datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,204,202,,,6.2,11.1,14.3,81,4.88,0.31,12,12,10.96
2026-09-06T13:00,0.0,0,219,204,4.7,3.5,-1.9,11.8,14.3,85,15.1,0.244,24,21,18.65
2026-09-06T14:00,,0,199,215,,,-7.2,11.5,14.7,81,10.42,0.318,32,28,30.26
2026-09-06T15:00,,0,194,196,,,-2.6,11.7,15.1,80,6.29,0.343,26,27,25.23
2026-09-06T16:00,,0,195,199,,,-6.0,11.3,15.3,77,8.02,0.4,31,29,29.94
2026-09-06T17:00,,0,192,177,,,-3.7,11.3,15.5,76,5.82,0.423,28,27,27.39
2026-09-06T18:00,,0,194,195,,,-0.1,11.0,15.0,77,5.32,0.392,22,21,21.35
2026-09-06T19:00,,0,175,193,,,2.5,10.4,14.2,78,-1.48,0.356,17,19,16.94
2026-09-06T20:00,,0,163,168,,,10.4,11.1,14.3,81,-1.75,0.31,6,9,5.74
2026-09-06T21:00,,0,157,164,,,7.6,10.2,13.8,79,-3.52,0.331,9,9,8.28
2026-09-06T22:00,,0,160,155,,,6.4,10.0,14.0,77,-3.76,0.368,11,11,10.34
2026-09-06T23:00,,0,188,187,,,3.4,9.7,13.9,76,2.09,0.381,15,14,14.85
2026-09-07T01:00,,0,186,188,,,1.6,9.6,13.6,77,1.78,0.358,17,17,16.91
2026-09-07T03:00,,0,205,198,,,7.5,10.4,13.6,81,3.8,0.296,9,10,8.16
2026-09-07T04:00,,0,245,200,,,12.9,10.6,13.4,83,0.91,0.261,1,4,0.42
2026-09-07T05:00,,0,268,288,,,10.0,10.5,13.3,83,5.0,0.26,5,5,0.17
2026-09-07T06:00,,0,306,295,,,10.8,10.8,13.3,85,3.24,0.229,4,4,-2.35
2026-09-07T07:00,,0,202,201,,,8.1,10.9,13.4,85,3.0,0.231,8,5,7.42
2026-09-07T08:00,,0,251,212,,,10.9,11.1,14.1,82,4.73,0.29,5,8,1.63
2026-09-07T09:00,,0,64,318,,,14.3,11.3,15.3,77,-1.8,0.4,2,3,-0.88
2026-09-07T10:00,,0,136,177,,,11.8,12.2,16.0,78,-4.86,0.4,7,6,5.04
2026-09-07T11:00,,0,179,153,,,8.0,11.3,15.3,77,-0.19,0.4,11,10,11.0
2026-09-07T12:00,,0,187,151,,,5.6,11.6,15.6,77,1.83,0.408,15,13,14.89
2026-09-07T13:00,0.0,0,191,190,5.3,3.0,10.6,12.8,16.7,78,1.91,0.418,10,11,9.82
2026-09-07T14:00,,0,191,222,,,11.0,12.7,17.2,75,1.91,0.491,10,9,9.82
2026-09-07T15:00,,0,201,182,,,8.6,13.3,17.4,77,5.02,0.457,14,10,13.07
2026-09-07T16:00,,0,195,190,,,4.9,13.0,17.3,76,4.92,0.474,19,18,18.35
2026-09-07T17:00,,0,191,185,,,5.2,12.7,16.2,80,3.24,0.368,17,18,16.69
2026-09-07T18:00,,0,176,189,,,10.8,12.5,15.6,82,-0.56,0.319,8,13,7.98
2026-09-07T19:00,,0,175,182,,,5.6,12.6,15.3,84,-1.31,0.278,15,10,14.94
2026-09-07T20:00,,0,334,306,,,4.1,12.0,14.7,84,7.01,0.268,16,17,-14.38
2026-09-07T21:00,,0,353,0,,,-1.8,12.1,13.7,90,2.8,0.157,23,15,-22.83
2026-09-07T22:00,,0,6,355,,,-10.0,10.2,14.4,76,-3.66,0.394,35,39,-34.81
2026-09-07T23:00,,0,12,10,,,-5.3,8.2,14.7,65,-5.82,0.585,28,33,-27.39
2026-09-08T01:00,,0,35,45,,,5.0,7.5,14.7,62,-7.46,0.636,13,13,-10.65
2026-09-08T03:00,,0,210,215,,,9.9,8.1,15.3,62,3.5,0.661,7,6,6.06
2026-09-08T04:00,,0,207,217,,,10.3,8.4,14.9,65,2.72,0.593,6,6,5.35
2026-09-08T05:00,,0,20,211,,,12.1,6.1,15.1,55,-1.03,0.772,3,3,-2.82
2026-09-08T06:00,,0,344,350,,,12.2,5.7,14.6,55,0.55,0.748,2,3,-1.92
2026-09-08T07:00,,0,213,203,,,13.1,6.1,15.4,54,1.09,0.805,2,2,1.68
2026-09-08T08:00,,0,178,230,,,14.4,4.6,16.3,46,-0.03,1.001,1,2,1.0
