datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-09T06:00,,0,,,0.8,0.8,0.8,1,16.3
2026-09-09T07:00,,0,,,1.6,2.4,2.4,1,17.1
2026-09-09T08:00,,0,,,1.2,3.6,3.6,1,17.0
2026-09-09T09:00,,0,,,3.5,7.1,7.1,1,16.9
2026-09-09T10:00,,0,,,1.0,8.1,8.1,1,17.1
2026-09-09T11:00,,0,,,8.6,16.7,16.7,1,16.8
2026-09-09T12:00,,0,,,2.6,19.3,19.3,1,17.1
2026-09-09T13:00,0.0,0,8.6,0.4,1.2,20.5,20.5,1,18.5
2026-09-09T14:00,,0,,,0.0,20.5,20.5,0,20.6
2026-09-09T15:00,,0,,,0.0,20.5,20.5,0,21.9
2026-09-09T16:00,,0,,,0.0,20.5,20.5,0,20.0
2026-09-09T17:00,,0,,,3.0,23.5,23.5,1,18.3
2026-09-09T18:00,,0,,,1.8,25.3,25.3,1,18.2
2026-09-09T19:00,,0,,,0.0,25.3,25.3,0,18.2
2026-09-09T20:00,,0,,,0.0,25.3,25.3,0,17.3
2026-09-09T21:00,,0,,,0.0,25.3,25.3,0,16.9
2026-09-09T22:00,,0,,,0.6,25.9,25.9,1,17.0
2026-09-09T23:00,,0,,,0.6,26.5,26.5,1,17.0
2026-09-10T01:00,,0,,,0.2,26.7,26.7,1,16.9
2026-09-10T03:00,,0,,,0.0,26.7,26.7,0,16.8
2026-09-10T04:00,,0,,,0.0,26.7,26.7,0,16.9
2026-09-10T05:00,,0,,,0.6,27.3,27.3,1,17.1
2026-09-10T06:00,,0,,,9.7,37.0,37.0,1,16.8
2026-09-10T07:00,,0,,,0.2,36.4,37.2,1,15.2
2026-09-10T08:00,,0,,,8.5,43.3,45.7,1,16.1
2026-09-10T09:00,,0,,,13.1,55.2,58.8,1,14.7
2026-09-10T10:00,,0,,,0.2,51.9,59.0,1,15.0
2026-09-10T11:00,,0,,,0.0,50.9,59.0,0,15.9
2026-09-10T12:00,,0,,,0.2,42.5,59.2,1,15.5
2026-09-10T13:00,0.0,0,5.7,2.2,1.6,41.5,60.8,1,15.6
2026-09-10T14:00,,0,,,2.6,42.9,63.4,1,15.9
2026-09-10T15:00,,0,,,0.0,42.9,63.4,0,16.6
2026-09-10T16:00,,0,,,0.2,43.1,63.6,1,16.6
2026-09-10T17:00,,0,,,2.2,45.3,65.8,1,15.9
