datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-06T13:00,3.8,0,13.5,0.0,0.0,0.0,0.0,0,28.4
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,29.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,27.5
2026-09-07T13:00,0.2,0,12.2,0.0,0.0,0.0,0.0,0,28.4
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,29.2
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,29.3
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-07T21:00,,0,,,0.8,0.8,0.8,1,19.8
