datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,0.2,0.2,0.2
2026-09-09T07:00,0,2.2,2.4,2.4
2026-09-09T08:00,0,0.2,2.6,2.6
2026-09-09T09:00,0,9.4,12.0,12.0
2026-09-09T10:00,0,2.2,14.2,14.2
2026-09-09T11:00,0,3.6,17.8,17.8
2026-09-09T12:00,0,1.8,19.6,19.6
2026-09-09T13:00,0,1.0,20.6,20.6
2026-09-09T14:00,0,0.0,20.6,20.6
2026-09-09T15:00,0,0.0,20.6,20.6
2026-09-09T16:00,0,0.0,20.6,20.6
2026-09-09T17:00,0,4.6,25.2,25.2
2026-09-09T18:00,0,1.0,26.2,26.2
2026-09-09T19:00,0,0.0,26.2,26.2
2026-09-09T20:00,0,0.0,26.2,26.2
2026-09-09T21:00,0,0.0,26.2,26.2
2026-09-09T22:00,0,1.0,27.2,27.2
2026-09-09T23:00,0,0.8,28.0,28.0
2026-09-10T01:00,0,0.0,28.0,28.0
2026-09-10T03:00,0,0.0,28.0,28.0
2026-09-10T04:00,0,0.0,28.0,28.0
2026-09-10T05:00,0,1.6,29.6,29.6
2026-09-10T06:00,0,7.4,37.0,37.0
2026-09-10T07:00,0,0.8,37.6,37.8
2026-09-10T08:00,0,12.2,47.6,50.0
2026-09-10T09:00,0,0.8,48.2,50.8
2026-09-10T10:00,0,0.0,38.8,50.8
2026-09-10T11:00,0,0.2,36.8,51.0
2026-09-10T12:00,0,0.4,33.6,51.4
2026-09-10T13:00,0,2.4,34.2,53.8
2026-09-10T14:00,0,2.8,36.0,56.6
2026-09-10T15:00,0,0.0,36.0,56.6
2026-09-10T16:00,0,0.0,36.0,56.6
2026-09-10T17:00,0,1.0,37.0,57.6
2026-09-10T18:00,0,4.6,37.0,62.2
2026-09-10T19:00,0,6.4,42.4,68.6
2026-09-10T20:00,0,2.0,44.4,70.6
2026-09-10T22:00,0,0.0,44.4,70.6
2026-09-10T23:00,0,0.4,43.8,71.0
2026-09-11T01:00,0,0.0,43.0,71.0
2026-09-11T03:00,0,0.2,43.2,71.2
2026-09-11T04:00,0,0.0,43.2,71.2
2026-09-11T05:00,0,0.0,43.2,71.2
2026-09-11T06:00,0,0.0,41.6,71.2
2026-09-11T07:00,0,0.0,34.2,71.0
2026-09-11T08:00,0,0.0,33.4,68.8
2026-09-11T09:00,0,0.0,21.2,68.6
2026-09-11T10:00,0,0.0,20.4,59.2
2026-09-11T11:00,0,0.0,20.4,57.0
2026-09-11T12:00,0,0.0,20.2,53.4
2026-09-11T13:00,0,0.0,19.8,51.6
2026-09-11T14:00,0,0.0,17.4,50.6
2026-09-11T15:00,0,0.0,14.6,50.6
2026-09-11T16:00,0,0.0,14.6,50.6
2026-09-11T17:00,0,0.2,14.8,50.8
2026-09-11T18:00,0,0.0,13.8,46.2
2026-09-11T19:00,0,0.0,9.2,45.2
2026-09-11T20:00,0,0.0,2.8,45.2
2026-09-11T21:00,0,0.0,0.8,45.2
2026-09-11T22:00,0,0.0,0.8,45.2
2026-09-11T23:00,0,0.0,0.8,44.2
2026-09-12T01:00,0,0.0,0.4,43.4
2026-09-12T03:00,0,0.0,0.4,43.4
2026-09-12T04:00,0,0.0,0.2,43.4
