datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,102,99,,,0.0,0.0,0.0,0,1013.5,11.67,0,16.7,16.6,26.4,27.8,55,-16.63,1.549,17,19,3.53
2026-08-30T01:00,,1,92,90,,,0.0,0.0,0.0,0,1014.1,11.19,0,15.5,16.0,25.4,27.7,56,-16.99,1.427,17,12,0.59
2026-08-30T03:00,,1,113,88,,,0.0,0.0,0.0,0,1014.2,10.79,0,22.7,15.4,25.1,27.6,55,-5.52,1.434,6,9,2.34
2026-08-30T04:00,,4,95,90,,,0.0,0.0,0.0,0,1014.1,10.6,0,17.0,15.1,25.1,27.7,54,-13.95,1.466,14,13,1.22
2026-08-30T05:00,,2,122,104,,,0.0,0.0,0.0,0,1013.8,10.73,0,20.4,15.3,25.0,27.7,55,-7.63,1.425,9,14,4.77
2026-08-30T06:00,,2,158,126,,,0.0,0.0,0.0,0,1013.8,10.6,0,18.9,15.1,24.2,27.7,57,-3.75,1.299,10,9,9.27
2026-08-30T07:00,,1,104,118,,,0.0,0.0,0.0,0,1013.9,10.67,48,18.9,15.2,24.9,27.6,55,-10.67,1.417,11,9,2.66
2026-08-30T08:00,,1,109,110,,,0.0,0.0,0.0,0,1014.1,10.64,560,20.5,15.2,25.8,27.6,52,-9.46,1.595,10,15,3.26
2026-08-30T09:00,,1,105,91,,,0.0,0.0,0.0,0,1013.9,10.54,1248,16.0,15.1,27.0,27.5,48,-17.39,1.854,18,18,4.66
2026-08-30T10:00,,1,85,102,,,0.0,0.0,0.0,0,1014.3,10.91,1890,23.5,15.6,28.7,27.6,45,-9.96,2.165,10,14,-0.87
2026-08-30T11:00,,1,278,64,,,0.0,0.0,0.0,0,1014.3,13.75,2378,23.3,19.2,27.7,27.7,60,10.89,1.486,11,9,-1.53
2026-08-30T12:00,,1,294,300,,,0.0,0.0,0.0,0,1014.2,15.08,2742,23.5,20.7,27.9,27.9,65,10.96,1.315,12,10,-4.88
2026-08-30T13:00,6.1,1,324,321,16.7,0.0,0.0,0.0,0.0,0,1013.6,15.03,2940,21.6,20.6,28.1,28.0,64,8.82,1.369,15,13,-12.14
2026-08-30T14:00,,1,269,319,,,0.0,0.0,0.0,0,1013.5,15.54,2902,26.4,21.2,28.4,28.1,65,9.0,1.354,9,15,0.16
2026-08-30T15:00,,1,269,268,,,0.0,0.0,0.0,0,1013.3,16.9,2679,24.7,22.5,28.8,28.3,69,13.0,1.227,13,12,0.23
2026-08-30T16:00,,1,327,296,,,0.0,0.0,0.0,0,1013.0,17.31,2291,33.0,22.9,29.2,28.3,69,1.09,1.256,2,8,-1.68
2026-08-30T17:00,,1,234,241,,,0.0,0.0,0.0,0,1012.7,17.47,1711,28.8,23.1,29.1,28.5,70,6.47,1.209,8,4,4.7
2026-08-30T18:00,,2,229,232,,,0.0,0.0,0.0,0,1012.7,17.53,1083,23.0,23.1,28.2,28.5,74,11.32,0.994,15,14,9.84
2026-08-30T19:00,,2,343,220,,,0.0,0.0,0.0,0,1012.7,16.33,482,30.8,22.0,28.2,28.5,69,0.88,1.185,3,6,-2.87
2026-08-30T20:00,,1,159,51,,,0.0,0.0,0.0,0,1012.8,15.85,64,32.1,21.5,27.7,28.4,69,-0.0,1.151,0,2,0.0
2026-08-30T21:00,,1,74,67,,,0.0,0.0,0.0,0,1013.4,14.39,0,28.8,19.9,27.9,28.3,62,-3.85,1.428,4,4,-1.1
2026-08-30T22:00,,1,77,66,,,0.0,0.0,0.0,0,1013.6,14.34,0,28.1,19.9,27.3,28.3,64,-3.9,1.306,4,4,-0.9
2026-08-30T23:00,,1,86,96,,,0.0,0.0,0.0,0,1013.5,13.98,0,28.6,19.5,26.6,28.3,65,-2.0,1.219,2,4,-0.14
2026-08-31T01:00,,1,134,133,,,0.0,0.0,0.0,0,1013.6,13.2,0,26.8,18.6,25.9,28.2,64,-2.16,1.203,3,3,2.08
2026-08-31T03:00,,1,137,137,,,0.0,0.0,0.0,0,1013.3,12.31,0,24.1,17.5,25.0,28.1,63,-3.41,1.172,5,5,3.66
2026-08-31T04:00,,1,121,115,,,0.0,0.0,0.0,0,1013.1,12.09,0,22.9,17.2,24.7,28.1,63,-5.14,1.151,6,6,3.09
2026-08-31T05:00,,2,127,127,,,0.0,0.0,0.0,0,1013.0,12.52,0,25.1,17.7,24.5,28.1,66,-2.4,1.045,3,4,1.81
2026-08-31T06:00,,1,137,110,,,0.0,0.0,0.0,0,1013.2,12.18,0,24.7,17.3,24.3,28.0,65,-2.05,1.063,3,3,2.19
2026-08-31T07:00,,1,115,127,,,0.0,0.0,0.0,0,1013.3,11.8,37,22.4,16.8,24.3,28.0,63,-5.44,1.124,6,5,2.54
2026-08-31T08:00,,1,109,104,,,0.0,0.0,0.0,0,1013.2,12.37,524,25.0,17.5,25.9,27.9,60,-4.73,1.337,5,5,1.63
