datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,135,110,,,0.0,0.0,0.0,0,1010.1,11.3,0,25.4,16.1,25.5,27.6,56,-2.12,1.436,3,4,2.12
2026-09-09T04:00,,1,149,108,,,0.0,0.0,0.0,0,1009.4,10.91,0,26.3,15.5,25.2,27.6,55,-0.52,1.443,1,4,0.86
2026-09-09T05:00,,1,123,117,,,0.0,0.0,0.0,0,1009.4,10.91,0,23.5,15.5,25.2,27.6,55,-4.19,1.443,5,4,2.72
2026-09-09T06:00,,4,102,94,,,0.0,0.0,0.0,0,1009.1,10.44,0,24.1,14.8,25.4,27.5,52,-3.91,1.557,4,6,0.83
2026-09-09T07:00,,5,273,283,,,0.0,0.0,0.0,0,1010.4,11.3,46,24.7,16.1,25.5,27.4,56,3.99,1.436,4,6,-0.21
2026-09-09T08:00,,4,55,315,,,0.0,0.0,0.0,0,1009.7,12.12,155,10.4,17.2,25.5,27.3,60,-20.48,1.305,25,27,-14.34
2026-09-09T09:00,,2,138,47,,,0.0,0.0,0.0,0,1008.8,10.95,748,24.8,15.6,27.2,27.3,49,-4.01,1.84,6,18,4.46
2026-09-09T10:00,,3,97,88,,,0.0,0.0,0.0,0,1009.0,10.71,1056,20.2,15.2,28.3,27.2,45,-13.9,2.116,14,11,1.71
2026-09-09T11:00,,5,297,286,,,4.5,4.5,4.5,1,1012.3,13.21,398,-25.2,18.6,20.8,27.2,87,62.37,0.319,70,23,-31.78
2026-09-09T12:00,,5,113,306,,,11.8,16.3,16.3,1,1010.7,12.77,36,16.6,18.0,20.8,27.1,84,-9.21,0.393,10,28,3.91
2026-09-09T13:00,4.1,3,105,95,14.6,0.0,0.0,16.3,16.3,0,1009.8,13.37,1338,18.8,18.7,23.4,27.1,75,-10.63,0.72,11,15,2.85
2026-09-09T14:00,,2,294,76,,,0.0,16.3,16.3,0,1009.3,13.49,2143,27.3,18.8,26.2,27.1,64,2.74,1.224,3,8,-1.22
2026-09-09T15:00,,1,309,316,,,0.0,16.3,16.3,0,1009.1,14.13,2232,20.8,19.6,25.7,27.2,69,9.33,1.024,12,9,-7.55
2026-09-09T16:00,,2,311,306,,,0.0,16.3,16.3,0,1008.8,14.87,1396,12.7,20.4,25.6,27.2,73,18.11,0.886,24,17,-15.75
2026-09-09T17:00,,3,317,309,,,0.0,16.3,16.3,0,1008.9,14.31,742,18.8,19.8,26.4,27.2,67,10.91,1.136,16,20,-11.7
2026-09-09T18:00,,4,305,312,,,0.0,16.3,16.3,0,1009.2,12.35,290,18.6,17.4,25.8,27.2,60,11.47,1.329,14,20,-8.03
2026-09-09T19:00,,3,69,54,,,0.0,16.3,16.3,0,1008.7,13.15,265,22.2,18.4,25.5,27.1,65,-8.4,1.142,9,12,-3.23
2026-09-09T20:00,,4,166,138,,,0.0,16.3,16.3,0,1009.4,13.43,23,24.0,18.8,25.1,27.1,68,-1.45,1.02,6,9,5.82
2026-09-09T21:00,,5,108,109,,,0.0,16.3,16.3,0,1010.0,13.06,0,22.9,18.3,24.9,27.1,67,-6.66,1.039,7,6,2.16
2026-09-09T22:00,,5,132,132,,,0.0,16.3,16.3,0,1010.8,14.29,0,23.9,19.8,25.2,27.0,72,-5.2,0.898,7,9,4.68
2026-09-09T23:00,,4,132,148,,,0.2,16.5,16.5,1,1011.5,14.72,0,27.2,20.3,24.8,27.0,76,-1.49,0.751,2,6,1.34
2026-09-10T01:00,,4,131,98,,,0.0,16.5,16.5,0,1010.9,15.25,0,24.0,20.8,24.1,27.0,82,-4.53,0.54,6,8,3.94
2026-09-10T03:00,,5,157,180,,,1.4,17.9,17.9,1,1010.6,15.16,0,23.0,20.7,23.8,26.9,83,-2.74,0.501,7,7,6.44
2026-09-10T04:00,,5,110,202,,,10.5,28.4,28.4,1,1010.4,14.65,0,18.7,20.2,21.9,26.9,90,-9.4,0.263,10,12,3.42
2026-09-10T05:00,,4,130,149,,,0.0,28.4,28.4,0,1010.1,14.01,1,17.5,19.5,22.5,26.8,83,-9.19,0.463,12,12,7.71
2026-09-10T06:00,,4,65,119,,,0.8,29.2,29.2,1,1009.9,14.36,0,16.3,19.9,22.5,26.9,85,-12.69,0.409,14,10,-5.92
2026-09-10T07:00,,4,119,103,,,0.0,29.2,29.2,0,1009.6,14.1,6,19.7,19.6,23.2,26.9,80,-8.75,0.569,10,13,4.85
2026-09-10T08:00,,5,338,304,,,0.0,29.2,29.2,0,1010.2,13.5,64,-3.0,18.9,22.5,26.8,80,15.36,0.545,41,22,-38.01
2026-09-10T09:00,,5,21,333,,,5.4,34.6,34.6,1,1011.9,13.15,13,11.0,18.5,21.3,26.7,84,-6.81,0.405,19,24,-17.74
2026-09-10T10:00,,5,3,20,,,35.8,70.4,70.4,1,1014.1,11.59,7,-10.4,16.5,18.2,26.4,90,-2.3,0.209,44,41,-43.94
2026-09-10T11:00,,5,90,55,,,8.2,78.6,78.6,1,1014.0,11.38,39,3.2,16.2,20.0,26.7,79,-27.0,0.491,27,40,-0.0
2026-09-10T12:00,,4,84,85,,,0.8,74.9,79.4,1,1013.6,10.87,681,-2.6,15.5,20.1,26.7,75,-34.81,0.588,35,35,-3.66
2026-09-10T13:00,0.0,3,88,67,11.0,0.0,0.0,63.1,79.4,0,1013.1,11.21,1170,-1.0,16.0,20.8,26.6,74,-33.98,0.639,34,36,-1.19
2026-09-10T14:00,,1,82,76,,,0.0,63.1,79.4,0,1012.5,11.34,2285,-0.6,16.2,22.6,26.5,67,-35.65,0.905,36,38,-5.01
2026-09-10T15:00,,1,75,66,,,0.0,63.1,79.4,0,1012.3,11.23,2243,1.4,16.0,23.2,26.5,64,-32.84,1.024,34,38,-8.8
2026-09-10T16:00,,3,78,81,,,0.0,63.1,79.4,0,1012.5,10.56,1088,1.4,15.1,22.2,26.5,64,-31.3,0.963,32,33,-6.65
2026-09-10T17:00,,5,80,83,,,0.0,63.1,79.4,0,1012.2,10.45,250,-6.3,14.9,20.1,26.3,72,-39.39,0.659,40,36,-6.95
2026-09-10T18:00,,5,85,80,,,0.2,63.3,79.6,1,1012.4,10.64,200,-1.6,15.2,19.1,24.4,78,-31.88,0.486,32,33,-2.79
2026-09-10T19:00,,5,90,73,,,0.6,63.9,80.2,1,1011.8,10.32,86,-1.3,14.7,18.2,24.8,80,-30.0,0.418,30,33,-0.0
2026-09-10T20:00,,4,83,72,,,1.0,64.9,81.2,1,1012.4,10.63,3,-6.1,15.2,18.1,25.4,83,-36.72,0.353,37,37,-4.51
2026-09-10T22:00,,5,104,76,,,4.8,69.7,86.0,1,1013.3,11.06,0,10.6,15.8,17.8,25.4,88,-12.61,0.245,13,17,3.14
2026-09-10T23:00,,5,93,90,,,1.0,70.7,87.0,1,1013.2,11.5,0,4.6,16.4,18.6,25.2,87,-22.97,0.279,23,23,1.2
2026-09-11T01:00,,5,94,91,,,0.4,70.9,87.4,1,1012.8,11.39,0,5.7,16.2,19.0,25.3,84,-21.95,0.352,22,21,1.53
2026-09-11T03:00,,5,108,92,,,0.0,70.9,87.4,0,1012.3,9.99,0,1.0,14.2,17.9,25.1,79,-24.73,0.431,26,24,8.03
2026-09-11T04:00,,5,102,92,,,0.0,69.5,87.4,0,1012.0,9.87,0,-1.8,14.0,17.9,25.0,78,-29.34,0.451,30,31,6.24
2026-09-11T05:00,,4,92,81,,,0.0,59.0,87.4,0,1011.8,10.0,0,1.2,14.2,18.1,24.8,78,-25.98,0.457,26,28,0.91
2026-09-11T06:00,,3,102,77,,,7.4,66.4,94.8,1,1013.1,9.95,0,3.8,14.1,16.5,24.9,86,-19.56,0.263,20,23,4.16
2026-09-11T07:00,,4,94,79,,,0.0,65.6,94.8,0,1012.8,9.86,2,-2.2,14.0,17.5,24.7,80,-29.93,0.4,30,26,2.09
2026-09-11T08:00,,3,91,81,,,0.0,65.6,94.8,0,1013.2,9.73,193,-1.4,13.8,17.7,24.8,78,-29.0,0.446,29,30,0.51
2026-09-11T09:00,,4,97,86,,,0.2,65.8,95.0,1,1013.0,9.67,333,-1.1,13.7,18.0,24.8,76,-28.78,0.495,29,29,3.53
2026-09-11T10:00,,5,77,98,,,4.0,64.4,99.0,1,1014.5,10.22,246,6.6,14.6,17.7,24.9,82,-17.54,0.365,18,22,-4.05
2026-09-11T11:00,,2,83,82,,,4.7,33.3,103.7,1,1014.9,10.22,1602,-6.5,14.6,17.9,24.7,81,-36.72,0.39,37,33,-4.51
2026-09-11T13:00,0.0,1,80,81,9.5,0.0,0.0,24.3,87.4,0,1014.9,10.25,2403,,14.6,21.0,24.4,67,,0.821,,36,
