datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,113,125,,,0.0,0.0,0.0,0,1022.7,11.14,0,19.9,16.0,23.5,24.6,63,-7.36,1.071,8,8,3.13
2026-09-19T23:00,,1,156,108,,,0.0,0.0,0.0,0,1022.8,11.02,0,21.9,15.9,22.8,24.5,65,-1.63,0.971,4,8,3.65
2026-09-20T01:00,,1,160,173,,,0.0,0.0,0.0,0,1023.1,10.65,0,18.8,15.4,22.0,24.5,66,-2.39,0.899,7,6,6.58
2026-09-20T03:00,,1,151,139,,,0.0,0.0,0.0,0,1023.1,10.71,0,20.6,15.4,21.6,24.5,68,-1.94,0.826,4,4,3.5
2026-09-20T04:00,,1,79,85,,,0.0,0.0,0.0,0,1023.1,10.49,0,19.7,15.1,21.5,24.5,67,-4.91,0.846,5,4,-0.95
2026-09-20T05:00,,1,158,77,,,0.0,0.0,0.0,0,1022.9,10.58,0,19.6,15.3,20.7,24.5,71,-1.5,0.708,4,4,3.71
2026-09-20T06:00,,1,140,175,,,0.0,0.0,0.0,0,1023.1,10.43,0,19.5,15.0,20.7,24.5,70,-2.57,0.732,4,4,3.06
2026-09-20T07:00,,1,146,146,,,0.0,0.0,0.0,0,1023.1,10.52,3,20.9,15.2,20.6,24.5,71,-1.12,0.704,2,4,1.66
2026-09-20T08:00,,1,199,150,,,0.0,0.0,0.0,0,1023.2,10.76,318,20.9,15.5,21.2,24.5,70,0.98,0.755,3,3,2.84
2026-09-20T09:00,,1,233,232,,,0.0,0.0,0.0,0,1023.3,11.27,977,22.2,16.2,22.2,24.5,69,2.4,0.83,3,3,1.81
2026-09-20T10:00,,1,276,322,,,0.0,0.0,0.0,0,1023.3,12.11,1602,21.9,17.4,22.9,24.5,71,4.97,0.81,5,4,-0.52
2026-09-20T11:00,,1,295,294,,,0.0,0.0,0.0,0,1023.5,12.13,2094,22.4,17.4,23.4,24.6,69,4.53,0.892,5,6,-2.11
2026-09-20T12:00,,1,312,315,,,0.0,0.0,0.0,0,1023.3,11.99,2355,18.5,17.2,23.7,24.8,67,8.17,0.967,11,9,-7.36
2026-09-20T13:00,2.0,1,293,309,13.0,0.0,0.0,0.0,0.0,0,1023.1,12.7,2583,20.9,18.1,24.4,24.8,68,8.28,0.978,9,9,-3.52
2026-09-20T14:00,,1,232,233,,,0.0,0.0,0.0,0,1023.0,14.19,2283,21.9,19.9,24.6,25.1,75,7.09,0.773,9,8,5.54
2026-09-20T15:00,,1,228,217,,,0.0,0.0,0.0,0,1022.5,14.56,2324,22.3,20.3,24.8,25.2,76,6.69,0.751,9,10,6.02
2026-09-20T16:00,,1,258,221,,,0.0,0.0,0.0,0,1021.8,14.71,1880,25.1,20.4,25.4,25.3,74,5.87,0.843,6,9,1.25
2026-09-20T17:00,,1,249,256,,,0.0,0.0,0.0,0,1021.7,14.27,1292,23.0,19.9,24.9,25.3,74,7.47,0.819,8,8,2.87
2026-09-20T18:00,,2,248,245,,,0.0,0.0,0.0,0,1021.4,13.81,665,24.7,19.4,24.8,25.3,72,4.64,0.876,5,6,1.87
2026-09-20T19:00,,2,318,259,,,0.0,0.0,0.0,0,1021.3,14.25,161,25.1,19.9,24.2,25.2,77,2.68,0.695,4,5,-2.97
2026-09-20T20:00,,4,43,44,,,0.0,0.0,0.0,0,1021.6,14.36,0,23.4,20.0,23.9,25.2,79,-4.09,0.623,6,5,-4.39
2026-09-20T21:00,,5,78,119,,,0.0,0.0,0.0,0,1021.7,13.75,0,22.6,19.3,23.4,25.1,78,-5.87,0.633,6,6,-1.25
2026-09-20T22:00,,4,92,105,,,0.0,0.0,0.0,0,1021.4,13.34,0,21.9,18.9,22.9,25.1,78,-6.0,0.614,6,6,0.21
2026-09-20T23:00,,4,71,129,,,0.0,0.0,0.0,0,1021.8,13.09,0,22.1,18.6,22.6,25.1,78,-4.73,0.603,5,6,-1.63
2026-09-21T01:00,,4,122,80,,,0.0,0.0,0.0,0,1021.2,12.79,0,22.1,18.2,22.0,25.0,79,-3.39,0.555,4,4,2.12
2026-09-21T03:00,,5,168,41,,,0.0,0.0,0.0,0,1020.9,12.88,1,22.5,18.3,21.7,24.9,81,-0.62,0.493,3,4,2.93
2026-09-21T04:00,,5,157,116,,,0.0,0.0,0.0,0,1020.3,12.89,0,22.3,18.3,21.5,24.9,82,-1.17,0.462,3,4,2.76
2026-09-21T05:00,,4,115,124,,,0.0,0.0,0.0,0,1020.2,12.57,0,21.8,17.9,21.1,24.9,82,-2.72,0.45,3,3,1.27
2026-09-21T06:00,,4,97,110,,,0.0,0.0,0.0,0,1020.4,12.34,0,20.6,17.6,20.8,24.8,82,-3.97,0.442,4,4,0.49
2026-09-21T07:00,,5,112,107,,,0.0,0.0,0.0,0,1020.5,12.42,4,20.8,17.7,20.9,24.8,82,-3.71,0.445,4,4,1.5
2026-09-21T08:00,,5,178,75,,,0.0,0.0,0.0,0,1020.8,12.41,117,21.0,17.7,21.1,24.8,81,-0.14,0.475,4,3,4.0
2026-09-21T09:00,,4,65,67,,,0.0,0.0,0.0,0,1020.8,13.03,307,20.4,18.5,22.3,24.8,79,-6.34,0.565,7,4,-2.96
2026-09-21T10:00,,4,37,42,,,0.0,0.0,0.0,0,1021.0,10.4,579,17.5,15.0,24.3,24.7,56,-7.22,1.337,12,8,-9.58
2026-09-21T11:00,,2,99,104,,,0.0,0.0,0.0,0,1020.9,10.01,1517,14.4,14.4,24.9,24.7,52,-16.79,1.511,17,12,2.66
2026-09-21T12:00,,2,73,73,,,0.0,0.0,0.0,0,1021.0,10.91,1489,13.1,15.7,24.5,24.7,58,-18.17,1.291,19,21,-5.56
2026-09-21T13:00,1.6,3,55,,12.9,0.0,0.0,0.0,0.0,0,1020.9,11.2,1252,9.3,16.1,24.1,24.7,61,-19.66,1.171,24,13,-13.77
2026-09-21T14:00,,3,94,79,,,0.0,0.0,0.0,0,1020.2,10.47,1082,11.4,15.0,23.8,24.7,58,-19.95,1.238,20,23,1.4
2026-09-21T15:00,,1,74,83,,,0.0,0.0,0.0,0,1019.7,10.79,1912,4.4,15.5,24.3,24.7,58,-29.8,1.276,31,30,-8.54
2026-09-21T16:00,,2,104,65,,,0.0,0.0,0.0,0,1019.2,9.82,1416,17.4,14.0,25.2,24.7,50,-12.61,1.603,13,23,3.14
2026-09-21T17:00,,1,89,73,,,0.0,0.0,0.0,0,1018.6,10.1,1328,14.5,14.5,25.0,24.7,52,-17.0,1.521,17,17,-0.3
2026-09-21T21:00,,1,125,72,,,0.0,0.0,0.0,0,1020.2,8.26,0,8.6,11.4,20.8,24.5,55,-14.74,1.105,18,21,10.32
2026-09-21T22:00,,1,69,70,,,0.0,0.0,0.0,0,1020.0,8.76,0,-10.2,12.3,20.6,24.4,59,-42.01,0.995,45,31,-16.13
2026-09-21T23:00,,1,64,65,,,0.0,0.0,0.0,0,1020.0,8.73,0,-8.7,12.3,21.4,24.4,56,-39.55,1.121,44,41,-19.29
2026-09-22T01:00,,4,85,87,,,0.2,0.2,0.2,1,1020.2,7.47,0,-13.9,9.9,20.4,24.3,51,-48.81,1.174,49,48,-4.27
2026-09-22T03:00,,5,89,83,,,0.0,0.2,0.2,0,1020.1,7.29,0,-9.4,9.6,19.4,24.2,53,-40.99,1.059,41,43,-0.72
2026-09-22T04:00,,1,79,89,,,0.0,0.2,0.2,0,1020.2,7.61,0,-11.5,10.2,19.2,24.0,56,-43.19,0.979,44,45,-8.4
2026-09-22T05:00,,1,92,87,,,0.0,0.2,0.2,0,1019.9,6.8,0,-12.2,8.5,18.9,24.0,51,-43.97,1.07,44,41,1.54
2026-09-22T06:00,,1,92,99,,,0.0,0.2,0.2,0,1020.3,6.06,0,-3.7,6.8,18.7,24.0,46,-30.98,1.165,31,35,1.08
2026-09-22T07:00,,1,90,103,,,0.0,0.2,0.2,0,1020.5,5.19,2,-6.8,4.6,18.9,23.9,39,-35.0,1.332,35,35,-0.0
2026-09-22T08:00,,1,90,82,,,0.0,0.2,0.2,0,1021.4,5.42,322,3.0,5.3,18.8,23.9,41,-21.0,1.28,21,26,-0.0
2026-09-22T09:00,,1,75,80,,,0.0,0.2,0.2,0,1021.5,5.3,1033,-1.3,4.9,20.1,24.0,37,-28.01,1.482,29,25,-7.51
2026-09-22T10:00,,1,67,74,,,0.0,0.2,0.2,0,1021.7,5.75,1657,-1.9,6.1,21.4,23.9,37,-29.46,1.606,32,32,-12.5
2026-09-22T11:00,,1,55,74,,,0.0,0.2,0.2,0,1022.0,5.92,2167,6.4,6.5,21.9,24.0,37,-17.2,1.656,21,26,-12.05
2026-09-22T12:00,,1,60,79,,,0.0,0.2,0.2,0,1021.8,5.04,2507,10.9,4.2,22.7,24.0,30,-12.99,1.931,15,19,-7.5
