datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,98,84,,,0.0,0.0,0.0,0,1022.2,7.43,0,11.9,9.9,21.0,25.4,49,-12.87,1.268,13,14,1.81
2026-09-13T01:00,,1,108,110,,,0.0,0.0,0.0,0,1022.3,7.46,0,9.6,9.9,20.1,25.4,52,-14.27,1.129,15,11,4.64
2026-09-13T03:00,,1,99,93,,,0.0,0.0,0.0,0,1022.6,7.5,0,11.2,10.0,20.2,25.1,52,-12.84,1.136,13,14,2.03
2026-09-13T04:00,,1,119,102,,,0.0,0.0,0.0,0,1022.3,7.46,0,13.5,9.9,19.8,24.9,53,-7.87,1.085,9,10,4.36
2026-09-13T05:00,,1,145,122,,,0.0,0.0,0.0,0,1022.3,7.8,0,14.8,10.6,20.2,24.9,54,-4.59,1.089,8,11,6.55
2026-09-13T06:00,,4,170,114,,,0.0,0.0,0.0,0,1022.2,7.88,0,15.6,10.8,19.5,24.9,57,-1.04,0.975,6,7,5.91
2026-09-13T07:00,,2,132,124,,,0.0,0.0,0.0,0,1022.3,7.6,12,13.6,10.2,19.8,24.8,54,-6.69,1.062,9,10,6.02
2026-09-13T08:00,,1,100,132,,,0.0,0.0,0.0,0,1022.4,7.74,380,17.4,10.5,20.7,25.2,52,-4.92,1.172,5,5,0.87
2026-09-13T09:00,,1,86,198,,,0.0,0.0,0.0,0,1022.6,8.48,1053,21.0,11.9,22.5,25.3,51,-2.99,1.336,3,3,-0.21
2026-09-13T10:00,,1,254,267,,,0.0,0.0,0.0,0,1022.9,9.19,1718,19.5,13.1,22.0,25.4,57,4.81,1.137,5,3,1.38
2026-09-13T11:00,,1,265,282,,,0.0,0.0,0.0,0,1022.7,9.77,2195,20.5,14.0,22.7,25.7,58,4.98,1.159,5,4,0.44
2026-09-13T12:00,,1,307,283,,,0.0,0.0,0.0,0,1022.7,9.87,2547,19.0,14.2,22.6,25.9,59,5.59,1.124,7,7,-4.21
2026-09-13T13:00,1.2,1,287,297,12.1,0.0,0.0,0.0,0.0,0,1022.5,10.02,2741,17.8,14.4,23.4,26.0,57,9.56,1.238,10,8,-2.92
2026-09-13T14:00,,1,259,281,,,0.0,0.0,0.0,0,1022.1,10.51,2752,17.2,15.1,23.9,26.1,58,11.78,1.246,12,12,2.29
2026-09-13T15:00,,1,270,243,,,0.0,0.0,0.0,0,1021.7,10.64,2499,16.7,15.3,24.1,26.2,58,13.0,1.261,13,14,0.0
2026-09-13T16:00,,1,261,261,,,0.0,0.0,0.0,0,1021.2,10.78,2068,17.0,15.5,24.3,26.3,58,12.84,1.276,13,14,2.03
2026-09-13T17:00,,1,246,263,,,0.0,0.0,0.0,0,1020.8,10.78,1495,17.7,15.5,24.3,26.3,58,10.96,1.276,12,13,4.88
2026-09-13T18:00,,2,257,236,,,0.0,0.0,0.0,0,1020.8,11.62,825,17.8,16.7,24.7,26.3,61,12.67,1.214,13,13,2.92
2026-09-13T19:00,,2,282,292,,,0.0,0.0,0.0,0,1020.6,10.35,280,20.2,14.9,24.2,26.2,56,7.83,1.329,8,9,-1.66
2026-09-13T20:00,,1,52,52,,,0.0,0.0,0.0,0,1020.6,11.91,6,20.1,17.1,23.3,26.2,68,-6.3,0.915,8,6,-4.93
2026-09-13T21:00,,4,104,98,,,0.0,0.0,0.0,0,1020.7,10.67,0,17.9,15.3,22.5,26.2,64,-8.73,0.981,9,8,2.18
2026-09-13T22:00,,5,123,187,,,0.0,0.0,0.0,0,1020.6,10.09,0,20.0,14.5,22.1,26.1,62,-4.19,1.011,5,6,2.72
2026-09-13T23:00,,4,115,83,,,0.0,0.0,0.0,0,1020.6,9.94,0,20.8,14.3,21.6,26.1,63,-2.72,0.955,3,5,1.27
2026-09-14T01:00,,4,97,83,,,0.0,0.0,0.0,0,1020.3,9.8,0,18.2,14.0,21.1,26.0,64,-5.96,0.901,6,5,0.73
