datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,76,83,,,0.0,0.0,0.0,0,1021.1,9.83,2637,16.1,14.1,29.5,26.9,39,-20.38,2.515,21,24,-5.08
2026-09-06T13:00,9.2,1,74,92,19.6,0.0,0.0,0.0,0.0,0,1021.0,9.65,2838,19.4,13.8,30.1,26.9,37,-16.34,2.689,17,22,-4.69
2026-09-06T14:00,,1,98,104,,,0.0,0.0,0.0,0,1020.8,9.78,2828,24.9,14.0,31.3,26.9,35,-10.89,2.97,11,14,1.53
2026-09-06T15:00,,1,43,31,,,0.0,0.0,0.0,0,1020.5,9.67,2604,17.6,13.8,31.1,27.0,35,-14.32,2.937,21,20,-15.36
2026-09-06T16:00,,1,39,32,,,0.0,0.0,0.0,0,1020.3,9.67,2206,19.5,13.8,31.6,27.1,34,-11.96,3.068,19,20,-14.77
2026-09-06T17:00,,1,64,41,,,0.0,0.0,0.0,0,1020.1,9.78,1641,24.0,14.0,31.8,27.0,34,-11.68,3.103,13,16,-5.7
2026-09-06T18:00,,1,52,37,,,0.0,0.0,0.0,0,1020.0,10.02,995,24.7,14.4,31.7,27.0,35,-9.46,3.039,12,13,-7.39
2026-09-06T19:00,,2,65,49,,,0.0,0.0,0.0,0,1020.1,10.73,418,23.0,15.4,31.0,27.0,39,-12.69,2.74,14,15,-5.92
2026-09-06T20:00,,1,42,49,,,0.0,0.0,0.0,0,1020.4,10.85,38,20.1,15.6,29.5,27.0,43,-10.71,2.35,16,15,-11.89
2026-09-06T21:00,,1,141,101,,,0.0,0.0,0.0,0,1021.1,13.1,0,24.1,18.6,28.8,27.0,54,-6.92,1.821,11,13,8.55
2026-09-06T22:00,,1,103,94,,,0.0,0.0,0.0,0,1021.3,9.93,0,23.4,14.2,28.4,27.0,42,-8.77,2.244,9,10,2.02
2026-09-06T23:00,,1,140,107,,,0.0,0.0,0.0,0,1021.6,10.04,1,23.9,14.4,27.4,26.9,45,-4.5,2.007,7,6,5.36
2026-09-07T01:00,,1,101,94,,,0.0,0.0,0.0,0,1021.7,9.25,0,22.6,13.2,27.2,26.9,42,-7.85,2.092,8,8,1.53
2026-09-07T03:00,,1,83,77,,,0.0,0.0,0.0,0,1021.7,9.03,0,17.8,12.8,26.0,26.8,44,-12.9,1.882,13,11,-1.58
2026-09-07T04:00,,1,122,112,,,0.0,0.0,0.0,0,1021.3,8.61,0,9.0,12.1,25.2,26.8,44,-20.35,1.795,24,22,12.72
2026-09-07T05:00,,3,113,104,,,0.0,0.0,0.0,0,1021.1,8.96,0,9.8,12.7,25.1,26.7,46,-21.17,1.721,23,26,8.99
2026-09-07T06:00,,1,114,116,,,0.0,0.0,0.0,0,1021.1,8.71,0,14.5,12.2,25.0,26.7,45,-14.62,1.742,16,17,6.51
2026-09-07T07:00,,1,104,114,,,0.0,0.0,0.0,0,1021.2,8.56,22,9.6,12.0,25.1,26.7,44,-22.32,1.785,23,21,5.56
2026-09-07T08:00,,1,114,112,,,0.0,0.0,0.0,0,1021.5,8.67,468,19.1,12.2,26.1,26.6,42,-10.05,1.961,11,16,4.47
2026-09-07T09:00,,1,119,106,,,0.0,0.0,0.0,0,1021.6,8.98,1057,19.5,12.7,27.1,26.7,41,-10.5,2.116,12,12,5.82
2026-09-07T10:00,,1,134,107,,,0.0,0.0,0.0,0,1021.7,9.0,1750,24.1,12.7,28.9,26.7,37,-5.75,2.509,8,11,5.56
2026-09-07T11:00,,1,216,179,,,0.0,0.0,0.0,0,1021.6,9.98,2264,25.4,14.3,28.9,26.7,41,4.11,2.35,7,10,5.66
2026-09-07T12:00,,1,307,287,,,0.0,0.0,0.0,0,1021.4,12.8,2619,20.0,18.2,26.9,26.9,59,11.18,1.453,14,14,-8.43
2026-09-07T13:00,6.2,1,307,319,16.9,0.0,0.0,0.0,0.0,0,1021.0,12.74,2813,25.3,18.1,27.4,26.9,57,5.59,1.569,7,9,-4.21
2026-09-07T14:00,,1,288,280,,,0.0,0.0,0.0,0,1020.8,13.73,2803,26.0,19.3,27.5,27.5,61,6.66,1.432,7,8,-2.16
2026-09-07T15:00,,1,295,295,,,0.0,0.0,0.0,0,1020.3,14.46,2559,28.4,20.1,28.1,27.6,62,4.53,1.445,5,5,-2.11
2026-09-07T16:00,,1,295,288,,,0.0,0.0,0.0,0,1019.6,14.58,2145,28.8,20.2,28.5,27.9,61,4.53,1.518,5,4,-2.11
2026-09-07T17:00,,1,316,303,,,0.0,0.0,0.0,0,1019.0,14.43,1576,30.2,20.1,28.6,28.0,60,2.08,1.566,3,4,-2.16
2026-09-07T18:00,,2,328,316,,,0.0,0.0,0.0,0,1018.8,11.73,928,29.8,16.8,28.9,27.4,48,1.06,2.071,2,3,-1.7
2026-09-07T19:00,,2,287,288,,,0.0,0.0,0.0,0,1018.5,13.14,338,28.7,18.6,28.5,27.3,55,3.83,1.751,4,3,-1.17
2026-09-07T20:00,,3,351,293,,,0.0,0.0,0.0,0,1019.0,13.6,33,29.5,19.1,27.6,27.2,60,0.31,1.477,2,4,-1.98
2026-09-07T21:00,,4,126,55,,,0.0,0.0,0.0,0,1019.4,10.54,0,26.4,15.1,28.2,27.1,45,-4.05,2.103,5,4,2.94
2026-09-07T22:00,,2,129,83,,,0.0,0.0,0.0,0,1019.2,11.64,0,28.2,16.7,27.4,27.1,52,-1.55,1.752,2,5,1.26
2026-09-07T23:00,,1,42,82,,,0.0,0.0,0.0,0,1019.3,13.41,0,25.8,18.9,26.8,27.1,62,-4.01,1.339,6,4,-4.46
2026-09-08T01:00,,1,149,147,,,0.0,0.0,0.0,0,1018.7,11.22,0,23.5,16.1,27.1,27.0,51,-4.12,1.757,8,4,6.86
2026-09-08T03:00,,1,225,112,,,0.0,0.0,0.0,0,1017.8,10.71,0,26.6,15.4,27.7,26.9,47,2.83,1.969,4,9,2.83
2026-09-08T04:00,,1,295,37,,,0.0,0.0,0.0,0,1017.6,14.52,0,21.0,20.2,26.3,26.9,69,11.78,1.061,13,8,-5.49
2026-09-08T05:00,,1,106,294,,,0.0,0.0,0.0,0,1017.1,13.77,0,26.5,19.3,25.9,26.9,67,-3.85,1.103,4,8,1.1
2026-09-08T06:00,,1,123,159,,,0.0,0.0,0.0,0,1017.0,11.96,0,25.7,17.1,25.4,26.9,60,-2.52,1.298,3,4,1.63
2026-09-08T07:00,,1,104,124,,,0.0,0.0,0.0,0,1016.9,10.9,16,24.7,15.6,25.0,26.9,56,-2.91,1.394,3,4,0.73
2026-09-08T08:00,,1,201,86,,,0.0,0.0,0.0,0,1016.7,10.57,441,26.7,15.1,26.4,26.9,50,0.72,1.721,2,4,1.87
2026-09-08T09:00,,1,329,330,,,0.0,0.0,0.0,0,1016.6,11.43,1090,22.6,16.4,26.1,26.9,55,4.12,1.522,8,4,-6.86
2026-09-08T10:00,,1,313,331,,,0.0,0.0,0.0,0,1016.4,13.21,1715,26.1,18.6,26.5,26.9,62,3.66,1.316,5,5,-3.41
2026-09-08T11:00,,1,317,299,,,0.0,0.0,0.0,0,1016.0,14.19,2217,27.7,19.8,26.9,27.3,65,2.73,1.241,4,4,-2.93
2026-09-08T12:00,,1,300,297,,,0.0,0.0,0.0,0,1015.6,14.06,2587,23.5,19.6,27.0,27.3,64,8.66,1.284,10,9,-5.0
2026-09-08T13:00,5.9,1,262,293,16.6,0.0,0.0,0.0,0.0,0,1015.1,13.87,2785,23.7,19.4,27.3,27.4,62,9.9,1.379,10,12,1.39
2026-09-08T14:00,,1,279,265,,,0.0,0.0,0.0,0,1014.5,15.23,2748,26.5,20.9,27.3,27.5,68,6.91,1.161,7,9,-1.1
2026-09-08T15:00,,1,266,268,,,0.0,0.0,0.0,0,1014.0,15.93,2490,28.1,21.6,27.8,27.7,69,5.99,1.158,6,6,0.42
2026-09-08T16:00,,1,251,249,,,0.0,0.0,0.0,0,1013.3,15.61,2079,27.1,21.3,27.7,28.2,68,6.62,1.189,7,5,2.28
2026-09-08T17:00,,1,272,267,,,0.0,0.0,0.0,0,1012.6,14.51,1536,25.7,20.1,28.3,28.3,61,8.99,1.5,9,9,-0.31
2026-09-08T18:00,,2,282,270,,,0.0,0.0,0.0,0,1011.9,15.63,909,29.0,21.2,28.2,28.1,66,4.89,1.3,5,7,-1.04
2026-09-08T19:00,,2,292,291,,,0.0,0.0,0.0,0,1011.7,16.06,356,26.8,21.7,27.9,28.1,69,7.42,1.165,8,8,-3.0
