datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,258,223,,,0.0,0.0,0.0,0,6.2,8.4,10.1,89,4.89,0.136,5,3,1.04
2026-09-13T01:00,,0,219,213,,,0.0,0.0,0.0,0,2.4,8.4,9.8,91,6.29,0.109,10,8,7.77
2026-09-13T03:00,,0,280,268,,,0.0,0.0,0.0,0,7.0,8.4,9.5,93,2.95,0.083,3,3,-0.52
2026-09-13T04:00,,0,256,262,,,0.0,0.0,0.0,0,6.1,8.1,9.3,92,3.88,0.094,4,4,0.97
2026-09-13T05:00,,0,277,278,,,0.0,0.0,0.0,0,4.5,8.6,9.7,93,6.95,0.084,7,6,-0.85
2026-09-13T06:00,,0,260,262,,,0.0,0.0,0.0,0,5.5,8.2,9.4,92,4.92,0.094,5,6,0.87
2026-09-13T07:00,,0,242,272,,,0.0,0.0,0.0,0,6.5,7.5,9.9,85,3.53,0.183,4,4,1.88
2026-09-13T08:00,,0,247,224,,,0.0,0.0,0.0,0,6.2,7.5,9.6,87,3.68,0.155,4,5,1.56
2026-09-13T09:00,,0,201,186,,,0.0,0.0,0.0,0,8.6,8.3,11.1,83,1.08,0.225,3,2,2.8
2026-09-13T10:00,,0,185,201,,,0.0,0.0,0.0,0,7.4,8.3,11.3,82,0.44,0.241,5,4,4.98
2026-09-13T11:00,,0,145,150,,,0.0,0.0,0.0,0,8.0,8.8,11.8,82,-2.87,0.249,5,5,4.1
2026-09-13T12:00,,0,41,49,,,0.0,0.0,0.0,0,9.4,10.3,12.8,85,-3.28,0.222,5,5,-3.77
2026-09-13T13:00,0.0,0,79,91,1.4,7.2,0.0,0.0,0.0,0,8.3,9.7,12.5,83,-5.89,0.246,6,6,-1.14
2026-09-13T14:00,,0,297,112,,,0.0,0.0,0.0,0,10.3,10.6,13.6,82,4.46,0.28,5,7,-2.27
2026-09-13T15:00,,0,26,147,,,0.0,0.0,0.0,0,6.3,9.8,11.9,87,-3.51,0.181,8,8,-7.19
2026-09-13T16:00,,0,191,154,,,0.0,0.0,0.0,0,4.7,9.7,11.0,92,1.72,0.105,9,8,8.83
2026-09-13T17:00,,0,194,265,,,0.0,0.0,0.0,0,5.2,10.1,10.7,96,1.94,0.051,8,8,7.76
2026-09-13T18:00,,0,210,157,,,0.0,0.0,0.0,0,5.7,10.0,10.5,97,3.5,0.038,7,8,6.06
2026-09-13T19:00,,0,211,218,,,0.0,0.0,0.0,0,2.9,10.0,10.6,96,5.67,0.051,11,11,9.43
2026-09-13T20:00,,0,213,213,,,0.0,0.0,0.0,0,7.5,9.7,10.3,96,2.18,0.05,4,6,3.35
2026-09-13T21:00,,0,239,212,,,0.0,0.0,0.0,0,9.9,10.0,10.6,96,0.86,0.051,1,4,0.52
2026-09-13T22:00,,0,261,288,,,0.0,0.0,0.0,0,9.1,10.1,10.4,98,1.98,0.025,2,1,0.31
2026-09-13T23:00,,0,273,272,,,0.0,0.0,0.0,0,6.8,10.3,10.9,96,5.99,0.052,6,4,-0.31
2026-09-14T01:00,,0,318,307,,,0.0,0.0,0.0,0,6.6,10.1,11.4,92,4.68,0.108,7,8,-5.2
2026-09-14T03:00,,0,288,334,,,0.0,0.0,0.0,0,9.1,8.9,12.1,81,3.8,0.268,4,4,-1.24
2026-09-14T04:00,,0,11,6,,,0.0,0.0,0.0,0,7.7,8.8,12.2,80,-1.14,0.284,6,8,-5.89
