datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,194,194,,,0.0,0.0,0.0,0,9.9,10.4,12.5,87,0.97,0.188,4,5,3.88
2026-08-30T01:00,,0,210,235,,,0.0,0.0,0.0,0,10.1,11.5,12.4,94,2.0,0.086,4,3,3.46
2026-08-30T03:00,,0,258,277,,,0.0,0.0,0.0,0,11.2,11.4,12.2,95,1.96,0.071,2,2,0.42
2026-08-30T04:00,,0,225,252,,,0.0,0.0,0.0,0,11.6,11.7,12.5,95,1.41,0.072,2,3,1.41
2026-08-30T05:00,,0,260,218,,,0.0,0.0,0.0,0,12.1,11.7,12.3,96,0.98,0.057,1,1,0.17
2026-08-30T06:00,,0,294,291,,,0.2,0.2,0.2,1,11.6,11.8,12.4,96,1.83,0.058,2,1,-0.81
2026-08-30T07:00,,0,285,279,,,0.0,0.2,0.2,0,12.7,12.0,12.8,95,0.97,0.074,1,3,-0.26
2026-08-30T08:00,,0,105,163,,,0.0,0.2,0.2,0,12.8,11.7,13.0,92,-0.97,0.12,1,1,0.26
2026-08-30T09:00,,0,101,98,,,0.0,0.2,0.2,0,13.6,13.0,14.8,89,-2.94,0.185,3,2,0.57
2026-08-30T10:00,,0,97,86,,,0.0,0.2,0.2,0,13.7,12.2,15.8,79,-3.97,0.377,4,5,0.49
2026-08-30T11:00,,0,64,43,,,0.0,0.2,0.2,0,15.0,13.6,16.7,82,-3.6,0.342,4,5,-1.75
2026-08-30T12:00,,0,96,118,,,0.0,0.2,0.2,0,14.8,13.7,17.8,77,-5.97,0.469,6,6,0.63
2026-08-30T13:00,0.0,0,72,110,5.0,2.9,0.0,0.2,0.2,0,12.9,12.2,16.4,76,-5.71,0.448,6,5,-1.85
2026-08-30T14:00,,0,73,98,,,0.0,0.2,0.2,0,12.9,12.5,17.0,75,-6.69,0.484,7,7,-2.05
2026-08-30T15:00,,0,68,83,,,0.0,0.2,0.2,0,14.6,13.2,17.1,78,-4.64,0.429,5,6,-1.87
