datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,211,206,,,0.0,0.0,0.0,0,11.2,12.9,14.5,90,3.09,0.165,6,7,5.14
2026-09-09T04:00,,0,216,219,,,0.0,0.0,0.0,0,11.1,12.9,14.4,91,3.53,0.148,6,7,4.85
2026-09-09T05:00,,0,217,209,,,0.0,0.0,0.0,0,13.2,12.8,14.4,90,1.81,0.164,3,5,2.4
2026-09-09T06:00,,0,258,273,,,3.2,3.2,3.2,1,-0.6,9.3,12.1,83,17.61,0.24,18,14,3.74
2026-09-09T07:00,,0,264,258,,,5.4,8.6,8.6,1,0.7,8.7,12.2,79,15.91,0.298,16,21,1.67
2026-09-09T08:00,,0,300,282,,,2.4,11.0,11.0,1,5.7,8.6,10.9,86,6.06,0.183,7,11,-3.5
2026-09-09T09:00,,0,266,244,,,1.6,12.6,12.6,1,7.8,8.8,11.6,83,4.99,0.232,5,7,0.35
2026-09-09T10:00,,0,5,188,,,7.0,19.6,19.6,1,7.2,9.6,11.5,88,-0.52,0.163,6,6,-5.98
2026-09-09T11:00,,0,23,191,,,5.4,25.0,25.0,1,7.7,8.4,9.5,93,-0.78,0.083,2,11,-1.84
2026-09-09T12:00,,0,33,33,,,3.8,28.8,28.8,1,3.7,9.2,9.5,98,-4.36,0.024,8,8,-6.71
2026-09-09T13:00,0.0,0,120,187,2.2,6.2,2.6,31.4,31.4,1,7.2,9.8,10.7,94,-4.33,0.077,5,7,2.5
2026-09-09T14:00,,0,79,357,,,0.0,31.4,31.4,0,10.6,11.5,12.9,91,-3.93,0.134,4,6,-0.76
2026-09-09T15:00,,0,185,51,,,0.0,31.4,31.4,0,14.5,11.2,14.8,79,0.09,0.354,1,5,1.0
2026-09-09T16:00,,0,26,320,,,0.0,31.4,31.4,0,9.6,10.8,12.1,92,-1.75,0.113,4,5,-3.6
