datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,243,209,,,0.0,0.0,0.0,0,9.2,9.7,10.6,94,1.78,0.077,2,4,0.91
2026-09-19T23:00,,0,218,271,,,0.0,0.0,0.0,0,10.7,9.9,10.7,95,0.0,0.064,0,1,0.0
2026-09-20T00:00,,0,277,254,,,0.0,0.0,0.0,0,7.3,9.4,10.2,95,3.97,0.062,4,2,-0.49
2026-09-20T03:00,,0,296,288,,,0.0,0.0,0.0,0,7.5,9.8,11.7,88,5.39,0.165,6,7,-2.63
2026-09-20T04:00,,0,292,264,,,0.2,0.2,0.2,1,7.5,9.8,11.7,88,5.56,0.165,6,6,-2.25
2026-09-20T05:00,,0,308,284,,,0.0,0.2,0.2,0,8.2,9.8,11.7,88,3.94,0.165,5,5,-3.08
2026-09-20T06:00,,0,296,18,,,0.0,0.2,0.2,0,6.2,9.3,11.2,88,6.29,0.16,7,8,-3.07
2026-09-20T07:00,,0,293,1,,,0.0,0.2,0.2,0,8.7,9.1,11.7,84,3.68,0.22,4,5,-1.56
2026-09-20T08:00,,0,273,277,,,0.0,0.2,0.2,0,5.9,8.8,12.5,78,8.99,0.319,9,9,-0.47
2026-09-20T09:00,,0,96,229,,,0.0,0.2,0.2,0,12.1,9.1,13.7,74,-1.99,0.408,2,4,0.21
2026-09-20T10:00,,0,232,262,,,0.0,0.2,0.2,0,13.0,9.8,14.4,74,1.58,0.427,2,3,1.23
2026-09-20T11:00,,0,96,61,,,0.0,0.2,0.2,0,11.3,10.9,14.5,79,-4.97,0.347,5,5,0.52
2026-09-20T12:00,,0,83,135,,,0.0,0.2,0.2,0,11.9,11.2,15.0,78,-4.96,0.375,5,5,-0.61
2026-09-20T13:00,0.0,0,102,154,3.5,4.7,0.0,0.2,0.2,0,11.6,11.4,15.4,77,-5.87,0.402,6,6,1.25
2026-09-20T14:00,,0,70,309,,,0.0,0.2,0.2,0,12.3,12.2,15.8,79,-5.64,0.377,6,6,-2.05
2026-09-20T15:00,,0,72,313,,,0.0,0.2,0.2,0,11.3,11.8,15.0,81,-5.71,0.324,6,7,-1.85
2026-09-20T16:00,,0,192,193,,,0.0,0.2,0.2,0,10.0,11.8,14.3,85,1.46,0.244,7,7,6.85
2026-09-20T17:00,,0,209,170,,,0.0,0.2,0.2,0,7.5,12.4,13.8,91,4.85,0.142,10,9,8.75
2026-09-20T18:00,,0,211,207,,,0.0,0.2,0.2,0,5.4,11.9,13.2,92,6.18,0.121,12,11,10.29
2026-09-20T19:00,,0,215,207,,,0.0,0.2,0.2,0,7.4,12.0,13.1,93,5.16,0.106,9,10,7.37
