datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,74,96,,,0.0,0.0,0.0,0,13.3,12.7,17.4,74,-6.73,0.517,7,8,-1.93
2026-09-06T13:00,0.0,0,129,111,6.4,1.9,0.0,0.0,0.0,0,15.2,13.9,18.2,76,-4.66,0.502,6,7,3.78
2026-09-06T14:00,,0,26,111,,,0.0,0.0,0.0,0,13.8,13.5,17.6,77,-3.07,0.463,7,8,-6.29
2026-09-06T15:00,,0,6,344,,,0.0,0.0,0.0,0,11.3,13.1,16.6,80,-0.94,0.378,9,9,-8.95
2026-09-06T16:00,,0,61,336,,,0.0,0.0,0.0,0,13.6,13.0,16.9,78,-5.25,0.424,6,8,-2.91
2026-09-06T17:00,,0,340,326,,,0.0,0.0,0.0,0,9.7,12.4,16.0,79,3.42,0.382,10,9,-9.4
2026-09-06T18:00,,0,199,169,,,0.0,0.0,0.0,0,9.8,11.9,15.5,79,2.93,0.37,9,9,8.51
2026-09-06T19:00,,0,208,243,,,0.0,0.0,0.0,0,9.4,11.9,15.1,81,4.23,0.326,9,9,7.95
2026-09-06T20:00,,0,208,199,,,0.0,0.0,0.0,0,12.4,12.1,15.2,82,2.35,0.311,5,8,4.41
2026-09-06T21:00,,0,179,210,,,0.0,0.0,0.0,0,14.5,11.9,14.6,84,-0.02,0.266,1,3,1.0
2026-09-06T22:00,,0,211,230,,,0.0,0.0,0.0,0,14.8,12.1,14.8,84,0.52,0.269,1,1,0.86
2026-09-06T23:00,,0,210,203,,,0.0,0.0,0.0,0,9.7,11.6,14.8,81,4.0,0.32,8,7,6.93
2026-09-07T01:00,,0,210,215,,,0.0,0.0,0.0,0,9.3,11.0,14.6,79,4.0,0.349,8,8,6.93
2026-09-07T03:00,,0,270,253,,,0.0,0.0,0.0,0,13.1,11.9,14.6,84,3.0,0.266,3,3,0.0
2026-09-07T04:00,,0,194,206,,,0.0,0.0,0.0,0,13.3,11.7,14.2,85,0.48,0.243,2,4,1.94
2026-09-07T05:00,,0,274,288,,,0.0,0.0,0.0,0,11.6,11.6,13.9,86,3.99,0.222,4,3,-0.28
2026-09-07T06:00,,0,0,259,,,0.0,0.0,0.0,0,13.8,11.3,13.4,87,-0.0,0.2,0,3,-0.0
2026-09-07T07:00,,0,224,215,,,0.0,0.0,0.0,0,10.6,11.9,14.2,86,4.17,0.227,6,3,4.32
2026-09-07T08:00,,0,266,239,,,0.0,0.0,0.0,0,15.4,13.0,15.9,83,2.0,0.307,2,2,0.14
2026-09-07T09:00,,0,209,301,,,0.0,0.0,0.0,0,15.8,12.8,16.3,80,0.97,0.371,2,4,1.75
2026-09-07T10:00,,0,99,104,,,0.0,0.0,0.0,0,14.1,12.5,16.1,79,-3.95,0.384,4,4,0.63
2026-09-07T11:00,,0,117,168,,,0.0,0.0,0.0,0,15.0,13.2,17.5,76,-4.46,0.48,5,5,2.27
2026-09-07T12:00,,0,115,150,,,0.0,0.0,0.0,0,15.0,13.9,18.0,77,-5.44,0.475,6,6,2.54
2026-09-07T13:00,0.0,0,76,121,6.6,1.8,0.0,0.0,0.0,0,17.7,14.4,19.1,74,-3.88,0.575,4,5,-0.97
2026-09-07T14:00,,0,85,94,,,0.0,0.0,0.0,0,17.9,15.0,19.8,74,-4.98,0.6,5,5,-0.44
2026-09-07T15:00,,0,80,96,,,0.0,0.0,0.0,0,16.9,13.8,19.2,71,-4.92,0.645,5,5,-0.87
2026-09-07T16:00,,0,123,149,,,0.0,0.0,0.0,0,17.3,13.7,18.9,72,-3.35,0.611,4,5,2.18
2026-09-07T17:00,,0,233,262,,,0.0,0.0,0.0,0,15.1,13.6,17.5,78,3.99,0.44,5,5,3.01
2026-09-07T18:00,,0,203,189,,,0.0,0.0,0.0,0,11.2,13.9,17.0,82,3.91,0.349,10,10,9.21
2026-09-07T19:00,,0,205,208,,,0.0,0.0,0.0,0,9.6,13.8,16.1,86,4.65,0.256,11,11,9.97
2026-09-07T20:00,,0,196,236,,,2.2,2.2,2.2,1,15.5,12.7,15.4,84,0.28,0.28,1,7,0.96
2026-09-07T21:00,,0,18,62,,,0.2,2.4,2.4,1,11.7,13.7,14.7,94,-1.85,0.1,6,5,-5.71
2026-09-07T22:00,,0,300,275,,,0.0,2.4,2.4,0,12.1,12.7,14.8,87,4.33,0.219,5,5,-2.5
2026-09-07T23:00,,0,281,308,,,0.0,2.4,2.4,0,14.2,11.5,15.1,79,1.96,0.36,2,4,-0.38
2026-09-08T01:00,,0,276,285,,,0.0,2.4,2.4,0,12.5,10.7,15.1,75,3.98,0.429,4,5,-0.42
2026-09-08T03:00,,0,240,214,,,0.0,2.4,2.4,0,14.1,9.5,14.9,70,0.87,0.508,1,1,0.5
2026-09-08T04:00,,0,228,221,,,0.0,2.4,2.4,0,13.0,9.6,15.9,66,2.97,0.614,4,3,2.68
2026-09-08T05:00,,0,253,282,,,0.0,2.4,2.4,0,15.0,8.8,15.3,65,0.0,0.608,0,2,0.0
2026-09-08T06:00,,0,277,275,,,0.0,2.4,2.4,0,12.4,7.4,15.1,60,2.98,0.687,3,2,-0.37
2026-09-08T07:00,,0,276,272,,,0.0,2.4,2.4,0,13.6,9.1,15.9,64,2.98,0.65,3,3,-0.31
2026-09-08T08:00,,0,271,272,,,0.0,2.4,2.4,0,14.2,7.1,17.7,50,4.0,1.013,4,4,-0.07
2026-09-08T09:00,,0,63,44,,,0.0,2.4,2.4,0,17.9,9.9,18.6,57,-0.89,0.922,1,1,-0.45
2026-09-08T10:00,,0,155,201,,,0.0,2.4,2.4,0,15.9,8.5,18.3,53,-1.27,0.989,3,4,2.72
2026-09-08T11:00,,0,194,191,,,0.0,2.4,2.4,0,12.8,8.8,18.0,55,1.69,0.929,7,8,6.79
2026-09-08T12:00,,0,62,325,,,0.0,2.4,2.4,0,18.0,9.7,18.7,56,-0.88,0.949,1,6,-0.47
2026-09-08T13:00,0.0,0,1,346,7.4,1.1,0.0,2.4,2.4,0,13.6,9.8,18.5,57,-0.12,0.916,7,8,-7.0
2026-09-08T14:00,,0,49,352,,,0.0,2.4,2.4,0,17.0,11.5,20.0,58,-3.77,0.982,5,8,-3.28
2026-09-08T15:00,,0,4,335,,,0.0,2.4,2.4,0,11.9,10.1,18.8,57,-0.7,0.933,10,9,-9.98
2026-09-08T16:00,,0,338,31,,,0.0,2.4,2.4,0,13.7,11.3,18.2,64,2.62,0.752,7,7,-6.49
2026-09-08T17:00,,0,344,325,,,0.0,2.4,2.4,0,12.1,11.8,17.8,68,2.48,0.652,9,9,-8.65
2026-09-08T18:00,,0,309,297,,,0.0,2.4,2.4,0,13.1,11.7,16.8,72,4.66,0.536,6,8,-3.78
2026-09-08T19:00,,0,318,283,,,0.0,2.4,2.4,0,11.8,12.1,16.1,77,4.68,0.421,7,7,-5.2
2026-09-08T20:00,,0,265,275,,,0.0,2.4,2.4,0,12.0,12.3,15.5,81,5.98,0.335,6,7,0.52
2026-09-08T21:00,,0,221,190,,,0.0,0.2,2.4,0,11.2,12.3,15.4,82,4.59,0.315,7,7,5.28
2026-09-08T22:00,,0,273,296,,,0.0,0.0,2.4,0,11.7,12.3,15.2,83,5.99,0.294,6,7,-0.31
2026-09-08T23:00,,0,321,308,,,0.0,0.0,2.4,0,11.0,12.6,15.1,85,4.41,0.257,7,8,-5.44
2026-09-09T01:00,,0,235,190,,,0.0,0.0,2.4,0,11.5,12.8,14.8,88,4.91,0.202,6,6,3.44
2026-09-09T03:00,,0,211,206,,,0.0,0.0,2.4,0,11.2,12.9,14.5,90,3.09,0.165,6,7,5.14
2026-09-09T04:00,,0,216,219,,,0.0,0.0,2.4,0,11.1,12.9,14.4,91,3.53,0.148,6,7,4.85
2026-09-09T05:00,,0,217,209,,,0.0,0.0,2.4,0,13.2,12.8,14.4,90,1.81,0.164,3,5,2.4
2026-09-09T06:00,,0,258,273,,,3.2,3.2,5.6,1,-0.6,9.3,12.1,83,17.61,0.24,18,14,3.74
2026-09-09T07:00,,0,264,258,,,5.4,8.6,11.0,1,0.7,8.7,12.2,79,15.91,0.298,16,21,1.67
2026-09-09T08:00,,0,300,282,,,2.4,11.0,13.4,1,5.7,8.6,10.9,86,6.06,0.183,7,11,-3.5
2026-09-09T09:00,,0,266,244,,,1.6,12.6,15.0,1,7.8,8.8,11.6,83,4.99,0.232,5,7,0.35
2026-09-09T10:00,,0,5,188,,,7.0,19.6,22.0,1,7.2,9.6,11.5,88,-0.52,0.163,6,6,-5.98
2026-09-09T11:00,,0,23,191,,,5.4,25.0,27.4,1,7.7,8.4,9.5,93,-0.78,0.083,2,11,-1.84
2026-09-09T12:00,,0,33,33,,,3.8,28.8,31.2,1,3.7,9.2,9.5,98,-4.36,0.024,8,8,-6.71
2026-09-09T13:00,0.0,0,120,187,2.2,6.0,2.6,31.4,33.8,1,7.2,9.8,10.7,94,-4.33,0.077,5,7,2.5
2026-09-09T14:00,,0,79,357,,,0.0,31.4,33.8,0,10.6,11.5,12.9,91,-3.93,0.134,4,6,-0.76
2026-09-09T15:00,,0,185,51,,,0.0,31.4,33.8,0,14.5,11.2,14.8,79,0.09,0.354,1,5,1.0
2026-09-09T16:00,,0,26,320,,,0.0,31.4,33.8,0,9.6,10.8,12.1,92,-1.75,0.113,4,5,-3.6
2026-09-09T17:00,,0,271,205,,,6.6,38.0,40.4,1,7.6,10.1,11.0,94,5.0,0.079,5,7,-0.09
2026-09-09T18:00,,0,145,320,,,1.6,39.6,42.0,1,11.0,10.8,11.4,96,-0.57,0.054,1,4,0.82
2026-09-09T19:00,,0,28,90,,,0.0,39.6,42.0,0,9.9,10.5,11.1,96,-0.94,0.053,2,4,-1.77
2026-09-09T20:00,,0,270,311,,,0.0,39.6,42.0,0,11.0,10.5,10.8,98,0.0,0.026,0,2,0.0
2026-09-09T21:00,,0,256,191,,,0.0,39.6,39.8,0,9.6,10.5,10.8,98,1.94,0.026,2,3,0.48
2026-09-09T22:00,,0,142,218,,,0.8,40.4,40.4,1,10.5,10.4,11.0,96,-0.62,0.053,1,5,0.79
2026-09-09T23:00,,0,64,117,,,2.0,42.4,42.4,1,8.3,10.6,10.9,98,-3.6,0.026,4,4,-1.75
2026-09-10T01:00,,0,215,0,,,0.2,42.6,42.6,1,9.5,10.7,10.7,100,1.15,0.0,2,3,1.64
2026-09-10T03:00,,0,58,67,,,0.0,42.6,42.6,0,8.0,10.6,10.6,100,-3.39,0.0,4,5,-2.12
2026-09-10T04:00,,0,47,337,,,10.6,53.2,53.2,1,10.1,10.6,10.6,100,-0.73,0.0,1,5,-0.68
2026-09-10T05:00,,0,45,43,,,1.2,54.4,54.4,1,9.8,10.9,10.9,100,-1.41,0.0,2,4,-1.41
2026-09-10T06:00,,0,90,19,,,3.6,58.0,58.0,1,8.7,10.6,10.6,100,-3.0,0.0,3,4,-0.0
2026-09-10T07:00,,0,70,14,,,2.8,57.6,60.8,1,1.3,8.6,8.6,100,-9.4,0.0,10,9,-3.42
2026-09-10T08:00,,0,37,52,,,12.4,64.6,73.2,1,4.8,8.6,8.6,100,-3.01,0.0,5,9,-3.99
2026-09-10T09:00,,0,46,57,,,1.2,63.4,74.4,1,3.1,8.4,8.4,100,-5.04,0.0,7,5,-4.86
2026-09-10T10:00,,0,47,60,,,0.0,61.8,74.4,0,2.1,8.1,8.1,100,-5.85,0.0,8,8,-5.46
2026-09-10T11:00,,0,56,33,,,0.0,54.8,74.4,0,3.8,8.4,8.4,100,-4.97,0.0,6,6,-3.36
2026-09-10T12:00,,0,49,42,,,1.8,51.2,76.2,1,3.1,7.7,7.8,99,-4.53,0.011,6,7,-3.94
2026-09-10T13:00,0.0,0,48,41,0.0,9.0,2.0,49.4,78.2,1,5.4,7.9,8.0,99,-2.23,0.011,3,3,-2.01
2026-09-10T14:00,,0,48,21,,,1.8,48.6,80.0,1,4.2,8.1,8.1,100,-3.72,0.0,5,5,-3.35
2026-09-10T15:00,,0,47,44,,,0.4,49.0,80.4,1,5.5,8.6,8.6,100,-2.93,0.0,4,5,-2.73
2026-09-10T16:00,,0,75,35,,,0.0,49.0,80.4,0,6.7,9.0,9.0,100,-2.9,0.0,3,3,-0.78
2026-09-10T17:00,,0,58,76,,,1.2,50.2,81.6,1,5.4,9.1,9.1,100,-4.24,0.0,5,5,-2.65
2026-09-10T18:00,,0,34,57,,,6.2,49.8,87.8,1,1.9,8.5,8.5,100,-5.03,0.0,9,8,-7.46
2026-09-10T19:00,,0,50,22,,,8.6,56.8,96.4,1,4.1,8.6,8.6,100,-4.6,0.0,6,7,-3.86
2026-09-10T20:00,,0,75,62,,,2.2,59.0,98.6,1,6.2,9.2,9.2,100,-3.86,0.0,4,5,-1.04
2026-09-10T22:00,,0,29,45,,,0.2,59.2,98.8,1,1.2,8.0,8.0,100,-4.36,0.0,9,7,-7.87
2026-09-10T23:00,,0,34,68,,,0.4,58.8,99.2,1,1.1,7.9,7.9,100,-5.03,0.0,9,9,-7.46
2026-09-11T01:00,,0,262,280,,,1.6,58.4,100.8,1,2.1,8.1,8.1,100,7.92,0.0,8,7,1.11
2026-09-11T03:00,,0,51,47,,,0.2,58.4,101.0,1,4.6,9.0,9.0,100,-4.66,0.0,6,6,-3.78
2026-09-11T04:00,,0,210,276,,,0.0,58.4,101.0,0,7.1,8.0,8.3,98,0.5,0.022,1,3,0.87
2026-09-11T05:00,,0,47,36,,,0.0,47.8,101.0,0,5.1,7.7,7.7,100,-2.19,0.0,3,2,-2.05
2026-09-11T06:00,,0,29,55,,,0.0,46.6,101.0,0,4.9,7.6,7.6,100,-1.45,0.0,3,4,-2.62
2026-09-11T07:00,,0,66,12,,,0.0,43.0,97.8,0,6.6,8.4,8.4,100,-1.83,0.0,2,4,-0.81
2026-09-11T08:00,,0,48,26,,,0.2,40.4,92.6,1,4.6,7.7,8.6,94,-3.72,0.067,5,4,-3.35
2026-09-11T09:00,,0,27,68,,,0.0,28.0,90.2,0,6.5,7.7,9.1,91,-1.36,0.104,3,4,-2.67
2026-09-11T10:00,,0,91,60,,,0.0,26.8,88.6,0,8.3,9.3,11.2,88,-4.0,0.16,4,3,0.07
2026-09-11T11:00,,0,104,206,,,0.0,26.8,81.6,0,6.4,9.2,10.1,94,-4.85,0.074,5,5,1.21
2026-09-11T12:00,,0,93,53,,,0.0,26.8,76.2,0,6.8,8.7,10.6,88,-4.99,0.153,5,4,0.26
2026-09-11T13:00,0.0,0,68,110,0.0,8.3,0.0,25.0,72.4,0,7.6,9.5,11.2,89,-4.64,0.146,5,6,-1.87
