datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,0,289,351,,,0.0,0.0,0.0,0,0,21.9,17.4,19.3,89,0.0,0.246,0,1,-0.0
2026-09-19T23:00,38,,0,240,7,,,0.0,0.0,0.0,0,0,17.7,17.4,18.7,92,4.33,0.173,5,5,2.5
2026-09-20T01:00,60,,0,302,0,,,0.0,0.0,0.0,0,0,13.9,14.3,15.3,94,3.39,0.104,4,2,-2.12
2026-09-20T03:00,60,,0,350,358,,,0.0,0.0,0.0,0,0,13.7,14.3,15.1,95,0.69,0.086,4,3,-3.94
2026-09-20T04:00,60,,0,338,340,,,0.0,0.0,0.0,0,0,16.5,14.5,15.8,92,0.37,0.144,1,3,-0.93
2026-09-20T05:00,60,,0,81,350,,,0.0,0.0,0.0,0,0,15.0,13.6,14.6,94,-0.99,0.1,1,2,-0.16
2026-09-20T06:00,60,,0,44,29,,,0.0,0.0,0.0,0,0,13.7,15.2,15.5,98,-3.47,0.035,5,4,-3.6
2026-09-20T07:00,60,,0,342,200,,,0.0,0.0,0.0,0,2,13.8,13.2,14.2,94,0.62,0.097,2,2,-1.9
2026-09-20T08:00,60,,0,242,51,,,0.0,0.0,0.0,0,347,16.6,16.6,17.2,96,3.53,0.078,4,5,1.88
2026-09-20T09:00,0,,1,341,32,,,0.0,0.0,0.0,0,999,19.0,14.9,19.5,75,0.98,0.567,3,3,-2.84
2026-09-20T10:00,0,,1,357,356,,,0.0,0.0,0.0,0,1561,20.7,15.2,21.8,66,0.21,0.888,4,4,-3.99
2026-09-20T11:00,0,,1,75,44,,,0.0,0.0,0.0,0,2059,25.9,17.8,24.6,66,-1.93,1.052,2,4,-0.52
2026-09-20T12:00,0,,1,230,4,,,0.0,0.0,0.0,0,2396,25.5,16.8,26.0,57,3.06,1.445,4,8,2.57
2026-09-20T13:00,0,0.7,1,294,2,11.4,0.0,0.0,0.0,0.0,0,2621,23.0,16.9,27.0,54,8.22,1.64,9,7,-3.66
2026-09-20T14:00,0,,1,248,315,,,0.0,0.0,0.0,0,2144,26.6,16.7,27.8,51,4.64,1.831,5,7,1.87
2026-09-20T15:00,0,,1,236,299,,,0.0,0.0,0.0,0,1976,24.5,16.5,28.6,48,7.46,2.035,9,9,5.03
2026-09-20T16:00,0,,1,276,311,,,0.0,0.0,0.0,0,1899,24.3,14.1,28.6,41,7.96,2.309,8,7,-0.84
2026-09-20T17:00,0,,1,258,295,,,0.0,0.0,0.0,0,1247,24.4,16.2,27.9,49,7.83,1.917,8,8,1.66
2026-09-20T18:00,0,,2,201,219,,,0.0,0.0,0.0,0,641,28.5,21.0,28.5,64,2.15,1.401,6,7,5.6
2026-09-20T19:00,0,,2,203,220,,,0.0,0.0,0.0,0,169,20.4,13.0,23.7,51,2.34,1.436,6,6,5.52
