datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,0,298,5,,,0.0,0.0,0.0,0,0,19.6,17.3,18.5,93,1.77,0.149,2,2,-0.94
2026-09-09T04:00,60,,0,116,338,,,0.0,0.0,0.0,0,0,23.3,21.3,23.2,89,-5.39,0.313,6,8,2.63
2026-09-09T05:00,26,,0,345,26,,,0.0,0.0,0.0,0,0,19.0,16.1,19.1,83,0.78,0.376,3,4,-2.9
2026-09-09T06:00,0,,0,351,30,,,0.0,0.0,0.0,0,0,24.2,20.3,21.8,91,0.31,0.235,2,5,-1.98
2026-09-09T07:00,10,,0,19,306,,,0.0,0.0,0.0,0,14,22.6,17.4,20.8,81,-0.33,0.467,1,5,-0.95
2026-09-09T08:00,60,,3,254,113,,,0.0,0.0,0.0,0,277,18.3,21.4,23.0,91,12.5,0.253,13,11,3.58
2026-09-09T09:00,48,,3,141,118,,,0.0,0.0,0.0,0,455,26.1,22.5,24.6,88,-3.15,0.371,5,5,3.89
2026-09-09T10:00,0,,3,8,350,,,0.0,0.0,0.0,0,770,16.9,19.0,22.8,79,-1.81,0.583,13,18,-12.87
2026-09-09T11:00,31,,3,359,283,,,8.8,8.8,8.8,1,1051,17.2,20.3,24.6,77,0.28,0.711,16,18,-16.0
2026-09-09T12:00,60,,3,53,47,,,1.0,9.8,9.8,1,1352,16.9,17.5,19.2,90,-5.59,0.222,7,15,-4.21
2026-09-09T13:00,26,1.5,2,236,131,12.9,0.0,0.0,9.8,9.8,0,2246,21.7,19.8,27.2,64,10.78,1.299,13,13,7.27
2026-09-09T14:00,0,,4,78,51,,,0.0,9.8,9.8,0,1067,30.0,19.4,27.3,62,-0.98,1.379,1,14,-0.21
2026-09-09T15:00,0,,5,36,320,,,0.0,9.8,9.8,0,464,19.1,18.4,23.8,72,-6.47,0.826,11,10,-8.9
2026-09-09T16:00,0,,5,142,45,,,0.0,9.8,9.8,0,288,17.0,18.3,23.9,71,-8.62,0.86,14,12,11.03
2026-09-09T17:00,15,,5,354,18,,,1.2,11.0,11.0,1,194,18.3,21.8,23.5,90,1.46,0.29,14,13,-13.92
2026-09-09T18:00,0,,4,31,37,,,0.0,11.0,11.0,0,349,17.5,19.2,23.3,78,-6.7,0.629,13,16,-11.14
2026-09-09T19:00,0,,5,25,0,,,0.0,11.0,11.0,0,83,19.5,18.1,23.0,74,-3.8,0.73,9,11,-8.16
2026-09-09T20:00,0,,0,346,35,,,0.0,11.0,11.0,0,2,18.8,19.0,20.5,91,1.69,0.217,7,2,-6.79
2026-09-09T21:00,0,,0,18,31,,,0.6,11.6,11.6,1,0,17.7,18.7,20.2,91,-2.47,0.213,8,6,-7.61
2026-09-09T22:00,5,,0,71,40,,,0.0,11.6,11.6,0,0,18.4,19.5,20.5,94,-7.56,0.145,8,7,-2.6
2026-09-09T23:00,60,,0,13,340,,,1.8,13.4,13.4,1,0,21.5,20.8,21.6,95,-1.35,0.129,6,6,-5.85
