datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,60,,0,354,329,,,0.0,0.0,0.0,0,0,20.3,17.3,18.5,93,0.1,0.149,1,1,-0.99
2026-08-31T05:00,60,,0,24,6,,,0.0,0.0,0.0,0,0,21.0,17.7,19.0,92,-0.41,0.176,1,2,-0.91
2026-08-31T06:00,60,,0,346,352,,,0.0,0.0,0.0,0,0,19.3,17.1,18.3,93,0.48,0.147,2,1,-1.94
2026-08-31T07:00,60,,0,17,19,,,0.0,0.0,0.0,0,50,19.7,17.0,18.0,94,-0.29,0.124,1,1,-0.96
2026-08-31T08:00,35,,1,339,338,,,0.0,0.0,0.0,0,495,22.7,19.3,21.4,88,1.08,0.306,3,3,-2.8
2026-08-31T09:00,0,,1,350,353,,,0.0,0.0,0.0,0,1134,25.7,18.0,24.3,68,0.35,0.972,2,3,-1.97
2026-08-31T10:00,0,,1,52,352,,,0.0,0.0,0.0,0,1777,27.2,17.3,26.8,56,-2.36,1.55,3,4,-1.85
2026-08-31T11:00,0,,1,219,269,,,0.0,0.0,0.0,0,2259,30.0,18.7,29.0,54,1.89,1.843,3,3,2.33
2026-08-31T12:00,0,,1,171,255,,,0.0,0.0,0.0,0,2590,29.4,16.7,30.7,43,-0.78,2.517,5,5,4.94
2026-08-31T13:00,0,5.2,1,226,214,15.2,0.0,0.0,0.0,0.0,0,2853,29.3,19.0,31.0,49,5.04,2.291,7,7,4.86
2026-08-31T14:00,0,,1,191,213,,,0.0,0.0,0.0,0,2867,26.1,16.3,32.4,38,2.29,3.015,12,12,11.78
2026-08-31T15:00,0,,1,188,199,,,0.0,0.0,0.0,0,2624,30.1,21.5,31.3,56,1.11,2.011,8,8,7.92
2026-08-31T16:00,0,,1,206,218,,,0.0,0.0,0.0,0,2234,29.9,20.3,31.7,51,3.51,2.291,8,8,7.19
2026-08-31T17:00,0,,1,230,207,,,0.0,0.0,0.0,0,1723,26.5,19.5,31.5,49,9.19,2.357,12,8,7.71
