datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,3,33,38,,,0.0,0.0,0.0,0,1121,28.2,13.4,30.6,35,-2.72,2.854,5,13,-4.19
2026-09-06T13:00,0,7.9,1,114,132,16.8,0.0,0.0,0.0,0.0,0,2414,29.5,22.1,31.7,57,-9.14,2.01,10,6,4.07
2026-09-06T14:00,0,,1,71,44,,,0.0,0.0,0.0,0,3006,33.1,21.6,32.1,54,-4.73,2.2,5,5,-1.63
2026-09-06T15:00,0,,1,13,351,,,0.0,0.0,0.0,0,2592,27.9,21.2,32.0,53,-2.7,2.235,12,12,-11.69
2026-09-06T16:00,0,,1,99,31,,,0.0,0.0,0.0,0,2178,25.6,14.6,32.5,34,-11.85,3.228,12,12,1.88
2026-09-06T17:00,0,,1,66,41,,,0.0,0.0,0.0,0,1654,27.3,16.7,32.0,40,-9.14,2.853,10,10,-4.07
2026-09-06T18:00,0,,1,128,358,,,0.0,0.0,0.0,0,1035,24.7,11.1,31.3,29,-7.88,3.245,10,10,6.16
2026-09-06T19:00,0,,2,60,7,,,0.0,0.0,0.0,0,407,29.4,12.6,30.7,33,-2.6,2.959,3,3,-1.5
2026-09-06T20:00,0,,0,29,44,,,0.0,0.0,0.0,0,18,24.6,16.7,26.5,55,-2.91,1.558,6,3,-5.25
2026-09-06T21:00,0,,0,127,3,,,0.0,0.0,0.0,0,0,22.0,14.2,23.5,56,-3.19,1.274,4,5,2.41
2026-09-06T22:00,0,,0,347,17,,,0.0,0.0,0.0,0,0,21.9,14.9,21.0,68,0.22,0.796,1,3,-0.97
2026-09-06T23:00,0,,0,270,207,,,0.0,0.0,0.0,0,0,24.5,17.4,22.7,72,1.0,0.772,1,2,0.0
2026-09-07T01:00,0,,0,49,357,,,0.0,0.0,0.0,0,0,17.8,14.6,17.7,82,-1.51,0.365,2,2,-1.31
2026-09-07T03:00,0,,0,37,5,,,0.0,0.0,0.0,0,0,17.2,14.6,17.1,85,-1.2,0.293,2,2,-1.6
2026-09-07T04:00,0,,0,190,350,,,0.0,0.0,0.0,0,0,18.8,14.1,18.2,77,0.17,0.481,1,2,0.98
2026-09-07T05:00,0,,0,296,310,,,0.0,0.0,0.0,0,0,18.0,13.4,19.0,70,2.7,0.659,3,3,-1.32
2026-09-07T06:00,0,,0,305,318,,,0.0,0.0,0.0,0,0,16.1,16.6,18.1,91,4.91,0.187,6,6,-3.44
2026-09-07T07:00,0,,0,150,340,,,0.0,0.0,0.0,0,25,20.7,16.7,18.4,90,-0.0,0.212,0,2,0.0
2026-09-07T08:00,0,,1,342,359,,,0.0,0.0,0.0,0,427,18.8,12.9,20.7,61,1.24,0.952,4,5,-3.8
2026-09-07T09:00,0,,1,344,357,,,0.0,0.0,0.0,0,1048,22.9,14.5,25.0,52,1.38,1.521,5,5,-4.81
2026-09-07T10:00,0,,1,329,47,,,0.0,0.0,0.0,0,1699,26.8,19.8,26.7,66,2.58,1.191,5,7,-4.29
2026-09-07T11:00,0,,1,328,40,,,0.0,0.0,0.0,0,2201,30.7,18.9,28.2,57,0.53,1.644,1,4,-0.85
2026-09-07T12:00,0,,1,358,40,,,0.0,0.0,0.0,0,2489,30.7,17.1,30.4,45,0.1,2.388,3,5,-3.0
2026-09-07T13:00,0,4.0,1,10,330,14.9,0.0,0.0,0.0,0.0,0,2741,29.4,17.3,31.8,42,-1.22,2.727,7,6,-6.89
2026-09-07T14:00,0,,1,325,322,,,0.0,0.0,0.0,0,2705,28.6,15.8,32.3,37,4.59,3.047,8,5,-6.55
2026-09-07T15:00,0,,1,330,320,,,0.0,0.0,0.0,0,2506,28.5,14.7,32.6,34,4.0,3.246,8,8,-6.93
2026-09-07T16:00,0,,1,188,322,,,0.0,0.0,0.0,0,2113,30.2,15.2,32.7,35,0.84,3.215,6,7,5.94
2026-09-07T17:00,0,,1,176,193,,,0.0,0.0,0.0,0,1579,22.9,19.4,32.1,47,-1.26,2.534,18,17,17.96
2026-09-07T18:00,0,,1,131,197,,,0.0,0.0,0.0,0,970,19.9,14.6,31.0,37,-13.58,2.83,18,18,11.81
2026-09-07T19:00,0,,2,120,206,,,0.0,0.0,0.0,0,380,19.5,15.7,28.1,47,-12.99,2.015,15,17,7.5
2026-09-07T20:00,0,,0,57,295,,,0.0,0.0,0.0,0,20,18.5,14.4,23.4,57,-7.55,1.238,9,1,-4.9
2026-09-07T21:00,0,,0,27,6,,,0.0,0.0,0.0,0,0,25.4,19.5,25.4,70,-2.27,0.973,5,3,-4.46
2026-09-07T22:00,0,,0,327,51,,,0.0,0.0,0.0,0,0,21.3,15.8,21.5,70,1.63,0.769,3,4,-2.52
2026-09-07T23:00,0,,0,7,344,,,0.0,0.0,0.0,0,0,20.6,16.4,20.6,77,-0.37,0.558,3,3,-2.98
2026-09-08T01:00,0,,0,352,338,,,0.0,0.0,0.0,0,0,22.9,19.3,22.3,83,0.56,0.458,4,2,-3.96
2026-09-08T03:00,0,,0,338,331,,,0.0,0.0,0.0,0,0,18.4,16.1,17.8,90,0.75,0.204,2,2,-1.85
2026-09-08T04:00,0,,0,134,351,,,0.0,0.0,0.0,0,0,21.5,19.1,21.7,85,-3.6,0.389,5,5,3.47
2026-09-08T05:00,0,,0,357,345,,,0.0,0.0,0.0,0,0,17.3,16.3,18.0,90,0.21,0.206,4,4,-3.99
2026-09-08T06:00,28,,0,315,340,,,0.0,0.0,0.0,0,0,18.9,17.6,19.8,87,3.54,0.3,5,6,-3.54
2026-09-08T07:00,60,,0,353,29,,,0.0,0.0,0.0,0,25,18.4,15.9,17.2,92,0.12,0.157,1,2,-0.99
2026-09-08T08:00,17,,1,87,20,,,0.0,0.0,0.0,0,382,20.7,16.4,21.4,73,-3.99,0.688,4,4,-0.21
2026-09-08T09:00,0,,1,53,63,,,0.0,0.0,0.0,0,974,24.2,16.3,24.9,59,-3.19,1.291,4,3,-2.41
2026-09-08T10:00,0,,1,87,40,,,0.0,0.0,0.0,0,1625,26.4,15.2,27.5,47,-3.99,1.946,4,4,-0.21
2026-09-08T11:00,0,,1,78,46,,,0.0,0.0,0.0,0,2147,25.1,14.9,29.1,42,-7.83,2.337,8,6,-1.66
2026-09-08T12:00,0,,2,148,289,,,0.0,0.0,0.0,0,1861,29.4,15.8,31.0,40,-2.65,2.696,5,5,4.24
2026-09-08T13:00,0,5.3,1,266,258,15.5,0.0,0.0,0.0,0.0,0,2653,31.8,17.8,31.9,43,3.99,2.695,4,4,0.28
2026-09-08T14:00,0,,1,17,202,,,0.0,0.0,0.0,0,2264,32.3,17.2,32.6,40,-1.17,2.951,4,5,-3.83
2026-09-08T15:00,0,,1,13,232,,,0.0,0.0,0.0,0,2426,30.2,14.6,33.6,32,-1.57,3.537,7,6,-6.82
2026-09-08T16:00,0,,1,122,232,,,0.0,0.0,0.0,0,2075,35.7,17.8,33.7,39,-0.85,3.191,1,6,0.53
2026-09-08T17:00,0,,1,130,131,,,0.0,0.0,0.0,0,1535,33.4,22.9,33.8,53,-6.13,2.472,8,6,5.14
2026-09-08T18:00,0,,3,137,138,,,0.0,0.0,0.0,0,621,23.4,18.3,31.7,45,-10.91,2.571,16,16,11.7
2026-09-08T19:00,0,,2,196,135,,,0.0,0.0,0.0,0,342,22.5,19.8,28.0,61,3.58,1.474,13,6,12.5
2026-09-08T20:00,0,,0,139,196,,,0.0,0.0,0.0,0,16,23.2,21.5,27.2,71,-7.87,1.046,12,4,9.06
2026-09-08T21:00,0,,0,152,138,,,0.0,0.0,0.0,0,0,23.1,19.2,26.1,66,-4.23,1.15,9,10,7.95
2026-09-08T22:00,2,,0,148,4,,,0.0,0.0,0.0,0,0,23.1,19.4,25.3,70,-4.24,0.967,8,2,6.78
2026-09-08T23:00,60,,0,100,3,,,0.0,0.0,0.0,0,0,25.1,19.7,24.4,75,-3.94,0.764,4,6,0.69
2026-09-09T01:00,0,,0,346,32,,,0.0,0.0,0.0,0,0,28.1,22.3,23.9,91,0.24,0.267,1,6,-0.97
2026-09-09T03:00,60,,0,298,5,,,0.0,0.0,0.0,0,0,19.6,17.3,18.5,93,1.77,0.149,2,2,-0.94
2026-09-09T04:00,60,,0,116,338,,,0.0,0.0,0.0,0,0,23.3,21.3,23.2,89,-5.39,0.313,6,8,2.63
2026-09-09T05:00,26,,0,345,26,,,0.0,0.0,0.0,0,0,19.0,16.1,19.1,83,0.78,0.376,3,4,-2.9
2026-09-09T06:00,0,,0,351,30,,,0.0,0.0,0.0,0,0,24.2,20.3,21.8,91,0.31,0.235,2,5,-1.98
2026-09-09T07:00,10,,0,19,306,,,0.0,0.0,0.0,0,14,22.6,17.4,20.8,81,-0.33,0.467,1,5,-0.95
2026-09-09T08:00,60,,3,254,113,,,0.0,0.0,0.0,0,277,18.3,21.4,23.0,91,12.5,0.253,13,11,3.58
2026-09-09T09:00,48,,3,141,118,,,0.0,0.0,0.0,0,455,26.1,22.5,24.6,88,-3.15,0.371,5,5,3.89
