datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,0,326,,,,0.0,0.0,0.0,0,0,15.0,12.2,17.1,73,2.24,0.527,4,3,-3.32
2026-09-13T01:00,,,0,304,,,,0.0,0.0,0.0,0,0,12.2,12.0,15.1,82,4.15,0.309,5,4,-2.8
2026-09-13T03:00,,,0,314,,,,0.0,0.0,0.0,0,0,10.3,12.4,14.5,87,5.04,0.215,7,8,-4.86
2026-09-13T04:00,,,0,338,,,,0.0,0.0,0.0,0,0,12.1,11.9,15.0,82,1.87,0.307,5,6,-4.64
2026-09-13T05:00,,,0,355,,,,0.0,0.0,0.0,0,0,10.7,12.0,14.3,86,0.52,0.228,6,6,-5.98
2026-09-13T06:00,,,0,353,,,,0.0,0.0,0.0,0,0,8.8,11.8,13.8,88,0.97,0.189,8,7,-7.94
2026-09-13T07:00,,,0,305,,,,0.0,0.0,0.0,0,7,9.3,11.3,13.1,89,4.91,0.166,6,7,-3.44
2026-09-13T08:00,,,1,348,,,,0.0,0.0,0.0,0,369,13.4,13.7,15.7,88,1.04,0.214,5,6,-4.89
2026-09-13T09:00,,,1,359,,,,0.0,0.0,0.0,0,990,16.6,15.5,19.0,80,0.1,0.439,6,6,-6.0
2026-09-13T10:00,,,1,0,,,,0.0,0.0,0.0,0,1669,18.6,14.4,22.8,59,-0.0,1.138,8,7,-8.0
2026-09-13T11:00,,,1,117,,,,0.0,0.0,0.0,0,2192,21.9,12.5,24.6,47,-4.46,1.639,5,5,2.27
2026-09-13T12:00,,,1,187,,,,0.0,0.0,0.0,0,2538,23.8,12.8,26.4,43,0.61,1.962,5,5,4.96
2026-09-13T13:00,,0.3,1,112,,10.8,0.0,0.0,0.0,0.0,0,2740,23.5,11.9,27.1,39,-5.56,2.188,6,6,2.25
