datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,229,298,,,0.0,0.0,0.0,0,13.9,11.6,16.2,74,3.02,0.479,4,4,2.62
2026-09-06T13:00,0.0,0,180,227,6.8,1.0,0.0,0.0,0.0,0,18.4,10.5,18.9,58,-0.0,0.917,1,3,1.0
2026-09-06T14:00,,0,179,220,,,0.0,0.0,0.0,0,18.2,13.5,20.6,64,-0.09,0.874,5,6,5.0
2026-09-06T15:00,,0,72,173,,,0.0,0.0,0.0,0,17.6,13.1,20.1,64,-4.76,0.847,5,5,-1.55
2026-09-06T16:00,,0,58,138,,,0.0,0.0,0.0,0,19.0,13.8,19.9,68,-2.54,0.744,3,4,-1.59
2026-09-06T17:00,,0,122,159,,,0.0,0.0,0.0,0,17.4,13.5,19.1,70,-3.39,0.663,4,4,2.12
2026-09-06T18:00,,0,99,97,,,0.0,0.0,0.0,0,16.5,13.2,18.3,72,-3.95,0.589,4,4,0.63
2026-09-06T19:00,,0,83,93,,,0.0,0.0,0.0,0,16.2,12.5,16.8,76,-1.99,0.459,2,2,-0.24
2026-09-06T20:00,,0,62,61,,,0.0,0.0,0.0,0,13.1,11.9,13.9,88,-1.77,0.191,2,3,-0.94
2026-09-06T21:00,,0,38,26,,,0.0,0.0,0.0,0,10.7,12.0,13.6,90,-3.08,0.156,5,4,-3.94
2026-09-06T22:00,,0,47,54,,,0.0,0.0,0.0,0,11.5,11.7,13.1,91,-2.19,0.136,3,4,-2.05
2026-09-06T23:00,,0,42,31,,,0.0,0.0,0.0,0,11.4,11.7,13.0,92,-2.01,0.12,3,3,-2.23
2026-09-07T01:00,,0,46,33,,,0.0,0.0,0.0,0,12.3,11.6,12.5,94,-0.72,0.087,1,1,-0.69
2026-09-07T03:00,,0,339,305,,,0.0,0.0,0.0,0,11.3,11.9,12.8,94,1.08,0.089,3,2,-2.8
2026-09-07T04:00,,0,298,262,,,0.0,0.0,0.0,0,9.4,11.9,13.0,93,5.3,0.105,6,5,-2.82
2026-09-07T05:00,,0,302,282,,,0.0,0.0,0.0,0,10.5,11.7,12.8,93,3.39,0.103,4,4,-2.12
2026-09-07T06:00,,0,308,305,,,0.0,0.0,0.0,0,10.5,11.7,12.8,93,3.15,0.103,4,4,-2.46
2026-09-07T07:00,,0,298,299,,,0.0,0.0,0.0,0,9.7,11.8,12.7,94,4.41,0.088,5,5,-2.35
2026-09-07T08:00,,0,297,312,,,0.0,0.0,0.0,0,9.4,11.4,13.2,89,5.35,0.167,6,6,-2.72
2026-09-07T09:00,,0,304,288,,,0.0,0.0,0.0,0,13.1,11.9,15.3,80,3.32,0.348,4,6,-2.24
2026-09-07T10:00,,0,238,264,,,0.0,0.0,0.0,0,16.1,12.3,16.1,78,0.85,0.403,1,2,0.53
2026-09-07T11:00,,0,245,259,,,0.0,0.0,0.0,0,15.9,13.1,17.0,78,2.72,0.426,3,4,1.27
2026-09-07T12:00,,0,209,237,,,0.0,0.0,0.0,0,15.6,14.3,18.4,77,2.91,0.487,6,6,5.25
2026-09-07T13:00,0.0,0,228,247,6.8,2.4,0.0,0.0,0.0,0,18.1,14.3,19.5,72,2.97,0.635,4,4,2.68
2026-09-07T14:00,,0,103,212,,,0.0,0.0,0.0,0,20.5,14.7,21.1,67,-2.92,0.826,3,4,0.67
2026-09-07T15:00,,0,113,139,,,0.0,0.0,0.0,0,18.6,14.3,20.7,67,-4.6,0.806,5,5,1.95
2026-09-07T16:00,,0,84,78,,,0.0,0.0,0.0,0,19.8,14.4,20.5,68,-2.98,0.772,3,4,-0.31
2026-09-07T17:00,,0,98,42,,,0.0,0.0,0.0,0,16.4,14.2,17.9,79,-3.96,0.431,4,4,0.56
2026-09-07T18:00,,0,77,87,,,0.0,0.0,0.0,0,15.7,13.9,16.6,84,-2.92,0.302,3,4,-0.67
2026-09-07T19:00,,0,58,49,,,1.2,1.2,1.2,1,14.6,14.1,14.7,96,-1.7,0.067,2,3,-1.06
2026-09-07T20:00,,0,70,41,,,0.6,1.8,1.8,1,10.4,11.9,14.0,87,-5.64,0.208,6,7,-2.05
2026-09-07T21:00,,0,24,39,,,0.0,1.8,1.8,0,9.4,11.5,13.8,86,-2.85,0.221,7,6,-6.39
