datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,24,55,,,0.0,0.0,0.0,0,9.1,8.9,10.0,93,-0.41,0.086,1,1,-0.91
2026-09-19T23:00,,0,312,288,,,0.0,0.0,0.0,0,7.4,8.9,9.7,95,2.23,0.06,3,3,-2.01
2026-09-20T01:00,,0,314,298,,,0.0,0.0,0.0,0,6.7,8.6,9.8,92,2.88,0.097,4,5,-2.78
2026-09-20T03:00,,0,330,301,,,0.0,0.0,0.0,0,6.1,8.0,10.1,87,2.5,0.161,5,4,-4.33
2026-09-20T04:00,,0,330,292,,,0.0,0.0,0.0,0,7.6,7.5,10.3,83,1.5,0.213,3,5,-2.6
2026-09-20T05:00,,0,330,327,,,0.0,0.0,0.0,0,4.8,7.3,11.0,78,4.0,0.289,8,8,-6.93
2026-09-20T06:00,,0,336,314,,,0.0,0.0,0.0,0,6.9,6.6,10.5,77,1.63,0.292,4,4,-3.65
2026-09-20T07:00,,0,307,330,,,0.0,0.0,0.0,0,7.6,5.7,10.7,71,2.4,0.373,3,5,-1.81
2026-09-20T08:00,,0,323,7,,,0.0,0.0,0.0,0,7.1,5.3,11.0,68,2.41,0.42,4,4,-3.19
2026-09-20T09:00,,0,328,288,,,0.0,0.0,0.0,0,10.8,5.6,12.5,63,0.53,0.536,1,2,-0.85
2026-09-20T10:00,,0,201,259,,,0.0,0.0,0.0,0,10.7,5.9,13.0,62,0.72,0.569,2,1,1.87
2026-09-20T11:00,,0,239,205,,,0.0,0.0,0.0,0,11.2,8.6,13.6,72,2.57,0.436,3,2,1.55
2026-09-20T12:00,,0,210,226,,,0.0,0.0,0.0,0,12.2,9.9,14.3,75,1.5,0.407,3,4,2.6
2026-09-20T13:00,0.0,0,118,204,3.1,5.3,0.0,0.0,0.0,0,12.8,9.2,15.8,65,-3.53,0.628,4,5,1.88
2026-09-20T14:00,,0,168,175,,,0.0,0.0,0.0,0,13.2,9.6,16.0,66,-0.83,0.618,4,5,3.91
2026-09-20T15:00,,0,172,181,,,0.0,0.0,0.0,0,13.1,10.5,16.4,68,-0.7,0.597,5,6,4.95
2026-09-20T16:00,,0,35,174,,,0.0,0.0,0.0,0,13.4,11.6,15.0,80,-1.72,0.341,3,5,-2.46
2026-09-20T17:00,,0,107,109,,,0.0,0.0,0.0,0,13.4,11.9,14.9,82,-2.87,0.305,3,3,0.88
2026-09-20T18:00,,0,95,98,,,0.0,0.0,0.0,0,12.5,11.2,13.5,86,-1.99,0.217,2,2,0.17
2026-09-20T19:00,,0,61,110,,,0.0,0.0,0.0,0,12.1,11.1,12.5,91,-0.87,0.13,1,1,-0.48
