datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,48,73,,,0.0,0.0,0.0,0,11.3,11.7,12.2,97,-1.49,0.043,2,3,-1.34
2026-08-30T01:00,,0,83,64,,,0.0,0.0,0.0,0,12.4,11.6,11.9,98,-0.0,0.028,0,2,-0.0
2026-08-30T03:00,,0,35,13,,,0.0,0.0,0.0,0,9.4,10.7,11.3,96,-1.72,0.054,3,4,-2.46
2026-08-30T04:00,,0,294,310,,,0.0,0.0,0.0,0,8.4,10.9,10.9,100,3.65,0.0,4,3,-1.63
2026-08-30T05:00,,0,309,281,,,0.0,0.0,0.0,0,7.9,10.5,10.5,100,3.11,0.0,4,3,-2.52
2026-08-30T06:00,,0,3,324,,,0.0,0.0,0.0,0,8.7,10.6,10.6,100,-0.16,0.0,3,3,-3.0
2026-08-30T07:00,,0,320,33,,,0.0,0.0,0.0,0,9.0,10.8,10.8,100,1.93,0.0,3,3,-2.3
2026-08-30T08:00,,0,13,23,,,0.0,0.0,0.0,0,11.3,10.8,11.0,99,-0.0,0.013,0,2,-0.0
2026-08-30T09:00,,0,136,175,,,0.0,0.0,0.0,0,14.2,13.1,13.9,95,-0.69,0.079,1,1,0.72
2026-08-30T10:00,,0,261,174,,,0.0,0.0,0.0,0,14.0,13.1,15.8,84,3.95,0.287,4,4,0.63
2026-08-30T11:00,,0,165,184,,,0.0,0.0,0.0,0,15.6,12.7,16.8,77,-0.78,0.44,3,6,2.9
2026-08-30T12:00,,0,171,201,,,0.0,0.0,0.0,0,16.2,13.1,18.0,73,-0.63,0.557,4,4,3.95
2026-08-30T13:00,0.0,0,116,104,4.8,3.9,0.0,0.0,0.0,0,17.3,12.6,18.6,68,-2.7,0.686,3,4,1.32
2026-08-30T14:00,,0,125,193,,,0.0,0.0,0.0,0,17.0,12.7,19.0,67,-3.28,0.725,4,5,2.29
2026-08-30T15:00,,0,298,165,,,0.0,0.0,0.0,0,16.6,12.7,16.4,79,0.88,0.392,1,6,-0.47
2026-08-30T16:00,,0,113,163,,,0.0,0.0,0.0,0,15.3,13.0,16.5,80,-2.76,0.375,3,4,1.17
2026-08-30T17:00,,0,73,78,,,0.0,0.0,0.0,0,13.0,12.9,15.6,84,-4.78,0.284,5,5,-1.46
2026-08-30T18:00,,0,101,71,,,0.0,0.0,0.0,0,15.3,12.9,15.8,83,-1.96,0.305,2,3,0.38
2026-08-30T19:00,,0,80,24,,,0.0,0.0,0.0,0,14.2,12.7,14.8,87,-1.97,0.219,2,3,-0.35
2026-08-30T20:00,,0,77,81,,,0.0,0.0,0.0,0,12.3,11.4,13.3,88,-1.95,0.183,2,3,-0.45
2026-08-30T21:00,,0,73,52,,,0.0,0.0,0.0,0,10.9,9.8,13.0,81,-2.87,0.285,3,3,-0.88
2026-08-30T22:00,,0,78,58,,,0.0,0.0,0.0,0,10.7,7.7,13.3,69,-2.93,0.473,3,4,-0.62
2026-08-30T23:00,,0,74,88,,,0.0,0.0,0.0,0,9.8,3.2,13.4,50,-2.88,0.769,3,4,-0.83
2026-08-31T01:00,,0,44,78,,,0.0,0.0,0.0,0,9.6,7.1,12.4,70,-2.08,0.432,3,3,-2.16
2026-08-31T03:00,,0,40,37,,,0.0,0.0,0.0,0,7.7,7.5,11.8,75,-3.21,0.346,5,5,-3.83
2026-08-31T04:00,,0,68,44,,,0.0,0.0,0.0,0,10.2,9.0,11.8,83,-1.85,0.235,2,3,-0.75
2026-08-31T05:00,,0,48,43,,,0.0,0.0,0.0,0,7.8,9.5,11.4,88,-3.72,0.162,5,4,-3.35
2026-08-31T06:00,,0,49,32,,,0.0,0.0,0.0,0,7.2,9.6,11.4,89,-4.53,0.148,6,6,-3.94
2026-08-31T07:00,,0,55,50,,,0.0,0.0,0.0,0,7.8,9.9,11.3,91,-4.1,0.121,5,6,-2.87
2026-08-31T08:00,,0,35,20,,,0.0,0.0,0.0,0,8.4,9.1,12.1,82,-2.87,0.254,5,5,-4.1
