datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,65,29,,,0.0,0.0,0.0,0,11.1,12.2,12.5,98,-2.72,0.029,3,3,-1.27
2026-09-09T04:00,,0,45,42,,,0.0,0.0,0.0,0,9.9,12.4,12.6,99,-3.54,0.015,5,5,-3.54
2026-09-09T05:00,,0,64,47,,,0.0,0.0,0.0,0,12.3,12.6,12.9,98,-1.8,0.03,2,3,-0.88
2026-09-09T06:00,,0,286,283,,,4.2,4.2,4.2,1,4.2,9.3,9.9,96,7.69,0.049,8,14,-2.21
2026-09-09T07:00,,0,24,298,,,4.0,8.2,8.2,1,2.9,8.6,10.2,90,-4.07,0.124,10,11,-9.14
2026-09-09T08:00,,0,31,41,,,0.4,8.6,8.6,1,7.8,7.8,10.4,84,-1.55,0.202,3,4,-2.57
2026-09-09T09:00,,0,63,36,,,0.0,8.6,8.6,0,9.7,7.7,13.0,70,-3.56,0.449,4,5,-1.82
2026-09-09T10:00,,0,244,225,,,1.4,10.0,10.0,1,7.5,9.6,9.7,99,2.7,0.012,3,5,1.32
2026-09-09T11:00,,0,41,291,,,7.0,17.0,17.0,1,6.4,8.4,8.9,97,-1.97,0.034,3,5,-2.26
2026-09-09T12:00,,0,286,12,,,4.6,21.6,21.6,1,5.0,8.7,8.8,99,4.81,0.011,5,4,-1.38
2026-09-09T13:00,0.0,0,0,49,1.6,7.0,3.6,25.2,25.2,1,4.6,9.6,9.6,100,-0.0,0.0,7,8,-7.0
2026-09-09T14:00,,0,214,280,,,0.0,25.2,25.2,0,10.6,11.9,12.8,94,2.24,0.089,4,6,3.32
2026-09-09T15:00,,0,245,206,,,0.0,25.2,25.2,0,13.1,12.8,14.3,91,2.72,0.147,3,3,1.27
2026-09-09T16:00,,0,55,232,,,0.0,25.2,25.2,0,11.6,11.1,12.0,94,-0.82,0.084,1,1,-0.57
2026-09-09T17:00,,0,69,58,,,1.8,27.0,27.0,1,9.4,10.4,10.6,99,-1.87,0.013,2,2,-0.72
2026-09-09T18:00,,0,84,81,,,0.8,27.8,27.8,1,11.5,11.1,11.1,100,-0.0,0.0,0,1,-0.0
2026-09-09T19:00,,0,219,244,,,0.0,27.8,27.8,0,10.9,11.2,11.2,100,0.63,0.0,1,2,0.78
2026-09-09T20:00,,0,0,344,,,0.0,27.8,27.8,0,9.2,9.9,9.9,100,-0.0,0.0,1,1,-1.0
2026-09-09T21:00,,0,219,15,,,0.0,27.8,27.8,0,10.0,10.0,10.0,100,0.0,0.0,0,2,0.0
2026-09-09T22:00,,0,68,31,,,0.6,28.4,28.4,1,7.8,9.9,9.9,100,-2.78,0.0,3,2,-1.12
2026-09-09T23:00,,0,100,60,,,0.4,28.8,28.8,1,7.2,10.0,10.0,100,-3.94,0.0,4,4,0.69
2026-09-10T01:00,,0,64,54,,,1.0,29.8,29.8,1,9.1,9.8,9.8,100,-0.9,0.0,1,2,-0.44
2026-09-10T03:00,,0,65,75,,,2.8,32.6,32.6,1,6.9,9.7,9.7,100,-3.63,0.0,4,4,-1.69
2026-09-10T04:00,,0,118,77,,,6.4,39.0,39.0,1,9.8,9.8,9.8,100,-0.0,0.0,0,2,0.0
2026-09-10T05:00,,0,281,186,,,8.0,47.0,47.0,1,9.0,9.7,9.7,100,0.98,0.0,1,3,-0.19
2026-09-10T06:00,,0,93,76,,,3.2,50.2,50.2,1,7.6,9.7,9.7,100,-3.0,0.0,3,2,0.16
2026-09-10T07:00,,0,20,74,,,6.6,52.6,56.8,1,8.6,9.4,9.4,100,-0.34,0.0,1,1,-0.94
2026-09-10T08:00,,0,12,340,,,13.0,61.6,69.8,1,0.3,7.7,7.8,99,-2.08,0.011,10,9,-9.78
2026-09-10T09:00,,0,77,42,,,1.4,62.6,71.2,1,6.0,7.9,7.9,100,-1.95,0.0,2,3,-0.45
2026-09-10T10:00,,0,91,106,,,0.0,62.6,71.2,0,8.2,8.5,8.5,100,-0.0,0.0,0,2,0.0
2026-09-10T11:00,,0,95,72,,,0.0,61.2,71.2,0,5.4,8.5,8.5,100,-3.98,0.0,4,5,0.35
2026-09-10T12:00,,0,74,38,,,0.2,54.4,71.4,1,5.1,7.7,7.7,100,-2.88,0.0,3,4,-0.83
2026-09-10T13:00,0.0,0,80,54,0.0,9.3,0.0,49.8,71.4,0,4.8,7.5,7.5,100,-2.95,0.0,3,3,-0.52
2026-09-10T14:00,,0,171,89,,,0.0,46.2,71.4,0,7.0,8.7,8.7,100,-0.31,0.0,2,4,1.98
2026-09-10T15:00,,0,75,98,,,1.4,47.6,72.8,1,7.1,8.8,8.8,100,-1.93,0.0,2,2,-0.52
