datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,45,29,,,0.0,0.0,0.0,0,2.5,6.7,8.2,90,-4.95,0.109,7,5,-4.95
2026-09-13T01:00,,0,23,18,,,0.0,0.0,0.0,0,4.0,6.4,8.3,88,-1.95,0.131,5,4,-4.6
2026-09-13T03:00,,0,4,349,,,0.0,0.0,0.0,0,5.9,7.7,8.5,95,-0.21,0.055,3,4,-2.99
2026-09-13T04:00,,0,9,9,,,0.0,0.0,0.0,0,5.3,6.3,8.2,88,-0.47,0.13,3,3,-2.96
2026-09-13T05:00,,0,2,15,,,0.0,0.0,0.0,0,4.5,5.8,8.3,84,-0.14,0.175,4,4,-4.0
2026-09-13T06:00,,0,16,25,,,0.0,0.0,0.0,0,4.3,5.0,8.2,80,-1.1,0.217,4,4,-3.85
2026-09-13T07:00,,0,12,26,,,0.0,0.0,0.0,0,3.8,4.1,7.9,77,-0.83,0.245,4,4,-3.91
2026-09-13T08:00,,0,325,295,,,0.0,0.0,0.0,0,6.1,3.3,8.9,68,1.15,0.365,2,3,-1.64
2026-09-13T09:00,,0,243,273,,,0.0,0.0,0.0,0,7.2,4.0,9.2,70,0.89,0.349,1,2,0.45
2026-09-13T10:00,,0,233,240,,,0.0,0.0,0.0,0,6.2,5.5,9.3,77,2.4,0.269,3,3,1.81
2026-09-13T11:00,,0,205,280,,,0.0,0.0,0.0,0,7.3,5.9,11.0,71,1.69,0.381,4,4,3.63
2026-09-13T12:00,,0,261,236,,,0.0,0.0,0.0,0,7.8,8.2,11.7,79,4.94,0.289,5,5,0.78
2026-09-13T13:00,0.0,0,197,242,1.1,7.6,0.0,0.0,0.0,0,9.0,8.5,12.8,75,1.46,0.37,5,4,4.78
2026-09-13T14:00,,0,223,227,,,0.0,0.0,0.0,0,11.8,10.0,13.8,78,2.05,0.347,3,5,2.19
2026-09-13T15:00,,0,145,188,,,0.0,0.0,0.0,0,9.4,10.0,14.2,76,-4.02,0.389,7,6,5.73
2026-09-13T16:00,,0,129,148,,,0.0,0.0,0.0,0,10.9,9.8,13.0,81,-2.33,0.285,3,4,1.89
2026-09-13T17:00,,0,75,134,,,0.0,0.0,0.0,0,9.9,9.6,12.8,81,-3.86,0.281,4,3,-1.04
2026-09-13T18:00,,0,98,66,,,0.0,0.0,0.0,0,9.7,9.7,11.8,87,-2.97,0.18,3,3,0.42
2026-09-13T19:00,,0,0,68,,,0.0,0.0,0.0,0,10.4,9.2,10.6,91,-0.0,0.115,0,1,-0.0
2026-09-13T20:00,,0,65,68,,,0.0,0.0,0.0,0,9.2,9.2,10.1,94,-0.91,0.074,1,1,-0.42
2026-09-13T21:00,,0,54,32,,,0.0,0.0,0.0,0,8.6,9.0,9.5,97,-0.81,0.036,1,2,-0.59
