datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,42
2026-09-06T13:00,0,0.0,0.0,0.0,37
2026-09-06T14:00,0,0.0,0.0,0.0,34
2026-09-06T15:00,0,0.0,0.0,0.0,34
2026-09-06T16:00,0,0.0,0.0,0.0,34
2026-09-06T17:00,0,0.0,0.0,0.0,35
2026-09-06T18:00,0,0.0,0.0,0.0,37
2026-09-06T19:00,0,0.0,0.0,0.0,44
2026-09-06T20:00,0,0.0,0.0,0.0,59
2026-09-06T21:00,0,0.0,0.0,0.0,64
2026-09-06T22:00,0,0.0,0.0,0.0,62
2026-09-06T23:00,0,0.0,0.0,0.0,65
2026-09-07T01:00,0,0.0,0.0,0.0,70
2026-09-07T03:00,0,0.0,0.0,0.0,75
2026-09-07T04:00,0,0.0,0.0,0.0,77
2026-09-07T05:00,0,0.0,0.0,0.0,80
2026-09-07T06:00,0,0.0,0.0,0.0,80
2026-09-07T07:00,0,0.0,0.0,0.0,80
2026-09-07T08:00,0,0.0,0.0,0.0,73
2026-09-07T09:00,0,0.0,0.0,0.0,62
2026-09-07T10:00,0,0.0,0.0,0.0,56
2026-09-07T11:00,0,0.0,0.0,0.0,45
2026-09-07T12:00,0,0.0,0.0,0.0,39
2026-09-07T13:00,0,0.0,0.0,0.0,40
2026-09-07T14:00,0,0.0,0.0,0.0,41
2026-09-07T15:00,0,0.0,0.0,0.0,37
2026-09-07T16:00,0,0.0,0.0,0.0,37
2026-09-07T17:00,0,0.0,0.0,0.0,40
2026-09-07T18:00,0,0.0,0.0,0.0,43
2026-09-07T19:00,0,0.0,0.0,0.0,52
2026-09-07T20:00,0,0.0,0.0,0.0,51
2026-09-07T21:00,0,0.0,0.0,0.0,69
2026-09-07T22:00,0,0.0,0.0,0.0,73
2026-09-07T23:00,0,0.0,0.0,0.0,76
2026-09-08T01:00,0,0.0,0.0,0.0,70
2026-09-08T03:00,0,0.0,0.0,0.0,71
2026-09-08T04:00,0,0.0,0.0,0.0,75
2026-09-08T05:00,0,0.0,0.0,0.0,77
2026-09-08T06:00,0,0.0,0.0,0.0,78
2026-09-08T07:00,0,0.0,0.0,0.0,75
2026-09-08T08:00,0,0.0,0.0,0.0,67
2026-09-08T09:00,0,0.0,0.0,0.0,58
2026-09-08T10:00,0,0.0,0.0,0.0,52
2026-09-08T11:00,0,0.0,0.0,0.0,42
2026-09-08T12:00,0,0.0,0.0,0.0,39
2026-09-08T13:00,0,0.0,0.0,0.0,40
2026-09-08T14:00,0,0.0,0.0,0.0,36
2026-09-08T15:00,0,0.0,0.0,0.0,34
2026-09-08T16:00,0,0.0,0.0,0.0,33
2026-09-08T17:00,0,0.0,0.0,0.0,34
2026-09-08T18:00,0,0.0,0.0,0.0,37
2026-09-08T19:00,0,0.0,0.0,0.0,41
2026-09-08T20:00,0,0.0,0.0,0.0,55
2026-09-08T21:00,0,0.0,0.0,0.0,64
