datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,77
2026-09-09T04:00,0,0.0,0.0,0.0,81
2026-09-09T05:00,0,0.0,0.0,0.0,81
2026-09-09T06:00,0,0.4,0.4,0.4,77
2026-09-09T07:00,0,2.6,3.0,3.0,86
2026-09-09T08:00,0,0.4,3.4,3.4,82
2026-09-09T09:00,0,0.0,3.4,3.4,83
2026-09-09T10:00,0,0.0,3.4,3.4,74
2026-09-09T11:00,0,3.2,6.6,6.6,88
2026-09-09T12:00,0,1.2,7.8,7.8,91
2026-09-09T13:00,0,0.0,7.8,7.8,86
2026-09-09T14:00,0,0.0,7.8,7.8,67
2026-09-09T15:00,0,0.0,7.8,7.8,60
2026-09-09T16:00,0,4.9,12.7,12.7,80
2026-09-09T17:00,0,1.4,14.1,14.1,89
2026-09-09T18:00,0,0.0,14.1,14.1,92
2026-09-09T19:00,0,0.0,14.1,14.1,89
2026-09-09T20:00,0,0.0,14.1,14.1,95
2026-09-09T21:00,0,0.0,14.1,14.1,94
2026-09-09T22:00,0,0.8,14.9,14.9,95
2026-09-09T23:00,0,1.4,16.3,16.3,95
2026-09-10T01:00,0,0.0,16.3,16.3,94
2026-09-10T03:00,0,0.0,16.3,16.3,95
2026-09-10T04:00,0,0.0,16.3,16.3,93
2026-09-10T05:00,0,12.3,28.6,28.6,97
2026-09-10T06:00,0,22.4,51.0,51.0,97
2026-09-10T07:00,0,0.0,50.6,51.0,90
2026-09-10T08:00,0,0.8,48.8,51.8,93
2026-09-10T09:00,0,19.3,67.7,71.1,92
2026-09-10T10:00,0,0.0,67.7,71.1,84
2026-09-10T11:00,0,0.0,67.7,71.1,80
2026-09-10T12:00,0,0.4,64.9,71.5,87
2026-09-10T13:00,0,4.6,68.3,76.1,94
2026-09-10T14:00,0,0.6,68.9,76.7,88
2026-09-10T15:00,0,0.0,68.9,76.7,82
2026-09-10T16:00,0,0.0,68.9,76.7,81
2026-09-10T17:00,0,4.2,68.2,80.9,91
2026-09-10T18:00,0,8.4,75.2,89.3,96
2026-09-10T19:00,0,18.8,94.0,108.1,95
2026-09-10T20:00,0,7.3,101.3,115.4,95
2026-09-10T22:00,0,0.6,101.9,116.0,94
2026-09-10T23:00,0,0.8,101.9,116.8,94
2026-09-11T01:00,0,0.0,100.5,116.8,93
2026-09-11T03:00,0,0.6,101.1,117.4,96
2026-09-11T04:00,0,0.6,101.7,118.0,90
2026-09-11T05:00,0,0.0,101.7,118.0,89
2026-09-11T06:00,0,0.0,89.4,118.0,91
2026-09-11T07:00,0,0.2,67.2,117.8,94
2026-09-11T08:00,0,0.0,67.2,115.2,94
2026-09-11T09:00,0,0.0,66.4,114.8,91
2026-09-11T10:00,0,0.0,47.1,114.8,84
2026-09-11T11:00,0,0.0,47.1,114.8,76
2026-09-11T12:00,0,0.0,47.1,111.6,67
2026-09-11T13:00,0,0.0,46.7,110.4,66
2026-09-11T14:00,0,0.0,42.1,110.4,68
2026-09-11T15:00,0,0.0,41.5,110.4,61
2026-09-11T16:00,0,0.0,41.5,110.4,58
2026-09-11T17:00,0,0.0,41.5,105.5,59
2026-09-11T18:00,0,0.0,37.3,104.1,75
2026-09-11T19:00,0,0.0,28.9,104.1,79
2026-09-11T20:00,0,0.0,10.1,104.1,77
2026-09-11T21:00,0,0.0,2.8,104.1,71
2026-09-11T22:00,0,0.0,2.8,104.1,80
2026-09-11T23:00,0,0.0,2.2,103.3,89
2026-09-12T01:00,0,0.0,1.4,101.9,94
2026-09-12T03:00,0,0.0,1.4,101.9,95
2026-09-12T04:00,0,0.0,0.8,101.9,95
2026-09-12T05:00,0,0.0,0.2,101.9,94
2026-09-12T06:00,0,0.0,0.2,89.6,95
2026-09-12T07:00,0,0.0,0.2,67.2,94
2026-09-12T08:00,0,0.0,-0.0,67.2,80
2026-09-12T09:00,0,0.0,-0.0,66.4,72
2026-09-12T10:00,0,0.0,-0.0,47.1,58
2026-09-12T11:00,0,0.0,-0.0,47.1,48
2026-09-12T13:00,0,0.0,-0.0,46.7,43
2026-09-12T14:00,0,0.0,-0.0,42.1,43
2026-09-12T15:00,0,0.0,-0.0,41.5,38
2026-09-12T16:00,0,0.0,-0.0,41.5,40
2026-09-12T17:00,0,0.0,-0.0,41.5,42
2026-09-12T18:00,0,0.0,-0.0,37.3,45
2026-09-12T19:00,0,0.0,-0.0,28.9,58
