datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,36,35,,,0.0,0.0,0.0,0,1020.3,10.24,12.1,14.7,15.5,95,-4.11,0.088,7,5,-5.66
2026-09-13T01:00,,,1,20,15,,,0.0,0.0,0.0,0,1020.7,9.2,9.8,13.1,13.7,96,-2.39,0.063,7,6,-6.58
2026-09-13T03:00,,,1,16,1,,,0.0,0.0,0.0,0,1020.5,9.51,11.1,13.6,14.2,96,-1.65,0.065,6,6,-5.77
2026-09-13T04:00,,,3,16,19,,,0.0,0.0,0.0,0,1020.4,9.17,11.2,13.0,13.8,95,-1.38,0.079,5,6,-4.81
2026-09-13T05:00,,,4,26,30,,,0.0,0.0,0.0,0,1020.5,8.74,10.1,12.3,12.9,96,-2.19,0.06,5,5,-4.49
2026-09-13T06:00,,,4,30,29,,,0.0,0.0,0.0,0,1020.3,8.71,9.2,12.2,12.7,97,-3.0,0.044,6,5,-5.2
2026-09-13T07:00,,,3,24,29,,,0.0,0.0,0.0,0,1020.6,8.65,10.5,12.1,12.6,97,-1.63,0.044,4,4,-3.65
2026-09-13T08:00,,,3,21,24,,,0.0,0.0,0.0,0,1020.8,10.34,14.3,14.9,15.5,96,-1.43,0.07,4,4,-3.73
2026-09-13T09:00,,,1,11,7,,,0.0,0.0,0.0,0,1020.8,10.69,15.5,15.4,17.2,89,-0.95,0.216,5,5,-4.91
2026-09-13T10:00,,,1,27,9,,,0.0,0.0,0.0,0,1021.0,11.73,18.7,16.8,20.6,79,-2.72,0.51,6,5,-5.35
2026-09-13T11:00,,,1,57,20,,,0.0,0.0,0.0,0,1020.8,12.76,25.0,18.2,24.2,69,-2.52,0.936,3,4,-1.63
2026-09-13T13:00,,0.0,1,247,241,9.9,0.0,0.0,0.0,0.0,0,1020.2,12.07,22.5,17.3,25.6,60,7.36,1.313,8,7,3.13
2026-09-13T14:00,,,1,202,257,,,0.0,0.0,0.0,0,1019.7,10.69,21.0,15.4,26.3,51,3.75,1.677,10,10,9.27
2026-09-13T15:00,,,1,209,208,,,0.0,0.0,0.0,0,1018.9,9.93,17.6,14.2,26.8,46,7.27,1.903,15,13,13.12
2026-09-13T16:00,,,1,232,248,,,0.0,0.0,0.0,0,1018.4,9.51,19.2,13.5,27.2,43,10.24,2.056,13,13,8.0
2026-09-13T17:00,,,1,196,194,,,0.0,0.0,0.0,0,1018.1,10.98,19.2,15.7,26.4,52,3.58,1.652,13,11,12.5
2026-09-13T18:00,,,3,193,182,,,0.0,0.0,0.0,0,1018.1,11.33,20.6,16.2,24.8,59,2.02,1.283,9,10,8.77
2026-09-13T19:00,,,1,158,181,,,0.0,0.0,0.0,0,1018.0,11.97,19.7,17.1,21.5,76,-2.25,0.615,6,6,5.56
2026-09-13T20:00,,,4,150,164,,,0.0,0.0,0.0,0,1018.1,11.46,18.6,16.4,17.9,91,-1.0,0.185,2,3,1.73
2026-09-13T21:00,,,4,54,101,,,0.0,0.0,0.0,0,1018.6,11.08,17.2,15.9,16.7,95,-1.62,0.095,2,2,-1.18
2026-09-13T22:00,,,4,354,1,,,0.0,0.0,0.0,0,1018.5,10.98,16.2,15.8,16.4,96,0.31,0.075,3,3,-2.98
2026-09-13T23:00,,,4,345,338,,,0.0,0.0,0.0,0,1018.5,10.82,15.7,15.5,16.0,97,0.78,0.055,3,3,-2.9
2026-09-14T01:00,,,4,18,342,,,0.0,0.0,0.0,0,1018.1,10.08,13.5,14.4,14.9,97,-1.24,0.051,4,4,-3.8
2026-09-14T03:00,,,5,32,34,,,0.0,0.0,0.0,0,1017.4,11.01,14.5,15.8,16.1,98,-2.65,0.037,5,5,-4.24
2026-09-14T04:00,,,5,26,33,,,0.0,0.0,0.0,0,1017.5,11.3,15.1,16.2,16.5,98,-2.19,0.038,5,4,-4.49
2026-09-14T05:00,,,4,38,357,,,0.0,0.0,0.0,0,1017.5,10.92,16.1,15.7,16.3,96,-1.85,0.074,3,4,-2.36
2026-09-14T06:00,,,4,353,41,,,0.0,0.0,0.0,0,1017.5,10.97,14.6,15.7,16.2,97,0.61,0.055,5,4,-4.96
2026-09-14T07:00,,,4,12,4,,,0.0,0.0,0.0,0,1017.7,10.4,14.5,14.9,15.7,95,-0.83,0.089,4,5,-3.91
2026-09-14T08:00,,,2,25,357,,,0.0,0.0,0.0,0,1018.2,11.64,16.7,16.7,17.3,96,-1.69,0.079,4,4,-3.63
2026-09-14T09:00,,,2,24,25,,,0.0,0.0,0.0,0,1018.4,13.48,20.2,19.0,20.5,91,-2.03,0.217,5,5,-4.57
2026-09-14T10:00,,,4,71,92,,,0.0,0.0,0.0,0,1018.6,12.75,22.5,18.1,23.9,70,-5.67,0.89,6,6,-1.95
2026-09-14T11:00,,,4,113,105,,,0.0,0.0,0.0,0,1018.9,12.02,24.3,17.2,24.7,63,-3.68,1.151,4,5,1.56
2026-09-14T12:00,,,1,,,,,0.0,0.0,0.0,0,1018.9,12.32,,17.6,25.1,63,,1.179,,,
2026-09-14T13:00,0,0.1,1,136,96,11.5,0.0,,,,,1018.5,12.55,27.4,17.8,26.8,58,-2.08,1.48,3,4,2.16
2026-09-14T14:00,0,,1,187,269,,,0.0,0.0,0.0,0,1018.3,12.33,26.2,17.6,27.1,56,0.61,1.578,5,4,4.96
2026-09-14T15:00,0,,2,186,249,,,0.0,0.0,0.0,0,1018.0,12.61,28.8,17.9,28.1,54,0.31,1.749,3,4,2.98
2026-09-14T16:00,0,,1,300,293,,,0.0,0.0,0.0,0,1017.9,12.56,25.6,17.8,27.1,57,5.2,1.542,6,6,-3.0
2026-09-14T17:00,0,,1,270,318,,,0.0,0.0,0.0,0,1017.6,12.63,26.1,17.9,27.5,56,6.0,1.615,6,5,0.0
2026-09-14T18:00,0,,1,276,274,,,0.0,0.0,0.0,0,1017.6,12.94,28.4,18.3,27.6,57,2.98,1.588,3,5,-0.31
2026-09-14T19:00,0,,1,158,145,,,0.0,0.0,0.0,0,1018.1,13.08,21.5,18.5,23.4,74,-2.62,0.748,7,5,6.49
2026-09-14T20:00,30,,1,96,174,,,0.0,0.0,0.0,0,1018.7,12.21,19.6,17.4,19.1,90,-2.98,0.221,3,4,0.31
2026-09-14T21:00,60,,1,13,9,,,0.0,0.0,0.0,0,1019.3,11.38,16.6,16.3,17.3,94,-0.9,0.118,4,3,-3.9
