datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,23,320,,,0.0,0.0,0.0,0,1008.5,13.67,19.5,19.0,19.7,96,-1.95,0.092,5,6,-4.6
2026-09-09T04:00,60,,5,357,11,,,0.0,0.0,0.0,0,1008.2,13.53,19.4,18.9,19.7,95,0.26,0.115,5,5,-4.99
2026-09-09T05:00,60,,4,22,11,,,0.0,0.0,0.0,0,1007.8,12.7,16.3,17.9,19.2,92,-3.0,0.178,8,7,-7.42
2026-09-09T06:00,44,,4,322,297,,,1.7,1.7,1.7,1,1009.4,13.67,10.8,19.1,21.5,86,12.31,0.359,20,12,-15.76
2026-09-09T07:00,60,,5,182,330,,,5.5,7.2,7.2,1,1007.5,12.74,16.8,17.9,18.9,94,0.24,0.131,7,12,7.0
2026-09-09T08:00,60,,5,103,111,,,0.0,7.2,7.2,0,1007.7,12.76,18.4,17.9,19.1,93,-4.87,0.155,5,7,1.12
2026-09-09T09:00,60,,4,148,106,,,0.0,7.2,7.2,0,1007.4,13.9,23.0,19.3,21.0,90,-1.06,0.249,2,4,1.7
2026-09-09T10:00,60,,4,267,271,,,0.4,7.6,7.6,1,1010.6,12.06,5.1,17.1,19.5,86,23.97,0.317,24,12,1.26
2026-09-09T11:00,60,,4,317,265,,,3.0,10.6,10.6,1,1008.4,11.93,17.9,16.9,17.7,95,2.05,0.101,3,10,-2.19
2026-09-09T12:00,60,,5,29,302,,,0.4,11.0,11.0,1,1009.0,13.21,17.8,18.5,19.0,97,-2.91,0.066,6,6,-5.25
2026-09-09T13:00,60,0.0,4,17,6,11.6,0.0,0.0,11.0,11.0,0,1008.6,14.29,17.8,19.8,22.6,84,-3.51,0.439,12,10,-11.48
2026-09-09T14:00,17,,4,115,16,,,0.0,11.0,11.0,0,1008.2,14.27,22.2,19.7,25.6,70,-9.06,0.985,10,12,4.23
2026-09-09T15:00,5,,4,84,91,,,0.0,11.0,11.0,0,1008.1,13.75,21.8,19.1,23.4,77,-6.96,0.662,7,10,-0.73
2026-09-09T16:00,60,,4,52,247,,,6.5,17.5,17.5,1,1008.5,13.28,21.0,18.6,20.1,91,-2.36,0.212,3,6,-1.85
2026-09-09T17:00,60,,4,342,340,,,0.2,17.7,17.7,1,1008.4,14.78,21.6,20.3,21.3,94,1.55,0.152,5,4,-4.76
2026-09-09T18:00,60,,5,41,14,,,0.0,17.7,17.7,0,1007.8,14.17,22.2,19.6,21.5,89,-2.62,0.282,4,6,-3.02
2026-09-09T19:00,60,,4,315,16,,,0.0,17.7,17.7,0,1007.6,13.86,19.7,19.3,20.6,92,4.24,0.194,6,5,-4.24
2026-09-09T20:00,60,,4,127,335,,,0.0,17.7,17.7,0,1007.8,13.51,20.6,18.8,19.5,96,-2.4,0.091,3,4,1.81
2026-09-09T21:00,60,,5,314,317,,,0.0,17.7,17.7,0,1008.7,13.38,21.6,18.7,19.2,97,0.72,0.067,1,3,-0.69
2026-09-09T22:00,60,,5,202,200,,,0.0,17.7,17.7,0,1010.2,13.85,19.5,19.3,19.6,98,1.87,0.046,5,3,4.64
2026-09-09T23:00,60,,5,347,83,,,1.2,18.9,18.9,1,1009.7,13.85,19.5,19.3,19.6,98,1.12,0.046,5,7,-4.87
2026-09-10T01:00,60,,5,33,24,,,0.0,18.9,18.9,0,1009.7,13.46,18.2,18.8,19.3,97,-3.27,0.067,6,6,-5.03
2026-09-10T03:00,60,,4,19,15,,,0.0,18.9,18.9,0,1008.5,13.33,16.1,18.6,19.3,96,-2.93,0.09,9,8,-8.51
2026-09-10T04:00,60,,5,34,27,,,0.0,18.9,18.9,0,1007.6,13.2,16.0,18.5,19.3,95,-5.03,0.112,9,9,-7.46
2026-09-10T05:00,60,,4,326,22,,,10.6,29.5,29.5,1,1008.3,13.06,13.3,18.3,18.8,97,6.71,0.065,12,11,-9.95
2026-09-10T06:00,60,,4,1,30,,,0.2,29.7,29.7,1,1007.9,13.34,14.7,18.6,19.3,96,-0.19,0.09,11,12,-11.0
2026-09-10T07:00,60,,4,86,47,,,5.3,33.3,35.0,1,1007.7,13.57,12.1,18.9,19.4,97,-14.96,0.068,15,13,-1.05
