datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,60,,1,7,30,,,0.0,0.0,0.0,0,1011.7,11.27,16.4,16.1,17.2,93,-0.49,0.137,4,5,-3.97
2026-08-31T05:00,60,,1,12,10,,,0.0,0.0,0.0,0,1011.7,11.13,15.4,15.9,17.0,93,-1.04,0.136,5,5,-4.89
2026-08-31T06:00,60,,1,14,17,,,0.0,0.0,0.0,0,1011.5,11.3,16.1,16.1,16.9,95,-0.97,0.096,4,5,-3.88
2026-08-31T07:00,60,,1,21,30,,,0.0,0.0,0.0,0,1011.5,11.64,15.2,16.6,17.2,96,-2.15,0.078,6,5,-5.6
2026-08-31T08:00,27,,1,358,356,,,0.0,0.0,0.0,0,1012.0,13.4,22.6,18.8,21.6,84,0.1,0.413,3,4,-3.0
2026-08-31T09:00,0,,1,38,41,,,0.0,0.0,0.0,0,1012.0,13.6,23.4,19.0,24.4,72,-3.69,0.856,6,6,-4.73
2026-08-31T10:00,0,,1,114,30,,,0.0,0.0,0.0,0,1012.2,14.81,27.0,20.4,27.3,66,-5.48,1.234,6,6,2.44
2026-08-31T11:00,0,,1,320,115,,,0.0,0.0,0.0,0,1012.4,14.62,32.1,20.2,29.0,59,0.64,1.642,1,4,-0.77
2026-08-31T12:00,0,,1,159,138,,,0.0,0.0,0.0,0,1012.3,14.62,31.3,20.2,29.6,57,-1.08,1.783,3,3,2.8
2026-08-31T13:00,0,4.4,1,158,140,14.9,0.0,0.0,0.0,0.0,0,1011.9,15.77,32.5,21.4,30.9,57,-1.5,1.921,4,4,3.71
2026-08-31T14:00,0,,1,214,198,,,0.0,0.0,0.0,0,1011.6,14.76,32.0,20.3,31.7,51,2.8,2.291,5,5,4.15
2026-08-31T15:00,0,,1,265,242,,,0.0,0.0,0.0,0,1011.3,13.89,28.8,19.3,31.7,48,8.97,2.431,9,7,0.78
2026-08-31T16:00,0,,1,222,191,,,0.0,0.0,0.0,0,1010.8,14.56,29.2,20.1,31.8,50,6.02,2.351,9,7,6.69
2026-08-31T17:00,0,,1,276,190,,,0.0,0.0,0.0,0,1010.8,14.57,34.5,20.1,32.9,47,2.98,2.651,3,5,-0.31
2026-08-31T18:00,0,,1,185,196,,,0.0,0.0,0.0,0,1010.6,14.98,26.5,20.5,30.3,56,0.96,1.899,11,8,10.96
2026-08-31T19:00,0,,1,174,189,,,0.0,0.0,0.0,0,1010.2,15.89,29.1,21.5,28.2,67,-0.52,1.262,5,8,4.97
2026-08-31T20:00,0,,1,166,177,,,0.0,0.0,0.0,0,1010.0,15.73,25.2,21.3,24.4,83,-1.21,0.52,5,4,4.85
2026-08-31T21:00,44,,1,61,166,,,0.0,0.0,0.0,0,1010.8,14.98,25.2,20.5,21.9,92,-0.87,0.21,1,2,-0.48
2026-08-31T22:00,60,,4,347,344,,,0.0,0.0,0.0,0,1011.6,14.51,23.7,20.0,21.4,92,0.45,0.204,2,5,-1.95
2026-08-31T23:00,55,,2,54,55,,,0.0,0.0,0.0,0,1012.6,15.68,21.2,21.3,22.5,93,-6.47,0.191,8,5,-4.7
2026-09-01T01:00,0,,4,357,348,,,0.0,0.0,0.0,0,1014.0,12.06,9.0,17.2,23.4,68,1.26,0.921,24,16,-23.97
2026-09-01T03:00,60,,5,34,22,,,0.2,0.2,0.2,1,1014.2,12.5,16.5,17.7,19.4,90,-4.47,0.225,8,12,-6.63
2026-09-01T04:00,60,,1,27,46,,,0.0,0.2,0.2,0,1014.2,12.86,16.1,18.2,19.5,92,-4.09,0.181,9,8,-8.02
2026-09-01T05:00,48,,1,18,31,,,0.0,0.2,0.2,0,1014.4,12.16,15.9,17.3,19.7,86,-2.78,0.321,9,8,-8.56
2026-09-01T06:00,0,,1,19,32,,,0.0,0.2,0.2,0,1014.5,11.48,15.1,16.4,18.6,87,-2.6,0.279,8,9,-7.56
2026-09-01T07:00,0,,1,24,23,,,0.0,0.2,0.2,0,1015.1,11.44,14.4,16.3,19.3,83,-4.07,0.381,10,9,-9.14
2026-09-01T08:00,0,,2,38,26,,,0.0,0.2,0.2,0,1015.8,12.13,18.1,17.3,21.9,75,-5.54,0.657,9,10,-7.09
2026-09-01T09:00,0,,3,37,31,,,0.0,0.2,0.2,0,1016.0,12.71,20.6,18.0,24.8,66,-6.02,1.064,10,9,-7.99
2026-09-01T10:00,0,,2,42,67,,,0.0,0.2,0.2,0,1016.5,12.44,20.5,17.7,25.5,62,-7.36,1.24,11,10,-8.17
2026-09-01T11:00,0,,4,59,63,,,0.0,0.2,0.2,0,1016.9,12.49,21.9,17.7,27.6,55,-10.29,1.662,12,14,-6.18
2026-09-01T12:00,0,,3,57,49,,,0.0,0.2,0.2,0,1016.9,11.94,23.9,17.0,27.8,52,-7.55,1.793,9,11,-4.9
2026-09-01T13:00,0,3.7,1,47,50,15.0,0.0,0.0,0.2,0.2,0,1016.5,11.96,27.4,17.1,29.2,48,-4.39,2.107,6,9,-4.09
2026-09-01T14:00,0,,2,69,50,,,0.0,0.2,0.2,0,1016.1,12.13,26.0,17.3,29.8,47,-8.4,2.223,9,9,-3.23
2026-09-01T15:00,0,,1,165,111,,,0.0,0.2,0.2,0,1015.6,12.37,30.3,17.6,30.5,46,-1.04,2.358,4,6,3.86
2026-09-01T16:00,0,,1,294,105,,,0.0,0.2,0.2,0,1015.3,12.24,32.2,17.4,31.1,44,1.83,2.53,2,5,-0.81
2026-09-01T17:00,0,,1,170,214,,,0.0,0.2,0.2,0,1015.1,12.39,33.2,17.6,31.3,44,-0.17,2.559,1,3,0.98
2026-09-01T18:00,0,,1,301,303,,,0.0,0.2,0.2,0,1014.8,13.57,28.3,19.0,29.3,54,5.14,1.875,6,4,-3.09
2026-09-01T19:00,0,,1,326,308,,,0.0,0.2,0.2,0,1014.6,14.22,26.7,19.8,25.9,69,2.24,1.036,4,4,-3.32
2026-09-01T20:00,25,,1,340,313,,,0.0,0.2,0.2,0,1014.5,14.11,22.8,19.6,22.1,86,1.37,0.372,4,6,-3.76
2026-09-01T21:00,60,,2,332,339,,,0.0,0.2,0.2,0,1015.0,13.53,19.5,19.0,20.5,91,2.82,0.217,6,4,-5.3
2026-09-01T22:00,20,,1,2,356,,,0.0,0.2,0.2,0,1015.3,13.31,20.0,18.7,23.2,76,-0.31,0.682,9,9,-8.99
