datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,60,,1,21,346,,,0.0,0.0,0.0,0,1020.8,11.58,15.8,16.6,17.1,97,-1.79,0.059,5,5,-4.67
2026-09-19T23:00,60,,1,27,21,,,0.0,0.0,0.0,0,1020.9,11.07,16.3,15.9,16.4,97,-1.36,0.056,3,5,-2.67
2026-09-20T01:00,60,,1,25,343,,,0.0,0.0,0.0,0,1021.1,10.29,14.5,14.8,15.1,98,-1.27,0.034,3,3,-2.72
2026-09-20T03:00,60,,2,18,7,,,0.0,0.0,0.0,0,1021.5,10.8,13.3,15.5,15.7,99,-1.85,0.018,6,6,-5.71
2026-09-20T04:00,60,,1,30,26,,,0.0,0.0,0.0,0,1021.2,10.72,12.1,15.4,15.9,97,-4.0,0.054,8,6,-6.93
2026-09-20T05:00,60,,1,11,13,,,0.0,0.0,0.0,0,1021.2,10.68,12.1,15.4,16.0,96,-1.53,0.073,8,6,-7.85
2026-09-20T06:00,60,,1,15,21,,,0.0,0.0,0.0,0,1021.2,10.43,11.8,15.0,15.8,95,-2.07,0.09,8,7,-7.73
2026-09-20T07:00,60,,1,66,12,,,0.0,0.0,0.0,0,1021.2,9.91,14.2,14.2,15.0,95,-2.74,0.085,3,6,-1.22
2026-09-20T08:00,60,,1,36,32,,,0.0,0.0,0.0,0,1021.3,11.55,16.8,16.6,17.4,95,-2.35,0.099,4,4,-3.24
2026-09-20T09:00,53,,1,27,61,,,0.0,0.0,0.0,0,1021.5,12.39,19.5,17.7,20.3,85,-2.27,0.357,5,4,-4.46
2026-09-20T10:00,0,,1,33,19,,,0.0,0.0,0.0,0,1021.7,13.01,22.0,18.5,22.5,78,-2.72,0.6,5,6,-4.19
2026-09-20T11:00,0,,1,43,20,,,0.0,0.0,0.0,0,1021.9,13.09,25.3,18.6,24.4,70,-2.05,0.917,3,4,-2.19
2026-09-20T12:00,0,,1,7,44,,,0.0,0.0,0.0,0,1021.5,13.14,26.7,18.6,25.7,65,-0.37,1.156,3,3,-2.98
2026-09-20T13:00,0,0.1,1,254,228,11.7,0.0,0.0,0.0,0.0,0,1021.3,13.46,27.3,19.0,26.9,62,3.85,1.347,4,4,1.1
2026-09-20T14:00,0,,1,264,245,,,0.0,0.0,0.0,0,1020.8,13.65,25.8,19.2,27.4,61,6.96,1.423,7,7,0.73
2026-09-20T15:00,0,,1,257,257,,,0.0,0.0,0.0,0,1020.3,13.68,26.7,19.2,28.3,58,6.82,1.616,7,8,1.57
