datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,101,65,,,0.0,0.0,0.0,0,1020.0,12.79,25.6,18.2,29.7,50,-9.82,2.085,10,13,1.91
2026-09-06T13:00,0,6.1,1,109,112,15.6,0.0,0.0,0.0,0.0,0,1019.7,12.11,23.6,17.3,30.2,46,-12.29,2.318,13,12,4.23
2026-09-06T14:00,0,,1,97,92,,,0.0,0.0,0.0,0,1019.7,11.91,29.3,17.0,31.1,43,-5.96,2.575,6,9,0.73
2026-09-06T15:00,0,,1,131,132,,,0.0,0.0,0.0,0,1019.4,11.97,30.5,17.1,31.6,42,-3.77,2.696,5,8,3.28
2026-09-06T16:00,0,,1,112,135,,,0.0,0.0,0.0,0,1019.1,11.82,29.9,16.9,31.8,41,-5.56,2.774,6,5,2.25
2026-09-06T17:00,0,,1,104,107,,,0.0,0.0,0.0,0,1018.8,12.34,30.8,17.6,31.7,43,-4.85,2.665,5,5,1.21
2026-09-06T18:00,0,,1,187,67,,,0.0,0.0,0.0,0,1018.7,12.4,33.4,17.7,32.2,42,0.24,2.789,2,3,1.99
2026-09-06T19:00,0,,1,315,294,,,0.0,0.0,0.0,0,1018.8,13.69,28.5,19.2,26.6,64,1.41,1.254,2,1,-1.41
2026-09-06T20:00,13,,1,318,326,,,0.0,0.0,0.0,0,1019.1,14.13,23.7,19.7,22.2,86,2.01,0.375,3,4,-2.23
2026-09-06T21:00,60,,1,316,209,,,0.0,0.0,0.0,0,1019.7,13.3,20.6,18.8,20.3,91,2.78,0.214,4,4,-2.88
2026-09-06T22:00,60,,1,79,6,,,0.0,0.0,0.0,0,1020.0,12.47,20.4,17.8,19.1,92,-1.96,0.177,2,4,-0.38
2026-09-06T23:00,60,,1,2,5,,,0.0,0.0,0.0,0,1020.1,12.66,17.6,18.0,19.0,94,-0.21,0.132,6,5,-6.0
2026-09-07T01:00,48,,1,12,3,,,0.0,0.0,0.0,0,1020.3,12.48,17.3,17.8,20.2,86,-1.66,0.331,8,7,-7.83
2026-09-07T03:00,28,,1,26,24,,,0.0,0.0,0.0,0,1020.3,11.93,16.8,17.1,19.3,87,-3.07,0.291,7,8,-6.29
2026-09-07T04:00,58,,1,39,38,,,0.0,0.0,0.0,0,1020.1,11.92,15.9,17.1,19.1,88,-5.03,0.265,8,7,-6.22
2026-09-07T05:00,15,,1,8,33,,,0.0,0.0,0.0,0,1020.1,11.86,16.7,17.0,19.2,87,-0.97,0.289,7,8,-6.93
2026-09-07T06:00,34,,1,11,25,,,0.0,0.0,0.0,0,1020.0,11.63,16.0,16.7,18.7,88,-1.34,0.259,7,8,-6.87
2026-09-07T07:00,2,,1,23,24,,,0.0,0.0,0.0,0,1020.2,11.64,15.6,16.7,18.9,87,-3.13,0.284,8,9,-7.36
