datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,12.8,13.3,97,0.046
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,12.9,13.4,97,0.046
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,13.3,14.4,93,0.115
2026-09-09T06:00,,0,,,8.3,8.3,8.3,1,12.2,12.4,99,0.014
2026-09-09T07:00,,0,,,0.2,8.5,8.5,1,11.7,11.9,99,0.014
2026-09-09T08:00,,0,,,0.2,8.7,8.7,1,12.1,12.3,99,0.014
2026-09-09T09:00,,0,,,0.0,8.7,8.7,0,12.8,13.0,99,0.015
2026-09-09T10:00,,0,,,4.7,13.4,13.4,1,11.8,12.0,99,0.014
2026-09-09T11:00,,0,,,3.2,16.6,16.6,1,11.7,11.9,99,0.014
2026-09-09T12:00,,0,,,0.8,17.4,17.4,1,12.3,12.5,99,0.014
2026-09-09T13:00,0.0,0,3.6,4.8,0.0,17.4,17.4,0,13.6,14.1,97,0.048
2026-09-09T14:00,,0,,,0.0,17.4,17.4,0,12.6,15.3,84,0.278
2026-09-09T15:00,,0,,,0.0,17.4,17.4,0,14.4,15.2,95,0.086
2026-09-09T16:00,,0,,,6.9,24.3,24.3,1,12.7,13.5,95,0.077
2026-09-09T17:00,,0,,,0.2,24.5,24.5,1,12.6,12.8,99,0.015
2026-09-09T18:00,,0,,,0.2,24.7,24.7,1,13.3,13.5,99,0.015
2026-09-09T19:00,,0,,,0.0,24.7,24.7,0,13.1,13.4,98,0.031
2026-09-09T20:00,,0,,,0.0,24.7,24.7,0,13.0,13.2,99,0.015
2026-09-09T21:00,,0,,,1.4,26.1,26.1,1,13.2,13.4,99,0.015
2026-09-09T22:00,,0,,,1.0,27.1,27.1,1,13.0,13.2,99,0.015
2026-09-09T23:00,,0,,,0.0,27.1,27.1,0,12.7,12.9,99,0.015
2026-09-10T01:00,,0,,,0.0,27.1,27.1,0,12.5,12.7,99,0.015
2026-09-10T03:00,,0,,,0.0,27.1,27.1,0,12.8,13.0,99,0.015
2026-09-10T04:00,,0,,,0.0,27.1,27.1,0,13.0,13.2,99,0.015
2026-09-10T05:00,,0,,,7.1,34.2,34.2,1,13.0,13.2,99,0.015
2026-09-10T06:00,,0,,,1.8,36.0,36.0,1,13.2,13.4,99,0.015
2026-09-10T07:00,,0,,,3.7,31.4,39.7,1,13.2,13.4,99,0.015
2026-09-10T08:00,,0,,,19.8,51.0,59.5,1,12.1,12.3,99,0.014
2026-09-10T09:00,,0,,,0.0,50.8,59.5,0,12.2,12.4,99,0.014
2026-09-10T10:00,,0,,,0.0,50.8,59.5,0,12.8,13.0,99,0.015
2026-09-10T11:00,,0,,,0.0,46.1,59.5,0,12.5,12.8,98,0.03
2026-09-10T12:00,,0,,,0.0,42.9,59.5,0,11.5,11.7,99,0.014
2026-09-10T13:00,0.0,0,2.4,5.5,0.6,42.7,60.1,1,11.2,11.4,99,0.013
2026-09-10T14:00,,0,,,3.0,45.7,63.1,1,12.5,12.7,99,0.015
2026-09-10T15:00,,0,,,0.0,45.7,63.1,0,12.8,13.0,99,0.015
2026-09-10T16:00,,0,,,0.2,45.9,63.3,1,12.3,12.5,99,0.014
2026-09-10T17:00,,0,,,5.3,44.3,68.6,1,12.5,12.7,99,0.015
2026-09-10T18:00,,0,,,10.4,54.5,79.0,1,11.8,12.0,99,0.014
2026-09-10T19:00,,0,,,6.8,61.1,85.8,1,12.0,12.2,99,0.014
2026-09-10T20:00,,0,,,3.8,64.9,89.6,1,11.8,12.0,99,0.014
2026-09-10T22:00,,0,,,0.6,64.1,90.2,1,11.5,11.7,99,0.014
2026-09-10T23:00,,0,,,0.2,63.3,90.4,1,11.1,11.3,99,0.013
2026-09-11T01:00,,0,,,2.2,65.5,92.6,1,10.7,10.9,99,0.013
2026-09-11T03:00,,0,,,0.0,65.5,92.6,0,10.8,11.0,99,0.013
2026-09-11T04:00,,0,,,0.0,65.5,92.6,0,10.5,10.7,99,0.013
2026-09-11T05:00,,0,,,0.0,65.5,92.6,0,9.6,9.7,99,0.012
2026-09-11T06:00,,0,,,0.0,58.4,92.6,0,9.1,9.2,99,0.012
2026-09-11T07:00,,0,,,0.0,56.6,84.3,0,9.9,10.1,99,0.012
2026-09-11T08:00,,0,,,0.0,52.9,84.1,0,10.2,10.4,99,0.013
2026-09-11T09:00,,0,,,0.0,33.1,83.9,0,10.5,10.7,99,0.013
2026-09-11T10:00,,0,,,0.0,33.1,83.9,0,11.5,11.7,99,0.014
2026-09-11T11:00,,0,,,0.0,33.1,79.2,0,12.6,12.9,98,0.03
2026-09-11T12:00,,0,,,0.0,33.1,76.0,0,11.9,12.8,94,0.089
2026-09-11T13:00,0.0,0,1.5,6.3,0.0,33.1,75.2,0,12.8,13.1,98,0.03
2026-09-11T14:00,,0,,,0.0,32.5,75.2,0,12.6,13.1,97,0.045
2026-09-11T15:00,,0,,,0.0,29.5,75.2,0,12.9,13.8,94,0.095
2026-09-11T16:00,,0,,,0.0,29.5,75.2,0,12.8,13.1,98,0.03
2026-09-11T17:00,,0,,,0.6,29.9,68.9,1,13.4,13.7,98,0.031
2026-09-11T18:00,,0,,,0.0,24.6,68.7,0,13.0,13.3,98,0.031
2026-09-11T19:00,,0,,,0.0,14.2,68.5,0,12.4,12.6,99,0.015
2026-09-11T20:00,,0,,,0.0,7.4,68.5,0,11.5,11.7,99,0.014
2026-09-11T21:00,,0,,,0.0,3.6,68.5,0,11.1,11.3,99,0.013
2026-09-11T22:00,,0,,,0.0,3.6,67.1,0,10.5,10.7,99,0.013
2026-09-11T23:00,,0,,,0.0,3.0,66.1,0,9.9,10.1,99,0.012
2026-09-12T01:00,,0,,,0.0,2.8,66.1,0,10.5,10.7,99,0.013
2026-09-12T03:00,,0,,,0.0,0.6,66.1,0,10.4,10.6,99,0.013
2026-09-12T04:00,,0,,,0.0,0.6,66.1,0,9.4,9.5,99,0.012
2026-09-12T05:00,,0,,,0.0,0.6,66.1,0,8.4,8.5,99,0.011
2026-09-12T06:00,,0,,,0.0,0.6,59.0,0,7.7,7.8,99,0.011
2026-09-12T07:00,,0,,,0.0,0.6,57.2,0,7.8,7.9,99,0.011
2026-09-12T08:00,,0,,,0.0,0.6,53.5,0,9.3,9.4,99,0.012
2026-09-12T09:00,,0,,,0.0,0.6,33.7,0,10.4,10.6,99,0.013
2026-09-12T10:00,,0,,,0.0,0.6,33.7,0,10.8,11.0,99,0.013
