datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,13.0,13.2,99,0.015
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,12.6,12.8,99,0.015
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,12.0,12.2,99,0.014
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,11.7,11.9,99,0.014
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,11.6,11.8,99,0.014
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,11.4,11.6,99,0.014
2026-08-30T07:00,,0,,,0.2,0.2,0.2,1,11.2,11.4,99,0.013
2026-08-30T08:00,,0,,,0.0,0.2,0.2,0,12.3,12.5,99,0.014
2026-08-30T09:00,,0,,,0.0,0.2,0.2,0,13.4,13.6,99,0.016
2026-08-30T10:00,,0,,,0.0,0.2,0.2,0,14.4,16.2,89,0.203
2026-08-30T11:00,,0,,,0.0,0.2,0.2,0,12.9,18.0,72,0.578
2026-08-30T12:00,,0,,,0.0,0.2,0.2,0,14.3,18.0,79,0.433
2026-08-30T13:00,0.0,0,6.0,2.7,0.0,0.2,0.2,0,14.8,18.3,80,0.421
2026-08-30T14:00,,0,,,0.0,0.2,0.2,0,14.9,20.6,70,0.728
2026-08-30T15:00,,0,,,0.0,0.2,0.2,0,14.1,20.9,65,0.865
2026-08-30T16:00,,0,,,0.0,0.2,0.2,0,13.4,20.4,64,0.863
2026-08-30T17:00,,0,,,0.0,0.2,0.2,0,12.8,20.1,63,0.871
2026-08-30T18:00,,0,,,0.0,0.2,0.2,0,12.5,19.7,63,0.849
2026-08-30T19:00,,0,,,0.0,0.2,0.2,0,12.7,17.4,74,0.517
2026-08-30T20:00,,0,,,0.0,0.2,0.2,0,12.5,14.8,86,0.236
2026-08-30T21:00,,0,,,0.0,0.2,0.2,0,9.9,12.5,84,0.232
2026-08-30T22:00,,0,,,0.0,0.2,0.2,0,8.9,11.2,86,0.186
2026-08-30T23:00,,0,,,0.0,0.2,0.2,0,10.2,11.3,93,0.094
2026-08-31T01:00,,0,,,0.0,0.2,0.2,0,10.8,11.4,96,0.054
2026-08-31T03:00,,0,,,0.0,0.2,0.2,0,11.4,11.6,99,0.014
2026-08-31T04:00,,0,,,0.0,0.2,0.2,0,11.3,11.5,99,0.014
2026-08-31T05:00,,0,,,0.0,0.2,0.2,0,11.2,11.4,99,0.013
2026-08-31T06:00,,0,,,0.0,0.2,0.2,0,11.0,11.2,99,0.013
2026-08-31T07:00,,0,,,0.0,0.2,0.2,0,11.0,11.2,99,0.013
2026-08-31T08:00,,0,,,0.0,0.0,0.2,0,11.9,12.1,99,0.014
2026-08-31T09:00,,0,,,0.0,0.0,0.2,0,13.3,13.5,99,0.015
2026-08-31T10:00,,0,,,0.0,0.0,0.2,0,13.4,17.3,78,0.434
2026-08-31T11:00,,0,,,0.0,0.0,0.2,0,12.5,19.0,66,0.747
2026-08-31T12:00,,0,,,0.0,0.0,0.2,0,12.9,20.4,62,0.911
2026-08-31T13:00,0.0,0,6.4,1.7,0.0,0.0,0.2,0,14.3,21.1,65,0.876
2026-08-31T14:00,,0,,,0.0,0.0,0.2,0,13.8,21.6,61,1.006
2026-08-31T15:00,,0,,,0.0,0.0,0.2,0,15.1,21.2,68,0.806
2026-08-31T16:00,,0,,,0.0,0.0,0.2,0,13.9,20.7,65,0.855
2026-08-31T17:00,,0,,,0.0,0.0,0.2,0,14.6,21.0,67,0.821
2026-08-31T18:00,,0,,,0.0,0.0,0.2,0,12.9,21.0,60,0.995
2026-08-31T19:00,,0,,,0.0,0.0,0.2,0,14.0,18.3,76,0.505
2026-08-31T20:00,,0,,,0.0,0.0,0.2,0,14.4,16.6,87,0.246
2026-08-31T21:00,,0,,,0.0,0.0,0.2,0,15.1,15.9,95,0.09
