datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,8.0,8.1,99,0.011
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,7.4,7.5,99,0.01
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,6.7,6.8,99,0.01
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,6.3,6.4,99,0.01
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,6.3,6.4,99,0.01
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,9.0,9.1,99,0.012
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,8.4,11.2,83,0.226
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,4.6,15.3,49,0.887
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,6.6,15.9,54,0.831
2026-09-13T13:00,0.0,0,1.4,6.7,0.0,0.0,0.0,0,6.8,16.4,53,0.877
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,11.0,16.1,72,0.512
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.6,15.4,78,0.385
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.0,16.5,70,0.563
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,11.5,16.1,74,0.476
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,10.5,14.5,77,0.38
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,10.0,13.8,78,0.347
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,9.8,11.4,90,0.135
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,9.4,10.5,93,0.089
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,8.9,10.0,93,0.086
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,8.6,9.2,96,0.047
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,8.9,9.2,98,0.023
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,10.6,10.9,98,0.026
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,10.7,12.1,91,0.127
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,10.9,11.4,97,0.04
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,10.6,10.8,99,0.013
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,10.5,10.7,99,0.013
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,10.5,10.7,99,0.013
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,11.3,11.9,96,0.056
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,12.7,14.8,87,0.219
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,12.6,16.9,76,0.462
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,11.4,18.3,64,0.757
2026-09-14T13:00,0.0,0,3.7,4.9,,,,,11.9,18.1,67,0.685
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,11.6,18.3,65,0.736
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,10.6,17.2,65,0.687
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,9.9,16.8,64,0.689
2026-09-14T17:00,,0,,,0.4,0.6,0.6,1,12.7,13.8,93,0.11
2026-09-14T18:00,,0,,,0.0,0.6,0.6,0,12.6,13.9,92,0.127
2026-09-14T19:00,,0,,,0.0,0.6,0.6,0,12.3,12.8,97,0.044
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,10.4,10.9,97,0.039
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,9.3,9.6,98,0.024
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,8.7,9.0,98,0.023
2026-09-14T23:00,,0,,,0.0,0.6,0.6,0,9.7,9.8,99,0.012
2026-09-15T01:00,,0,,,0.0,0.6,0.6,0,11.7,12.0,98,0.028
2026-09-15T03:00,,0,,,0.0,0.6,0.6,0,11.1,11.3,99,0.013
2026-09-15T05:00,,0,,,0.0,0.6,0.6,0,10.5,10.7,99,0.013
2026-09-15T06:00,,0,,,0.0,0.4,0.6,0,9.8,10.0,99,0.012
2026-09-15T07:00,,0,,,0.0,0.4,0.6,0,9.7,9.9,99,0.012
2026-09-15T08:00,,0,,,0.0,0.4,0.6,0,10.3,10.5,99,0.013
2026-09-15T09:00,,0,,,0.0,0.4,0.6,0,10.7,12.3,90,0.143
2026-09-15T10:00,,0,,,0.0,0.4,0.6,0,9.7,12.7,82,0.264
2026-09-15T11:00,,0,,,0.0,0.4,0.6,0,11.0,14.4,80,0.328
2026-09-15T12:00,,0,,,0.0,0.4,0.6,0,10.6,15.4,73,0.472
2026-09-15T13:00,0.0,0,3.4,4.8,0.0,0.4,0.6,0,10.6,15.9,71,0.524
2026-09-15T14:00,,0,,,0.0,0.4,0.6,0,12.5,16.8,76,0.459
2026-09-15T15:00,,0,,,0.0,0.4,0.6,0,12.4,16.9,75,0.481
2026-09-15T16:00,,0,,,0.0,0.4,0.6,0,12.6,16.7,77,0.437
2026-09-15T17:00,,0,,,0.0,0.4,0.6,0,13.2,16.7,80,0.38
2026-09-15T18:00,,0,,,0.0,0.0,0.6,0,13.0,16.5,80,0.375
2026-09-15T19:00,,0,,,0.0,0.0,0.6,0,12.9,13.9,94,0.095
2026-09-15T20:00,,0,,,0.0,0.0,0.6,0,12.0,12.5,97,0.043
2026-09-15T21:00,,0,,,0.0,0.0,0.6,0,11.0,11.3,98,0.027
2026-09-15T22:00,,0,,,0.0,0.0,0.6,0,10.3,10.6,98,0.026
2026-09-15T23:00,,0,,,0.0,0.0,0.6,0,10.0,10.2,99,0.012
2026-09-16T01:00,,0,,,0.0,0.0,0.6,0,9.2,9.3,99,0.012
2026-09-16T03:00,,0,,,0.0,0.0,0.6,0,8.9,9.0,99,0.011
2026-09-16T04:00,,0,,,0.0,0.0,0.6,0,8.5,8.6,99,0.011
2026-09-16T05:00,,0,,,0.0,0.0,0.6,0,8.5,8.6,99,0.011
2026-09-16T06:00,,0,,,0.0,0.0,0.4,0,8.5,8.6,99,0.011
2026-09-16T07:00,,0,,,0.0,0.0,0.4,0,8.3,8.4,99,0.011
2026-09-16T08:00,,0,,,0.0,0.0,0.4,0,9.2,9.3,99,0.012
2026-09-16T09:00,,0,,,0.2,0.2,0.6,1,10.9,11.1,99,0.013
2026-09-16T10:00,,0,,,0.0,0.2,0.6,0,12.5,12.7,99,0.015
2026-09-16T11:00,,0,,,0.0,0.2,0.6,0,12.7,15.2,85,0.259
2026-09-16T12:00,,0,,,0.0,0.2,0.6,0,13.2,17.1,78,0.429
2026-09-16T13:00,0.0,0,2.8,5.4,0.0,0.2,0.6,0,12.7,17.0,76,0.465
2026-09-16T14:00,,0,,,0.0,0.2,0.6,0,12.8,17.1,76,0.468
2026-09-16T15:00,,0,,,0.0,0.2,0.6,0,13.1,17.0,78,0.426
2026-09-16T16:00,,0,,,0.0,0.2,0.6,0,13.2,16.5,81,0.357
2026-09-16T17:00,,0,,,0.0,0.2,0.6,0,13.3,16.0,84,0.291
2026-09-16T18:00,,0,,,0.0,0.2,0.2,0,13.1,14.9,89,0.186
2026-09-16T19:00,,0,,,0.0,0.2,0.2,0,12.9,13.8,94,0.095
2026-09-16T20:00,,0,,,0.0,0.2,0.2,0,12.4,13.0,96,0.06
2026-09-16T21:00,,0,,,0.0,0.2,0.2,0,11.5,11.8,98,0.028
2026-09-16T22:00,,0,,,0.0,0.2,0.2,0,10.6,10.9,98,0.026
2026-09-16T23:00,,0,,,0.0,0.2,0.2,0,10.4,10.6,99,0.013
2026-09-17T01:00,,0,,,0.0,0.2,0.2,0,11.0,11.2,99,0.013
2026-09-17T03:00,,0,,,7.1,7.3,7.3,1,12.4,12.6,99,0.015
2026-09-17T04:00,,0,,,7.1,14.4,14.4,1,12.6,12.8,99,0.015
2026-09-17T05:00,,0,,,1.0,15.4,15.4,1,12.8,13.0,99,0.015
2026-09-17T06:00,,0,,,5.8,21.2,21.2,1,11.5,11.7,99,0.014
2026-09-17T07:00,,0,,,1.4,22.6,22.6,1,11.4,11.6,99,0.014
2026-09-17T08:00,,0,,,0.0,22.6,22.6,0,11.5,11.7,99,0.014
2026-09-17T09:00,,0,,,0.0,22.6,22.6,0,11.3,11.5,99,0.014
2026-09-17T10:00,,0,,,0.8,23.2,23.4,1,10.8,11.0,99,0.013
2026-09-17T11:00,,0,,,0.0,23.2,23.4,0,11.3,11.5,99,0.014
2026-09-17T12:00,,0,,,0.0,23.2,23.4,0,12.3,12.6,98,0.029
2026-09-17T13:00,0.0,0,2.0,6.1,0.0,23.2,23.4,0,12.0,12.3,98,0.029
2026-09-17T14:00,,0,,,0.0,23.2,23.4,0,11.7,12.0,98,0.028
2026-09-17T15:00,,0,,,0.0,23.2,23.4,0,11.8,13.1,92,0.121
2026-09-17T16:00,,0,,,0.0,23.2,23.4,0,11.7,12.2,97,0.043
2026-09-17T17:00,,0,,,0.0,23.2,23.4,0,11.4,13.0,90,0.15
2026-09-17T18:00,,0,,,0.0,23.2,23.4,0,11.5,12.3,95,0.072
2026-09-17T19:00,,0,,,0.0,23.2,23.4,0,11.1,11.4,98,0.027
2026-09-17T20:00,,0,,,0.0,23.2,23.4,0,11.4,11.6,99,0.014
2026-09-17T21:00,,0,,,0.0,23.2,23.4,0,11.0,11.2,99,0.013
2026-09-17T22:00,,0,,,0.0,23.2,23.4,0,10.7,10.9,99,0.013
2026-09-17T23:00,,0,,,0.0,23.2,23.4,0,10.7,10.9,99,0.013
2026-09-18T01:00,,0,,,0.0,23.2,23.4,0,9.3,9.4,99,0.012
2026-09-18T03:00,,0,,,0.0,23.2,23.4,0,8.6,8.7,99,0.011
2026-09-18T04:00,,0,,,0.0,16.1,23.4,0,8.4,8.5,99,0.011
2026-09-18T05:00,,0,,,0.0,9.0,23.4,0,8.3,8.4,99,0.011
2026-09-18T06:00,,0,,,0.0,8.0,23.4,0,8.3,8.4,99,0.011
2026-09-18T07:00,,0,,,0.0,2.2,23.4,0,8.1,8.2,99,0.011
2026-09-18T08:00,,0,,,0.0,0.8,23.4,0,8.2,8.3,99,0.011
2026-09-18T09:00,,0,,,0.0,0.8,23.4,0,10.5,10.7,99,0.013
2026-09-18T10:00,,0,,,0.0,0.8,23.2,0,11.9,12.1,99,0.014
2026-09-18T11:00,,0,,,0.0,0.0,23.2,0,12.3,13.2,94,0.091
2026-09-18T12:00,,0,,,0.0,0.0,23.2,0,11.1,14.1,82,0.29
2026-09-18T13:00,0.0,0,1.6,6.7,0.0,0.0,23.2,0,12.2,14.0,89,0.176
2026-09-18T14:00,,0,,,0.0,0.0,23.2,0,12.8,14.9,87,0.22
2026-09-18T15:00,,0,,,0.0,0.0,23.2,0,12.3,13.6,92,0.125
2026-09-18T16:00,,0,,,0.0,0.0,23.2,0,12.3,14.6,86,0.233
2026-09-18T17:00,,0,,,0.0,0.0,23.2,0,12.3,13.9,90,0.159
2026-09-18T18:00,,0,,,0.0,0.0,23.2,0,12.2,13.5,92,0.124
2026-09-18T19:00,,0,,,0.0,0.0,23.2,0,11.9,12.5,96,0.058
2026-09-18T20:00,,0,,,0.0,0.0,23.2,0,10.5,10.8,98,0.026
2026-09-18T21:00,,0,,,0.0,0.0,23.2,0,10.0,10.2,99,0.012
2026-09-18T22:00,,0,,,0.0,0.0,23.2,0,9.8,10.0,99,0.012
2026-09-18T23:00,,0,,,0.0,0.0,23.2,0,10.4,10.6,99,0.013
2026-09-19T01:00,,0,,,0.0,0.0,23.2,0,11.2,11.4,99,0.013
2026-09-19T03:00,,0,,,0.0,0.0,23.2,0,10.2,10.4,99,0.013
2026-09-19T04:00,,0,,,0.0,0.0,16.1,0,9.4,9.5,99,0.012
2026-09-19T05:00,,0,,,0.0,0.0,9.0,0,8.5,8.6,99,0.011
2026-09-19T06:00,,0,,,0.0,0.0,8.0,0,8.1,8.2,99,0.011
2026-09-19T07:00,,0,,,0.0,0.0,2.2,0,8.1,8.2,99,0.011
2026-09-19T08:00,,0,,,0.0,0.0,0.8,0,10.1,10.3,99,0.013
2026-09-19T09:00,,0,,,0.0,0.0,0.8,0,12.1,12.3,99,0.014
2026-09-19T10:00,,0,,,0.0,0.0,0.8,0,12.6,13.1,97,0.045
2026-09-19T11:00,,0,,,0.0,0.0,0.0,0,11.9,13.2,92,0.121
2026-09-19T12:00,,0,,,0.0,0.0,0.0,0,12.2,14.9,84,0.271
2026-09-19T13:00,0.0,0,2.5,5.2,0.0,0.0,0.0,0,13.0,16.1,82,0.329
2026-09-19T14:00,,0,,,0.0,0.0,0.0,0,12.1,16.6,75,0.472
2026-09-19T15:00,,0,,,0.0,0.0,0.0,0,12.2,16.7,75,0.475
2026-09-19T16:00,,0,,,0.0,0.0,0.0,0,11.9,16.8,73,0.517
2026-09-19T17:00,,0,,,0.0,0.0,0.0,0,12.0,16.0,77,0.418
2026-09-19T18:00,,0,,,0.0,0.0,0.0,0,12.1,15.5,80,0.352
2026-09-19T19:00,,0,,,0.0,0.0,0.0,0,12.2,13.8,90,0.158
2026-09-19T20:00,,0,,,0.0,0.0,0.0,0,11.2,11.8,96,0.055
