datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,9.9,10.2,98,0.025
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,9.7,9.9,99,0.012
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,9.1,9.2,99,0.012
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,8.7,8.8,99,0.011
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,9.6,9.7,99,0.012
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,10.9,11.1,99,0.013
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.3,11.5,99,0.014
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,10.8,11.0,99,0.013
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,9.7,9.8,99,0.012
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,11.5,11.7,99,0.014
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,12.9,13.2,98,0.03
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,12.9,15.0,87,0.222
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,14.0,17.9,78,0.451
2026-09-20T13:00,0.0,0,3.8,4.2,0.0,0.0,0.0,0,11.3,18.7,62,0.82
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,13.9,18.4,75,0.529
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,14.2,18.7,75,0.539
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,14.3,17.2,83,0.334
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,13.6,17.1,80,0.39
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,13.5,14.8,92,0.135
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,12.7,13.5,95,0.077
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,12.5,12.8,98,0.03
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,12.1,12.3,99,0.014
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,11.6,11.8,99,0.014
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,10.9,11.1,99,0.013
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,11.1,11.3,99,0.013
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,10.7,10.9,99,0.013
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,9.6,9.7,99,0.012
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,8.7,8.8,99,0.011
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,8.6,8.7,99,0.011
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,8.9,9.0,99,0.011
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,9.8,10.0,99,0.012
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,11.4,11.9,97,0.042
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,6.0,15.9,52,0.867
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,10.4,15.0,74,0.443
2026-09-21T13:00,0.0,0,3.2,5.6,0.0,0.0,0.0,0,11.1,15.1,77,0.395
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,8.5,17.7,55,0.911
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,10.9,17.1,67,0.644
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,12.9,17.0,77,0.446
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,10.2,10.5,98,0.025
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,10.5,10.7,99,0.013
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,9.7,9.8,99,0.012
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,9.2,9.7,97,0.036
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,5.9,7.8,88,0.127
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,6.0,7.5,90,0.104
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,6.9,8.0,93,0.075
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,5.8,6.2,97,0.028
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,5.4,5.5,99,0.009
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,5.6,5.7,99,0.009
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,7.8,7.9,99,0.011
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,8.2,9.3,93,0.082
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,8.0,11.0,82,0.236
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,7.6,11.7,76,0.33
