datetime,CDD,CLOUDINESS,GDD,HDD,TEMP
2026-09-19T22:00,,0,,,19.8
2026-09-19T23:00,,0,,,19.0
2026-09-20T01:00,,0,,,17.8
2026-09-20T03:00,,0,,,17.1
2026-09-20T04:00,,0,,,16.6
2026-09-20T05:00,,0,,,16.2
2026-09-20T06:00,,0,,,16.2
2026-09-20T07:00,,0,,,15.8
2026-09-20T08:00,,0,,,16.7
2026-09-20T09:00,,0,,,19.9
2026-09-20T10:00,,0,,,22.9
2026-09-20T11:00,,0,,,24.6
2026-09-20T12:00,,0,,,25.8
2026-09-20T13:00,1.1,0,12.0,0.0,26.8
2026-09-20T14:00,,0,,,27.4
2026-09-20T15:00,,0,,,28.0
2026-09-20T16:00,,0,,,28.2
2026-09-20T17:00,,0,,,28.2
2026-09-20T18:00,,0,,,26.8
2026-09-20T19:00,,0,,,25.3
2026-09-20T20:00,,0,,,23.4
2026-09-20T21:00,,0,,,22.1
2026-09-20T22:00,,0,,,21.1
2026-09-20T23:00,,0,,,20.1
2026-09-21T01:00,,0,,,18.8
2026-09-21T03:00,,0,,,17.9
2026-09-21T04:00,,0,,,17.8
2026-09-21T05:00,,0,,,17.4
2026-09-21T06:00,,0,,,16.9
2026-09-21T07:00,,0,,,17.0
2026-09-21T08:00,,0,,,17.6
2026-09-21T09:00,,0,,,18.8
2026-09-21T10:00,,0,,,20.4
2026-09-21T11:00,,0,,,24.3
2026-09-21T12:00,,0,,,24.8
2026-09-21T13:00,0.1,0,11.8,0.0,25.4
2026-09-21T14:00,,0,,,25.5
2026-09-21T15:00,,0,,,26.4
2026-09-21T16:00,,0,,,26.6
2026-09-21T17:00,,0,,,26.5
2026-09-21T21:00,,0,,,20.3
2026-09-21T22:00,,0,,,19.3
2026-09-21T23:00,,0,,,19.1
2026-09-22T01:00,,0,,,18.4
2026-09-22T03:00,,0,,,18.5
2026-09-22T04:00,,0,,,17.3
2026-09-22T05:00,,0,,,18.0
2026-09-22T06:00,,0,,,16.7
2026-09-22T07:00,,0,,,15.1
2026-09-22T08:00,,0,,,16.3
2026-09-22T09:00,,0,,,18.9
2026-09-22T10:00,,0,,,20.3
2026-09-22T11:00,,0,,,20.8
2026-09-22T12:00,,0,,,22.0
2026-09-22T13:00,0.0,0,9.6,0.0,22.7
2026-09-22T14:00,,0,,,23.2
2026-09-22T15:00,,0,,,23.4
2026-09-22T16:00,,0,,,24.1
2026-09-22T17:00,,0,,,23.9
2026-09-22T18:00,,0,,,23.0
2026-09-22T19:00,,0,,,21.2
2026-09-22T20:00,,0,,,17.9
2026-09-22T21:00,,0,,,16.6
2026-09-22T22:00,,0,,,16.3
2026-09-22T23:00,,0,,,15.5
2026-09-23T01:00,,0,,,15.3
2026-09-23T03:00,,0,,,13.8
2026-09-23T04:00,,0,,,13.5
2026-09-23T05:00,,0,,,13.7
2026-09-23T06:00,,0,,,13.9
2026-09-23T07:00,,0,,,14.1
2026-09-23T08:00,,0,,,14.3
2026-09-23T09:00,,0,,,15.3
2026-09-23T10:00,,0,,,16.2
2026-09-23T11:00,,0,,,17.5
2026-09-23T12:00,,0,,,18.2
2026-09-23T13:00,0.0,0,7.9,0.5,19.3
2026-09-23T14:00,,0,,,20.7
2026-09-23T15:00,,0,,,21.7
2026-09-23T16:00,,0,,,22.4
2026-09-23T17:00,,0,,,22.0
2026-09-23T18:00,,0,,,20.0
2026-09-23T19:00,,0,,,20.0
2026-09-23T20:00,,0,,,19.2
2026-09-23T21:00,,0,,,18.4
2026-09-23T22:00,,0,,,18.0
2026-09-23T23:00,,0,,,17.7
2026-09-24T01:00,,0,,,15.1
2026-09-24T03:00,,0,,,13.6
2026-09-24T04:00,,0,,,12.8
2026-09-24T05:00,,0,,,12.2
2026-09-24T06:00,,0,,,12.2
2026-09-24T07:00,,0,,,12.2
2026-09-24T08:00,,0,,,12.3
2026-09-24T09:00,,0,,,14.4
2026-09-24T10:00,,0,,,16.9
2026-09-24T11:00,,0,,,19.0
2026-09-24T12:00,,0,,,20.1
2026-09-24T13:00,0.0,0,6.9,1.2,21.0
2026-09-24T14:00,,0,,,20.8
2026-09-24T15:00,,0,,,21.5
2026-09-24T16:00,,0,,,21.2
2026-09-24T17:00,,0,,,21.0
2026-09-24T18:00,,0,,,20.0
2026-09-24T19:00,,0,,,19.4
2026-09-24T20:00,,0,,,17.6
2026-09-24T21:00,,0,,,16.7
2026-09-24T22:00,,0,,,15.8
2026-09-24T23:00,,0,,,14.9
2026-09-25T01:00,,0,,,13.5
2026-09-25T03:00,,0,,,12.7
2026-09-25T04:00,,0,,,12.7
2026-09-25T05:00,,0,,,12.4
2026-09-25T06:00,,0,,,13.0
2026-09-25T07:00,,0,,,13.6
2026-09-25T08:00,,0,,,14.9
2026-09-25T09:00,,0,,,18.1
2026-09-25T10:00,,0,,,19.4
2026-09-25T11:00,,0,,,19.5
2026-09-25T12:00,,0,,,21.4
2026-09-25T13:00,0.0,0,7.7,0.3,22.0
2026-09-25T14:00,,0,,,22.1
2026-09-25T15:00,,0,,,22.6
2026-09-25T16:00,,0,,,23.0
2026-09-25T17:00,,0,,,22.8
2026-09-25T18:00,,0,,,22.0
2026-09-25T19:00,,0,,,19.8
2026-09-25T20:00,,0,,,17.5
2026-09-25T21:00,,0,,,16.1
2026-09-25T22:00,,0,,,15.3
2026-09-25T23:00,,0,,,14.3
2026-09-26T01:00,,0,,,13.3
2026-09-26T03:00,,0,,,13.1
2026-09-26T04:00,,0,,,13.6
2026-09-26T05:00,,0,,,14.1
2026-09-26T06:00,,0,,,13.7
2026-09-26T07:00,,0,,,12.3
2026-09-26T08:00,,0,,,13.0
2026-09-26T09:00,,0,,,17.7
2026-09-26T10:00,,0,,,19.9
2026-09-26T11:00,,0,,,20.7
2026-09-26T12:00,,0,,,21.4
2026-09-26T13:00,0.0,0,8.1,0.0,22.0
2026-09-26T14:00,,0,,,23.1
2026-09-26T15:00,,0,,,23.6
2026-09-26T16:00,,0,,,23.9
2026-09-26T17:00,,0,,,24.0
2026-09-26T18:00,,0,,,23.3
2026-09-26T19:00,,0,,,20.1
