datetime,CDD,CLOUDINESS,GDD,HDD,TEMP
2026-09-06T12:00,,0,,,29.5
2026-09-06T13:00,8.1,0,18.0,0.0,30.7
2026-09-06T14:00,,0,,,31.5
2026-09-06T15:00,,0,,,31.5
2026-09-06T16:00,,0,,,31.6
2026-09-06T17:00,,0,,,32.0
2026-09-06T18:00,,0,,,31.7
2026-09-06T19:00,,0,,,29.7
2026-09-06T20:00,,0,,,26.9
2026-09-06T21:00,,0,,,25.2
2026-09-06T22:00,,0,,,24.4
2026-09-06T23:00,,0,,,24.0
2026-09-07T01:00,,0,,,21.9
2026-09-07T03:00,,0,,,20.4
2026-09-07T04:00,,0,,,20.1
2026-09-07T05:00,,0,,,19.3
2026-09-07T06:00,,0,,,19.3
2026-09-07T07:00,,0,,,18.9
2026-09-07T08:00,,0,,,21.2
2026-09-07T09:00,,0,,,23.9
2026-09-07T10:00,,0,,,27.6
2026-09-07T11:00,,0,,,29.4
2026-09-07T12:00,,0,,,30.0
2026-09-07T13:00,5.2,0,15.7,0.0,31.1
2026-09-07T14:00,,0,,,31.5
2026-09-07T15:00,,0,,,32.5
2026-09-07T16:00,,0,,,32.4
2026-09-07T17:00,,0,,,32.5
2026-09-07T18:00,,0,,,31.9
2026-09-07T19:00,,0,,,30.0
2026-09-07T20:00,,0,,,27.0
2026-09-07T21:00,,0,,,26.4
2026-09-07T22:00,,0,,,24.6
2026-09-07T23:00,,0,,,23.9
2026-09-08T01:00,,0,,,22.9
2026-09-08T03:00,,0,,,21.1
2026-09-08T04:00,,0,,,20.5
2026-09-08T05:00,,0,,,20.0
2026-09-08T06:00,,0,,,19.5
2026-09-08T07:00,,0,,,19.2
2026-09-08T08:00,,0,,,20.9
2026-09-08T09:00,,0,,,23.6
2026-09-08T10:00,,0,,,27.0
2026-09-08T11:00,,0,,,28.8
2026-09-08T12:00,,0,,,30.5
2026-09-08T13:00,5.5,0,16.5,0.0,31.7
2026-09-08T14:00,,0,,,32.8
2026-09-08T15:00,,0,,,32.9
2026-09-08T16:00,,0,,,33.3
2026-09-08T17:00,,0,,,33.8
2026-09-08T18:00,,0,,,32.3
2026-09-08T19:00,,0,,,30.3
2026-09-08T20:00,,0,,,27.3
2026-09-08T21:00,,0,,,25.8
2026-09-08T22:00,,0,,,24.9
2026-09-08T23:00,,0,,,23.9
2026-09-09T01:00,,0,,,22.4
2026-09-09T03:00,,0,,,22.1
2026-09-09T04:00,,0,,,21.8
2026-09-09T05:00,,0,,,22.1
2026-09-09T06:00,,0,,,19.6
2026-09-09T07:00,,0,,,19.3
2026-09-09T08:00,,0,,,19.7
2026-09-09T09:00,,0,,,21.0
2026-09-09T10:00,,0,,,18.7
2026-09-09T11:00,,0,,,18.2
2026-09-09T12:00,,0,,,19.1
2026-09-09T13:00,0.0,0,11.0,0.0,22.6
2026-09-09T14:00,,0,,,23.8
2026-09-09T15:00,,0,,,23.6
2026-09-09T16:00,,0,,,20.0
2026-09-09T17:00,,0,,,20.6
2026-09-09T18:00,,0,,,20.5
2026-09-09T19:00,,0,,,20.8
2026-09-09T20:00,,0,,,20.4
2026-09-09T21:00,,0,,,20.1
2026-09-09T22:00,,0,,,19.5
2026-09-09T23:00,,0,,,19.2
2026-09-10T01:00,,0,,,19.1
2026-09-10T03:00,,0,,,19.2
2026-09-10T04:00,,0,,,19.5
2026-09-10T05:00,,0,,,18.9
2026-09-10T06:00,,0,,,18.9
2026-09-10T07:00,,0,,,19.3
2026-09-10T08:00,,0,,,18.6
2026-09-10T09:00,,0,,,18.9
2026-09-10T10:00,,0,,,18.2
2026-09-10T11:00,,0,,,19.5
2026-09-10T12:00,,0,,,18.5
2026-09-10T13:00,0.0,0,8.6,0.0,17.6
2026-09-10T14:00,,0,,,19.7
2026-09-10T15:00,,0,,,20.4
2026-09-10T16:00,,0,,,20.3
2026-09-10T17:00,,0,,,18.7
2026-09-10T18:00,,0,,,17.7
2026-09-10T19:00,,0,,,17.6
2026-09-10T20:00,,0,,,17.3
2026-09-10T22:00,,0,,,17.2
2026-09-10T23:00,,0,,,16.8
2026-09-11T01:00,,0,,,16.4
