datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,1019.0,11.69,0,18.9,16.7,20.1,81,0.447,5,5
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,1019.4,11.32,0,17.8,16.2,19.2,83,0.378,5,5
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,1019.5,11.01,0,17.1,15.8,17.3,91,0.178,3,3
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,1020.1,10.61,0,15.8,15.2,16.9,90,0.193,4,4
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,1019.8,10.58,0,15.4,15.2,16.5,92,0.15,4,4
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,1019.5,10.33,0,15.8,14.8,16.3,91,0.167,3,4
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,1019.6,10.16,0,14.4,14.6,15.7,93,0.125,4,4
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,1019.9,10.01,2,14.6,14.3,15.3,94,0.104,3,3
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,1019.6,10.41,93,16.1,15.0,16.6,90,0.189,3,4
2026-09-20T09:00,,1,,,0.0,0.0,0.0,0,1019.8,11.39,924,19.4,16.3,20.1,79,0.494,4,4
2026-09-20T10:00,,1,,,0.0,0.0,0.0,0,1020.4,11.76,1537,21.4,16.8,22.6,70,0.823,5,5
2026-09-20T11:00,,1,,,0.0,0.0,0.0,0,1020.1,11.75,1957,24.1,16.8,24.6,62,1.175,4,4
2026-09-20T12:00,,1,,,0.0,0.0,0.0,0,1019.5,11.81,2138,27.0,16.9,26.1,57,1.454,2,3
2026-09-20T13:00,1.0,1,11.9,0.0,0.0,0.0,0.0,0,1019.8,11.73,2222,26.4,16.8,26.9,54,1.63,4,4
2026-09-20T14:00,,1,,,0.0,0.0,0.0,0,1019.4,12.21,2304,26.3,17.4,27.9,53,1.766,6,6
2026-09-20T15:00,,1,,,0.0,0.0,0.0,0,1018.7,11.7,2016,25.2,16.7,28.5,49,1.985,8,7
2026-09-20T16:00,,1,,,0.0,0.0,0.0,0,1018.4,11.39,1745,24.9,16.3,28.4,48,2.012,8,7
