datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,1018.7,9.8,0,15.8,14.0,17.3,81,0.375,4,4
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,1018.7,9.37,0,15.1,13.3,16.2,83,0.313,3,2
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,1019.1,9.12,0,11.4,12.9,14.7,89,0.184,6,6
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,1018.7,9.02,0,12.0,12.7,14.7,88,0.201,5,5
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,1019.0,8.89,0,11.8,12.5,13.8,92,0.126,4,4
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,1019.0,8.74,0,11.6,12.3,13.7,91,0.141,4,5
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,1018.8,8.76,10,11.1,12.3,13.9,90,0.159,5,4
2026-09-13T08:00,,3,,,0.0,0.0,0.0,0,1019.3,9.4,223,13.3,13.4,15.0,90,0.171,4,5
2026-09-13T09:00,,1,,,0.0,0.0,0.0,0,1019.6,9.66,900,16.0,13.8,18.3,75,0.526,5,5
2026-09-13T10:00,,1,,,0.0,0.0,0.0,0,1019.5,10.6,1484,19.8,15.2,20.9,70,0.742,4,5
2026-09-13T11:00,,1,,,0.0,0.0,0.0,0,1019.4,10.74,2085,22.1,15.4,23.1,62,1.074,4,4
2026-09-13T12:00,,1,,,0.0,0.0,0.0,0,1019.2,9.49,2380,22.6,13.5,24.3,51,1.489,4,4
2026-09-13T13:00,0.0,1,10.5,0.0,0.0,0.0,0.0,0,1018.8,9.62,2507,23.6,13.7,25.9,47,1.771,5,5
2026-09-13T14:00,,1,,,0.0,0.0,0.0,0,1018.1,8.65,2470,21.4,12.1,26.4,41,2.031,8,6
2026-09-13T15:00,,1,,,0.0,0.0,0.0,0,1017.8,7.91,2267,21.0,10.7,27.1,36,2.295,9,9
2026-09-13T16:00,,1,,,0.0,0.0,0.0,0,1017.2,8.9,1880,22.5,12.5,27.3,40,2.177,8,8
2026-09-13T17:00,,1,,,0.0,0.0,0.0,0,1016.7,11.34,1358,20.3,16.2,26.6,53,1.637,12,11
2026-09-13T18:00,,2,,,0.0,0.0,0.0,0,1017.0,11.03,784,20.1,15.8,25.2,56,1.411,10,11
2026-09-13T19:00,,3,,,0.0,0.0,0.0,0,1016.7,10.96,210,21.1,15.7,23.4,62,1.094,6,7
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,1016.8,11.29,5,21.1,16.2,21.2,73,0.68,3,4
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,1017.3,11.54,0,19.9,16.5,19.1,85,0.332,2,2
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,1016.8,11.2,0,18.7,16.0,18.8,84,0.347,3,4
