datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,1018.3,10.35,2478,25.9,14.8,29.9,40,2.531,8,9
2026-09-06T13:00,8.2,1,17.6,0.0,0.0,0.0,0.0,0,1018.0,10.36,2604,28.2,14.8,30.8,38,2.754,6,7
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,1018.1,10.55,2566,27.7,15.1,31.6,37,2.928,8,8
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,1017.1,11.55,2340,31.4,16.5,32.7,38,3.067,5,5
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,1017.5,9.91,1977,29.6,14.1,32.5,33,3.277,6,5
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,1017.1,9.52,1480,30.5,13.5,32.9,31,3.451,5,5
2026-09-06T18:00,,2,,,0.0,0.0,0.0,0,1017.0,9.91,898,32.4,14.1,32.5,33,3.277,2,4
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,1016.9,12.08,339,30.9,17.2,30.5,45,2.401,3,4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,1017.5,12.56,26,27.4,17.8,26.8,58,1.48,3,3
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,1017.9,11.82,0,25.0,16.9,25.5,59,1.338,4,5
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,1018.2,11.58,0,22.9,16.6,22.8,68,0.888,3,3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,1018.5,10.73,0,22.0,15.4,22.3,65,0.942,3,4
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,1018.4,11.31,0,20.6,16.2,20.6,76,0.582,3,3
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,1018.6,10.73,0,19.4,15.4,20.4,73,0.647,4,4
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,1018.3,10.16,0,18.9,14.6,20.2,70,0.71,4,4
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,1017.7,9.87,0,18.7,14.1,20.2,68,0.758,4,4
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,1017.7,10.1,0,17.8,14.5,19.2,74,0.578,4,4
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,1018.0,9.71,30,17.2,13.9,18.8,73,0.586,4,4
2026-09-07T08:00,,3,,,0.0,0.0,0.0,0,1018.6,10.57,273,20.0,15.2,21.8,66,0.888,5,6
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,1018.9,10.87,1136,23.9,15.6,25.6,54,1.51,5,5
2026-09-07T10:00,,1,,,0.0,0.0,0.0,0,1019.1,10.29,1654,23.3,14.8,27.4,46,1.971,8,7
2026-09-07T11:00,,1,,,0.0,0.0,0.0,0,1018.9,10.81,2131,27.7,15.5,29.4,43,2.337,5,6
2026-09-07T12:00,,1,,,0.0,0.0,0.0,0,1017.6,9.53,2412,27.9,13.6,30.3,36,2.763,5,5
2026-09-07T13:00,5.2,1,16.1,0.0,0.0,0.0,0.0,0,1017.7,9.92,2529,30.5,14.2,32.0,34,3.138,4,4
2026-09-07T14:00,,1,,,0.0,0.0,0.0,0,1017.2,9.74,2486,30.6,13.9,32.2,33,3.222,4,5
2026-09-07T15:00,,1,,,0.0,0.0,0.0,0,1016.7,10.76,2257,31.2,15.4,32.9,35,3.251,5,5
2026-09-07T16:00,,1,,,0.0,0.0,0.0,0,1016.1,10.82,1905,31.1,15.5,33.5,34,3.414,6,7
2026-09-07T17:00,,2,,,0.0,0.0,0.0,0,1014.9,11.51,1424,30.5,16.4,32.6,38,3.049,6,6
2026-09-07T18:00,,2,,,0.0,0.0,0.0,0,1015.5,11.31,865,27.1,16.2,31.4,40,2.758,9,9
2026-09-07T19:00,,4,,,0.0,0.0,0.0,0,1014.8,10.73,217,27.4,15.3,29.2,43,2.31,5,5
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,1015.9,11.49,11,26.1,16.4,26.8,53,1.656,4,3
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,1015.7,12.38,0,24.5,17.6,25.4,62,1.233,5,4
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,1015.9,12.29,0,24.7,17.5,23.5,69,0.898,2,3
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,1015.9,12.4,0,23.2,17.6,23.4,70,0.863,4,3
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,1015.0,12.55,0,22.4,17.8,21.8,78,0.575,3,3
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,1015.0,12.25,0,20.7,17.4,21.0,80,0.497,4,4
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,1014.6,11.81,0,20.1,16.8,20.6,79,0.51,4,4
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,1014.2,11.52,0,19.4,16.4,20.0,80,0.468,4,4
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,1013.6,11.29,0,19.2,16.1,20.7,75,0.61,5,5
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,1013.7,11.17,23,18.4,15.9,19.9,78,0.511,5,5
2026-09-08T08:00,,3,,,0.0,0.0,0.0,0,1013.8,11.95,218,20.8,17.0,21.2,77,0.579,4,4
2026-09-08T09:00,,1,,,0.0,0.0,0.0,0,1013.7,12.11,1107,24.0,17.2,25.0,62,1.204,5,5
2026-09-08T10:00,,1,,,0.0,0.0,0.0,0,1013.3,12.16,1682,25.7,17.3,27.4,54,1.679,6,6
2026-09-08T11:00,,1,,,0.0,0.0,0.0,0,1013.0,11.77,2101,29.8,16.8,29.6,46,2.239,3,4
2026-09-08T12:00,,1,,,0.0,0.0,0.0,0,1012.1,10.78,2373,32.4,15.4,31.4,38,2.849,1,4
2026-09-08T13:00,5.6,1,16.8,0.0,0.0,0.0,0.0,0,1011.7,11.52,2490,30.7,16.4,32.1,39,2.917,5,4
2026-09-08T14:00,,1,,,0.0,0.0,0.0,0,1010.9,12.14,2452,31.3,17.2,33.0,39,3.068,6,5
2026-09-08T15:00,,1,,,0.0,0.0,0.0,0,1010.3,11.65,2254,31.0,16.6,33.7,36,3.348,7,8
2026-09-08T16:00,,1,,,0.0,0.0,0.0,0,1009.2,10.09,1891,31.7,14.3,33.8,31,3.63,5,5
2026-09-08T17:00,,2,,,0.0,0.0,0.0,0,1008.3,11.74,1407,31.8,16.6,33.8,36,3.367,6,6
2026-09-08T18:00,,2,,,0.0,0.0,0.0,0,1008.3,13.73,849,31.3,19.1,32.2,46,2.597,6,7
2026-09-08T19:00,,2,,,0.0,0.0,0.0,0,1008.0,14.26,314,27.1,19.7,29.1,57,1.732,8,8
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,1008.0,15.24,21,26.6,20.8,26.7,70,1.051,6,6
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,1008.2,14.82,0,27.8,20.3,25.3,74,0.838,2,3
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,1008.4,14.03,0,23.7,19.5,23.1,80,0.565,4,4
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,1008.5,13.86,0,23.3,19.3,22.7,81,0.524,4,4
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,1007.8,13.71,0,23.7,19.1,22.5,81,0.518,3,3
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,1007.0,12.81,0,20.6,18.0,20.6,85,0.364,4,5
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,1006.4,12.28,0,19.3,17.3,20.3,83,0.405,5,5
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,1006.2,12.13,0,19.0,17.1,20.1,83,0.4,5,5
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,1006.4,12.04,0,19.2,17.0,19.6,85,0.342,4,5
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,1007.1,11.86,0,19.7,16.8,22.3,71,0.781,7,8
2026-09-09T08:00,,5,,,3.2,3.2,3.2,1,1006.1,13.38,10,17.9,18.7,21.1,86,0.35,9,9
2026-09-09T09:00,,5,,,0.0,3.2,3.2,0,1005.2,13.25,205,19.8,18.5,21.7,82,0.467,7,8
2026-09-09T10:00,,3,,,0.0,3.2,3.2,0,1006.2,13.78,733,21.8,19.1,23.4,77,0.662,7,7
2026-09-09T11:00,,5,,,6.5,9.7,9.7,1,1007.0,12.51,127,15.6,17.6,19.3,90,0.224,9,14
2026-09-09T12:00,,5,,,1.0,10.7,10.7,1,1006.4,12.96,52,17.5,18.2,19.5,92,0.181,7,10
2026-09-09T13:00,0.4,4,12.1,0.0,0.0,10.7,10.7,0,1006.7,13.63,759,22.2,19.0,21.8,84,0.418,4,6
2026-09-09T14:00,,3,,,0.0,10.7,10.7,0,1006.5,13.24,1505,20.1,18.5,23.4,74,0.748,9,8
2026-09-09T15:00,,3,,,0.0,10.7,10.7,0,1005.7,12.65,1417,21.9,17.8,24.8,65,1.096,8,9
2026-09-09T16:00,,4,,,0.0,10.7,10.7,0,1006.1,12.73,746,22.9,17.9,24.4,67,1.009,6,6
2026-09-09T17:00,,5,,,1.2,11.9,11.9,1,1006.6,12.74,148,16.0,17.9,20.9,83,0.42,11,10
2026-09-09T18:00,,4,,,0.0,11.9,11.9,0,1006.1,13.07,448,21.3,18.3,21.9,80,0.526,5,8
2026-09-09T19:00,,2,,,0.0,11.9,11.9,0,1005.9,13.98,348,22.8,19.4,22.2,84,0.428,4,5
2026-09-09T20:00,,0,,,0.0,11.9,11.9,0,1006.3,13.66,21,21.8,19.0,20.7,90,0.244,3,3
2026-09-09T21:00,,0,,,0.0,11.9,11.9,0,1006.9,13.65,0,21.1,19.0,20.7,90,0.244,4,4
2026-09-09T22:00,,0,,,0.0,11.9,11.9,0,1007.8,14.03,0,22.8,19.5,20.8,92,0.197,2,4
2026-09-09T23:00,,0,,,4.4,16.3,16.3,1,1007.6,13.85,0,18.3,19.2,19.9,96,0.093,7,7
2026-09-10T01:00,,0,,,0.0,16.3,16.3,0,1007.9,13.08,0,18.9,18.3,19.5,93,0.159,5,5
2026-09-10T03:00,,0,,,2.1,18.4,18.4,1,1006.7,13.18,0,18.4,18.4,19.6,93,0.16,6,7
2026-09-10T04:00,,0,,,0.6,19.0,19.0,1,1006.2,13.67,0,19.0,19.0,20.0,94,0.14,6,6
2026-09-10T05:00,,0,,,9.3,28.3,28.3,1,1006.8,14.01,0,19.1,19.4,19.9,97,0.07,6,6
2026-09-10T06:00,,0,,,0.4,28.7,28.7,1,1006.3,13.84,0,17.9,19.2,20.2,94,0.142,8,7
2026-09-10T07:00,,0,,,7.8,36.5,36.5,1,1006.7,13.75,0,18.7,19.1,19.6,97,0.068,6,7
2026-09-10T08:00,,0,,,14.8,51.3,51.3,1,1007.2,13.8,0,18.6,19.2,19.5,98,0.045,6,7
2026-09-10T09:00,,0,,,13.9,62.0,65.2,1,1009.8,13.26,0,19.1,18.6,18.9,98,0.044,4,6
2026-09-10T10:00,,5,,,6.3,68.3,71.5,1,1010.2,13.03,38,12.6,18.3,18.8,97,0.065,13,12
2026-09-10T11:00,,5,,,0.0,68.3,71.5,0,1010.9,12.04,293,15.4,17.1,19.3,87,0.291,9,13
2026-09-10T12:00,,5,,,2.8,64.6,74.3,1,1010.7,11.39,222,7.9,16.2,17.7,91,0.182,17,15
2026-09-10T13:00,0.0,3,8.9,0.0,0.6,64.2,74.9,1,1010.4,11.5,1223,11.5,16.3,19.9,80,0.465,15,14
2026-09-10T14:00,,3,,,0.0,64.2,74.9,0,1010.2,10.92,1326,9.5,15.5,21.0,71,0.721,19,18
2026-09-10T15:00,,2,,,0.0,64.2,74.9,0,1009.9,10.66,1849,9.3,15.2,22.3,64,0.969,21,20
2026-09-10T16:00,,4,,,0.0,64.2,74.9,0,1010.0,10.4,485,12.4,14.8,21.4,66,0.867,15,16
2026-09-10T17:00,,5,,,0.8,65.0,75.7,1,1009.4,10.8,57,9.3,15.4,18.1,84,0.332,15,14
2026-09-10T18:00,,5,,,1.2,65.0,76.9,1,1009.7,10.72,22,7.4,15.2,16.9,90,0.193,16,18
2026-09-10T19:00,,5,,,6.4,71.4,83.3,1,1009.2,10.33,6,7.5,14.7,15.8,93,0.126,14,14
2026-09-10T20:00,,0,,,7.2,78.6,90.5,1,1009.9,10.52,0,10.2,15.0,15.6,96,0.071,10,11
2026-09-10T22:00,,0,,,5.2,83.8,95.7,1,1010.7,10.27,0,5.7,14.6,15.4,95,0.087,16,14
2026-09-10T23:00,,0,,,0.0,83.8,95.7,0,1010.4,9.77,0,6.0,13.8,16.0,87,0.236,16,16
2026-09-11T01:00,,0,,,0.0,79.4,95.7,0,1010.3,9.76,0,12.5,13.8,16.9,82,0.347,8,9
2026-09-11T03:00,,0,,,0.0,79.4,95.7,0,1009.5,9.83,0,11.2,13.9,17.0,82,0.349,10,11
2026-09-11T04:00,,0,,,0.0,77.3,95.7,0,1009.6,9.52,0,14.2,13.4,17.3,78,0.434,6,8
2026-09-11T05:00,,0,,,0.0,76.7,95.7,0,1009.7,9.4,0,12.2,13.2,17.5,76,0.48,9,9
2026-09-11T06:00,,0,,,0.2,67.6,95.9,1,1009.2,9.71,0,10.5,13.7,17.0,81,0.368,11,11
2026-09-11T07:00,,0,,,0.0,67.2,95.9,0,1010.1,10.29,1,12.7,14.6,16.8,87,0.249,8,10
2026-09-11T08:00,,5,,,0.0,59.4,95.9,0,1010.5,9.88,65,12.8,14.0,17.1,82,0.351,8,7
2026-09-11T09:00,,5,,,2.0,46.6,94.7,1,1011.0,10.25,121,8.8,14.6,15.7,93,0.125,12,13
2026-09-11T10:00,,4,,,3.2,35.9,97.9,1,1012.1,10.47,387,8.2,14.9,16.4,91,0.168,14,15
2026-09-11T11:00,,4,,,0.0,29.6,97.9,0,1012.4,10.97,792,11.9,15.6,18.4,84,0.339,12,12
2026-09-11T12:00,,1,,,0.0,29.6,91.4,0,1012.5,10.43,2339,15.6,14.9,20.3,71,0.691,9,12
2026-09-11T13:00,0.0,1,10.6,0.0,0.0,26.8,90.4,0,1012.4,10.76,2562,14.6,15.4,22.0,66,0.899,13,12
