datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,1007.0,12.81,0,20.6,18.0,20.6,85,0.364,4,5
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,1006.4,12.28,0,19.3,17.3,20.3,83,0.405,5,5
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,1006.2,12.13,0,19.0,17.1,20.1,83,0.4,5,5
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,1006.4,12.04,0,19.2,17.0,19.6,85,0.342,4,5
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,1007.1,11.86,0,19.7,16.8,22.3,71,0.781,7,8
2026-09-09T08:00,,5,,,3.2,3.2,3.2,1,1006.1,13.38,10,17.9,18.7,21.1,86,0.35,9,9
2026-09-09T09:00,,5,,,0.0,3.2,3.2,0,1005.2,13.25,205,19.8,18.5,21.7,82,0.467,7,8
2026-09-09T10:00,,3,,,0.0,3.2,3.2,0,1006.2,13.78,733,21.8,19.1,23.4,77,0.662,7,7
2026-09-09T11:00,,5,,,6.5,9.7,9.7,1,1007.0,12.51,127,15.6,17.6,19.3,90,0.224,9,14
2026-09-09T12:00,,5,,,1.0,10.7,10.7,1,1006.4,12.96,52,17.5,18.2,19.5,92,0.181,7,10
2026-09-09T13:00,0.4,4,12.1,0.0,0.0,10.7,10.7,0,1006.7,13.63,759,22.2,19.0,21.8,84,0.418,4,6
2026-09-09T14:00,,3,,,0.0,10.7,10.7,0,1006.5,13.24,1505,20.1,18.5,23.4,74,0.748,9,8
2026-09-09T15:00,,3,,,0.0,10.7,10.7,0,1005.7,12.65,1417,21.9,17.8,24.8,65,1.096,8,9
2026-09-09T16:00,,4,,,0.0,10.7,10.7,0,1006.1,12.73,746,22.9,17.9,24.4,67,1.009,6,6
2026-09-09T17:00,,5,,,1.2,11.9,11.9,1,1006.6,12.74,148,16.0,17.9,20.9,83,0.42,11,10
2026-09-09T18:00,,4,,,0.0,11.9,11.9,0,1006.1,13.07,448,21.3,18.3,21.9,80,0.526,5,8
2026-09-09T19:00,,2,,,0.0,11.9,11.9,0,1005.9,13.98,348,22.8,19.4,22.2,84,0.428,4,5
2026-09-09T20:00,,0,,,0.0,11.9,11.9,0,1006.3,13.66,21,21.8,19.0,20.7,90,0.244,3,3
2026-09-09T21:00,,0,,,0.0,11.9,11.9,0,1006.9,13.65,0,21.1,19.0,20.7,90,0.244,4,4
2026-09-09T22:00,,0,,,0.0,11.9,11.9,0,1007.8,14.03,0,22.8,19.5,20.8,92,0.197,2,4
2026-09-09T23:00,,0,,,4.4,16.3,16.3,1,1007.6,13.85,0,18.3,19.2,19.9,96,0.093,7,7
2026-09-10T01:00,,0,,,0.0,16.3,16.3,0,1007.9,13.08,0,18.9,18.3,19.5,93,0.159,5,5
2026-09-10T03:00,,0,,,2.1,18.4,18.4,1,1006.7,13.18,0,18.4,18.4,19.6,93,0.16,6,7
