datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,1009.6,12.16,0,21.1,17.2,20.0,84,0.374,2,3
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,1010.0,12.18,0,19.5,17.2,19.1,89,0.243,3,3
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,1009.9,12.03,0,18.5,17.0,18.9,89,0.24,4,4
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,1009.9,11.91,47,18.6,16.9,19.1,87,0.287,4,4
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,1009.8,12.78,448,21.2,18.0,21.2,82,0.453,4,4
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,1010.0,13.14,1184,24.7,18.4,24.5,69,0.953,4,5
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,1010.2,13.18,1747,26.0,18.5,27.2,59,1.479,6,5
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,1010.3,13.57,2178,29.7,19.0,28.6,56,1.722,3,3
2026-08-31T12:00,,1,,,0.0,0.0,0.0,0,1010.6,13.77,2480,30.3,19.2,29.8,53,1.971,4,4
2026-08-31T13:00,5.2,1,15.6,0.0,0.0,0.0,0.0,0,1010.4,14.61,2602,30.8,20.1,30.5,54,2.008,5,5
2026-08-31T14:00,,1,,,0.0,0.0,0.0,0,1010.0,14.07,2580,30.5,19.5,31.9,48,2.459,7,7
2026-08-31T15:00,,1,,,0.0,0.0,0.0,0,1009.9,13.63,2399,29.7,19.0,32.1,46,2.582,8,8
2026-08-31T16:00,,1,,,0.0,0.0,0.0,0,1009.3,14.02,2057,29.3,19.5,32.2,47,2.549,9,8
2026-08-31T17:00,,1,,,0.0,0.0,0.0,0,1009.2,14.05,1575,26.5,19.5,31.5,49,2.357,12,12
2026-08-31T18:00,,2,,,0.0,0.0,0.0,0,1009.3,13.22,1018,25.4,18.5,30.8,48,2.31,12,12
2026-08-31T19:00,,2,,,0.0,0.0,0.0,0,1008.9,15.26,447,26.9,20.8,29.1,61,1.571,9,11
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,1008.6,14.38,58,27.1,19.9,27.0,65,1.248,5,6
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,1009.6,14.57,0,27.1,20.1,25.5,72,0.914,3,3
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,1010.4,14.44,0,23.4,20.0,23.2,82,0.512,5,4
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,1010.8,14.0,0,24.5,19.5,22.5,83,0.463,2,4
2026-09-01T01:00,,0,,,0.0,0.0,0.0,0,1011.9,11.61,0,18.4,16.5,22.5,69,0.845,9,7
2026-09-01T03:00,,0,,,13.8,13.8,13.8,1,1012.2,12.68,1,20.3,17.9,18.9,94,0.131,2,12
2026-09-01T04:00,,0,,,0.0,13.8,13.8,0,1012.5,12.84,0,17.7,18.1,19.1,94,0.133,6,5
2026-09-01T05:00,,0,,,0.0,13.8,13.8,0,1012.8,13.58,0,19.9,19.0,19.5,97,0.068,4,5
2026-09-01T06:00,,0,,,0.0,13.8,13.8,0,1012.9,13.27,0,18.9,18.6,19.3,96,0.09,5,5
2026-09-01T07:00,,0,,,0.0,13.8,13.8,0,1013.2,13.05,19,19.4,18.4,19.2,95,0.111,4,4
2026-09-01T08:00,,2,,,0.0,13.8,13.8,0,1014.2,12.73,365,21.6,18.0,21.6,80,0.516,4,5
2026-09-01T09:00,,1,,,0.0,13.8,13.8,0,1014.5,11.92,1167,23.5,17.0,25.3,60,1.29,6,5
2026-09-01T10:00,,1,,,0.0,13.8,13.8,0,1015.0,10.16,1758,24.7,14.5,27.5,45,2.019,6,6
2026-09-01T11:00,,1,,,0.0,13.8,13.8,0,1014.9,9.57,2262,25.4,13.6,28.5,40,2.335,6,6
2026-09-01T12:00,,1,,,0.0,13.8,13.8,0,1015.0,9.95,2633,27.4,14.2,29.6,39,2.529,5,6
2026-09-01T13:00,4.6,2,15.2,0.0,0.0,13.8,13.8,0,1014.8,10.42,2336,27.1,14.9,30.4,39,2.648,7,6
2026-09-01T14:00,,1,,,0.0,13.8,13.8,0,1014.0,9.52,2568,26.9,13.5,30.7,35,2.871,7,7
2026-09-01T15:00,,1,,,0.0,13.8,13.8,0,1013.9,9.85,2523,29.8,14.0,31.3,35,2.97,4,5
2026-09-01T16:00,,1,,,0.0,13.8,13.8,0,1013.3,9.63,2127,27.6,13.6,31.4,34,3.033,7,7
2026-09-01T17:00,,2,,,0.0,13.8,13.8,0,1013.1,10.14,1533,29.2,14.4,31.3,36,2.925,5,5
2026-09-01T18:00,,2,,,0.0,13.8,13.8,0,1012.9,9.97,963,30.0,14.2,31.5,35,3.004,4,4
2026-09-01T19:00,,3,,,0.0,13.8,13.8,0,1012.1,11.9,395,28.2,16.9,29.4,47,2.173,5,5
2026-09-01T20:00,,0,,,0.0,13.8,13.8,0,1012.8,11.52,49,26.1,16.4,26.8,53,1.656,4,4
2026-09-01T21:00,,0,,,0.0,13.8,13.8,0,1013.3,11.9,0,23.5,16.9,24.7,62,1.182,5,4
2026-09-01T22:00,,0,,,0.0,13.8,13.8,0,1013.7,12.05,0,21.8,17.1,22.9,70,0.838,5,6
2026-09-01T23:00,,0,,,0.0,13.8,13.8,0,1013.8,12.14,0,21.8,17.2,22.1,74,0.692,4,4
2026-09-02T01:00,,0,,,0.0,13.8,13.8,0,1014.0,10.83,0,19.2,15.5,23.7,60,1.172,9,8
2026-09-02T03:00,,0,,,0.0,13.8,13.8,0,1014.0,10.61,0,20.5,15.2,22.3,64,0.969,5,6
2026-09-02T04:00,,0,,,0.0,0.0,13.8,0,1013.8,10.55,0,19.3,15.1,21.2,68,0.806,5,4
2026-09-02T05:00,,0,,,0.0,0.0,13.8,0,1014.0,10.32,0,18.4,14.7,21.1,67,0.826,6,7
2026-09-02T06:00,,0,,,0.0,0.0,13.8,0,1014.0,10.25,0,16.4,14.6,20.5,69,0.748,8,7
2026-09-02T07:00,,0,,,0.0,0.0,13.8,0,1013.6,10.25,37,17.8,14.6,20.5,69,0.748,6,6
2026-09-02T08:00,,2,,,0.0,0.0,13.8,0,1013.7,10.41,361,19.9,14.9,22.5,62,1.036,6,6
2026-09-02T09:00,,1,,,0.0,0.0,13.8,0,1014.4,10.57,1135,23.1,15.1,25.7,52,1.585,6,6
2026-09-02T10:00,,1,,,0.0,0.0,13.8,0,1014.6,9.88,1731,23.1,14.1,27.4,44,2.044,8,8
2026-09-02T11:00,,1,,,0.0,0.0,13.8,0,1014.3,10.36,2187,23.1,14.8,28.6,43,2.231,10,10
2026-09-02T12:00,,1,,,0.0,0.0,13.8,0,1014.5,10.59,2482,26.6,15.1,29.8,41,2.475,7,8
2026-09-02T13:00,5.5,1,16.2,0.0,0.0,0.0,13.8,0,1014.1,10.22,2623,27.8,14.6,30.5,38,2.707,6,7
2026-09-02T14:00,,1,,,0.0,0.0,13.8,0,1013.1,10.89,2414,29.9,15.5,31.6,38,2.882,5,6
2026-09-02T15:00,,2,,,0.0,0.0,13.8,0,1013.0,11.15,2124,31.1,15.9,32.0,38,2.948,4,5
2026-09-02T16:00,,2,,,0.0,0.0,13.8,0,1012.2,11.16,1712,29.7,15.9,32.0,38,2.948,6,6
2026-09-02T17:00,,2,,,0.0,0.0,13.8,0,1012.3,11.75,1324,30.8,16.7,32.0,40,2.853,5,5
2026-09-02T18:00,,2,,,0.0,0.0,13.8,0,1011.5,11.56,1008,29.6,16.4,31.7,40,2.805,6,5
2026-09-02T19:00,,3,,,0.0,0.0,13.8,0,1012.0,12.95,294,29.2,18.2,29.1,52,1.934,4,5
2026-09-02T20:00,,0,,,0.0,0.0,13.8,0,1012.4,13.39,55,28.8,18.8,27.8,58,1.569,3,3
2026-09-02T21:00,,0,,,0.0,0.0,13.8,0,1013.1,13.66,0,27.6,19.1,25.7,67,1.09,2,2
2026-09-02T22:00,,0,,,0.0,0.0,13.8,0,1013.4,14.04,0,25.5,19.5,23.4,79,0.604,2,3
2026-09-02T23:00,,0,,,0.0,0.0,13.8,0,1013.5,13.35,0,24.7,18.7,23.0,77,0.646,2,3
2026-09-03T01:00,,0,,,0.0,0.0,13.8,0,1013.9,10.6,0,21.7,15.1,22.8,62,1.055,4,7
2026-09-03T03:00,,0,,,0.0,0.0,13.8,0,1014.1,10.45,0,18.7,14.9,21.3,67,0.836,6,7
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,1013.8,10.43,0,17.5,14.9,20.1,72,0.659,6,6
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,1014.1,10.4,0,17.5,14.9,19.4,75,0.563,5,6
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,1014.1,10.15,0,15.5,14.5,19.0,75,0.549,7,7
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,1014.5,10.07,46,17.0,14.4,19.1,74,0.575,5,6
2026-09-03T08:00,,1,,,0.0,0.0,0.0,0,1015.0,10.62,426,19.3,15.2,21.1,69,0.776,5,6
2026-09-03T09:00,,1,,,0.0,0.0,0.0,0,1015.3,11.11,1183,23.0,15.9,25.3,56,1.419,6,6
2026-09-03T10:00,,1,,,0.0,0.0,0.0,0,1015.3,11.84,1672,24.0,16.9,27.3,53,1.705,8,8
2026-09-03T11:00,,1,,,0.0,0.0,0.0,0,1015.4,10.78,2177,27.6,15.4,29.3,43,2.323,5,6
2026-09-03T12:00,,1,,,0.0,0.0,0.0,0,1015.2,11.35,2471,30.6,16.2,30.6,42,2.547,3,4
2026-09-03T13:00,5.2,1,15.9,0.0,0.0,0.0,0.0,0,1014.5,9.28,2599,29.5,13.1,31.3,33,3.062,4,5
2026-09-03T14:00,,1,,,0.0,0.0,0.0,0,1013.7,8.92,2586,29.0,12.5,31.7,31,3.226,5,5
2026-09-03T15:00,,1,,,0.0,0.0,0.0,0,1013.5,8.63,2412,29.4,12.0,32.3,29,3.434,5,5
2026-09-03T16:00,,1,,,0.0,0.0,0.0,0,1013.3,9.24,2054,30.3,13.0,32.9,30,3.501,5,5
2026-09-03T17:00,,1,,,0.0,0.0,0.0,0,1012.9,9.89,1555,28.1,14.1,32.4,33,3.258,8,7
2026-09-03T18:00,,4,,,0.0,0.0,0.0,0,1013.0,9.91,508,29.4,14.1,30.9,36,2.859,4,5
2026-09-03T19:00,,3,,,0.0,0.0,0.0,0,1013.4,11.05,282,29.2,15.8,30.1,42,2.475,4,4
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,1013.6,12.31,33,28.3,17.5,26.4,58,1.446,1,3
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,1014.1,13.08,0,25.4,18.4,24.5,69,0.953,3,3
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,1014.1,12.62,0,23.8,17.9,23.9,69,0.919,4,4
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,1014.3,12.28,0,23.5,17.4,23.7,68,0.938,4,4
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,1014.4,12.45,0,23.5,17.7,22.3,75,0.673,2,2
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,1014.7,11.96,0,20.2,17.0,20.6,80,0.485,4,4
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,1014.7,11.59,0,18.9,16.5,19.5,83,0.385,4,3
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,1014.8,11.72,0,18.8,16.7,19.3,85,0.336,4,3
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,1014.0,11.44,0,19.1,16.3,19.1,84,0.354,3,4
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,1014.9,11.22,22,18.0,16.0,18.8,84,0.347,4,4
2026-09-04T08:00,,2,,,0.0,0.0,0.0,0,1015.5,11.95,316,20.7,17.0,20.4,81,0.455,3,3
2026-09-04T09:00,,1,,,0.0,0.0,0.0,0,1015.8,12.83,1060,22.9,18.2,24.2,69,0.936,6,5
2026-09-04T10:00,,1,,,0.0,0.0,0.0,0,1015.9,12.21,1673,25.2,17.4,26.9,56,1.56,6,6
2026-09-04T11:00,,1,,,0.0,0.0,0.0,0,1015.7,11.03,2113,28.4,15.8,29.3,44,2.282,4,4
2026-09-04T12:00,,1,,,0.0,0.0,0.0,0,1015.5,11.76,2389,30.6,16.8,30.4,44,2.431,3,4
2026-09-04T13:00,4.9,1,15.5,0.0,0.0,0.0,0.0,0,1015.4,12.16,2527,30.8,17.3,31.8,42,2.727,5,5
2026-09-04T14:00,,1,,,0.0,0.0,0.0,0,1014.9,12.17,2508,29.4,17.3,31.8,42,2.727,7,8
2026-09-04T15:00,,1,,,0.0,0.0,0.0,0,1014.4,12.22,2307,28.5,17.4,32.3,41,2.853,9,9
2026-09-04T16:00,,1,,,0.0,0.0,0.0,0,1014.0,12.83,1965,28.1,18.1,32.3,43,2.757,10,10
2026-09-04T17:00,,2,,,0.0,0.0,0.0,0,1013.6,12.4,1474,26.6,17.6,31.7,43,2.665,11,11
2026-09-04T18:00,,2,,,0.0,0.0,0.0,0,1013.1,12.41,896,27.2,17.6,30.9,45,2.457,9,10
2026-09-04T19:00,,2,,,0.0,0.0,0.0,0,1013.0,13.01,378,27.2,18.3,29.2,52,1.945,7,8
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,1012.6,13.6,40,28.3,19.0,27.2,61,1.407,3,4
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,1012.9,14.68,0,26.7,20.3,25.0,75,0.792,3,2
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,1013.2,13.57,0,24.1,19.0,23.7,75,0.733,4,3
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,1013.3,13.08,0,24.0,18.4,23.1,75,0.707,3,4
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,1013.2,12.9,0,21.7,18.2,21.6,81,0.49,4,4
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,1012.3,12.52,0,20.8,17.7,20.9,82,0.445,4,3
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,1011.8,12.06,0,20.4,17.1,20.1,83,0.4,3,4
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,1011.8,11.83,0,18.4,16.8,19.6,84,0.365,5,5
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,1011.8,11.82,0,18.7,16.8,19.2,86,0.311,4,4
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,1012.0,11.85,32,18.2,16.8,18.7,89,0.237,4,4
2026-09-05T08:00,,2,,,0.0,0.0,0.0,0,1011.7,11.84,402,18.9,16.8,20.8,78,0.54,6,5
2026-09-05T09:00,,1,,,0.0,0.0,0.0,0,1011.9,12.43,995,23.2,17.6,24.1,67,0.991,5,6
2026-09-05T10:00,,1,,,0.0,0.0,0.0,0,1012.1,11.83,1545,24.7,16.8,26.6,55,1.567,6,6
2026-09-05T11:00,,2,,,0.0,0.0,0.0,0,1012.7,10.5,1631,29.3,15.0,28.4,44,2.167,1,4
2026-09-05T12:00,,3,,,0.0,0.0,0.0,0,1013.1,12.34,1288,28.1,17.5,28.3,52,1.846,4,3
2026-09-05T13:00,4.9,2,15.5,0.0,0.0,0.0,0.0,0,1012.9,12.99,2183,31.0,18.3,30.2,49,2.189,3,4
2026-09-05T14:00,,1,,,0.0,0.0,0.0,0,1012.4,13.3,2464,31.6,18.7,30.6,49,2.24,3,5
2026-09-05T15:00,,1,,,0.0,0.0,0.0,0,1012.2,14.87,2279,31.9,20.5,31.5,52,2.219,5,5
2026-09-05T16:00,,1,,,0.0,0.0,0.0,0,1011.7,14.22,1935,31.5,19.7,31.4,50,2.298,5,6
2026-09-05T17:00,,2,,,0.0,0.0,0.0,0,1011.8,13.76,1434,32.1,19.2,32.3,46,2.611,5,5
2026-09-05T18:00,,2,,,0.0,0.0,0.0,0,1012.1,13.59,892,31.4,19.0,31.7,47,2.478,5,5
2026-09-05T19:00,,3,,,0.0,0.0,0.0,0,1012.6,16.33,332,29.3,22.0,29.5,64,1.484,7,6
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,1013.4,17.74,35,29.9,23.3,27.3,79,0.762,4,5
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,1014.1,12.15,0,27.1,17.3,27.4,54,1.679,4,4
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,1014.7,12.22,0,24.6,17.4,24.9,63,1.165,4,5
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,1015.1,12.46,0,22.7,17.7,24.2,67,0.997,6,6
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,1015.7,11.37,0,21.1,16.3,23.2,65,0.995,6,6
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,1015.7,11.16,0,19.5,16.0,22.4,67,0.894,7,7
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,1015.8,10.99,0,20.8,15.7,22.4,66,0.921,5,7
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,1016.3,10.82,0,20.2,15.5,21.9,67,0.867,5,5
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,1017.0,10.82,0,20.2,15.5,21.2,70,0.755,4,4
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,1017.3,10.75,35,18.7,15.4,21.1,70,0.751,6,5
2026-09-06T08:00,,2,,,0.0,0.0,0.0,0,1017.9,11.02,349,21.2,15.8,23.5,62,1.1,6,7
2026-09-06T09:00,,1,,,0.0,0.0,0.0,0,1018.3,10.77,1129,21.9,15.4,26.4,51,1.686,9,8
2026-09-06T10:00,,1,,,0.0,0.0,0.0,0,1018.8,10.02,1717,23.9,14.3,28.1,43,2.167,8,9
2026-09-06T11:00,,1,,,0.0,0.0,0.0,0,1018.6,10.07,2168,26.2,14.4,29.0,41,2.363,6,7
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,1018.3,10.35,2478,25.9,14.8,29.9,40,2.531,8,9
2026-09-06T13:00,5.8,1,17.0,0.0,0.0,0.0,0.0,0,1018.0,10.36,2604,28.2,14.8,30.8,38,2.754,6,7
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,1018.1,10.55,2566,27.7,15.1,31.6,37,2.928,8,8
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,1017.1,11.55,2340,31.4,16.5,32.7,38,3.067,5,5
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,1017.5,9.91,1977,29.6,14.1,32.5,33,3.277,6,5
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,1017.1,9.52,1480,30.5,13.5,32.9,31,3.451,5,5
2026-09-06T18:00,,2,,,0.0,0.0,0.0,0,1017.0,9.91,898,32.4,14.1,32.5,33,3.277,2,4
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,1016.9,12.08,339,30.9,17.2,30.5,45,2.401,3,4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,1017.5,12.56,26,27.4,17.8,26.8,58,1.48,3,3
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,1017.9,11.82,0,25.0,16.9,25.5,59,1.338,4,5
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,1018.2,11.58,0,22.9,16.6,22.8,68,0.888,3,3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,1018.5,10.73,0,22.0,15.4,22.3,65,0.942,3,4
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,1018.4,11.31,0,20.6,16.2,20.6,76,0.582,3,3
