datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,1,,,0.0,0.0,0.0,0,0,13.1,13.1,100,0.0
2026-09-09T04:00,,5,,,0.0,0.0,0.0,0,0,12.0,12.0,100,0.0
2026-09-09T05:00,,4,,,0.0,0.0,0.0,0,0,11.9,11.9,100,0.0
2026-09-09T06:00,,4,,,1.6,1.6,1.6,1,0,11.4,14.2,83,0.275
2026-09-09T07:00,,5,,,6.6,8.2,8.2,1,0,12.4,12.4,100,0.0
2026-09-09T08:00,,5,,,1.2,9.4,9.4,1,29,12.2,12.2,100,0.0
2026-09-09T09:00,,4,,,0.0,9.4,9.4,0,328,12.7,12.7,100,0.0
2026-09-09T10:00,,4,,,1.8,11.2,11.2,1,398,13.1,13.1,100,0.0
2026-09-09T11:00,,4,,,6.6,17.8,17.8,1,77,12.6,12.6,100,0.0
2026-09-09T12:00,,5,,,3.2,21.0,21.0,1,265,12.5,12.5,100,0.0
2026-09-09T13:00,0.0,5,4.2,4.8,3.2,24.2,24.2,1,256,12.6,12.6,100,0.0
2026-09-09T14:00,,4,,,0.6,24.8,24.8,1,1782,14.8,14.8,100,0.0
2026-09-09T15:00,,5,,,0.0,24.8,24.8,0,1912,15.5,16.6,93,0.132
2026-09-09T16:00,,5,,,0.0,24.8,24.8,0,650,15.4,15.9,97,0.054
2026-09-09T17:00,,5,,,0.2,25.0,25.0,1,126,14.1,14.1,100,0.0
2026-09-09T18:00,,5,,,0.4,25.4,25.4,1,340,13.7,13.7,100,0.0
2026-09-09T19:00,,1,,,0.0,25.4,25.4,0,272,13.5,13.5,100,0.0
2026-09-09T20:00,,4,,,0.0,25.4,25.4,0,4,13.0,13.0,100,0.0
2026-09-09T21:00,,5,,,0.0,25.4,25.4,0,0,12.3,12.3,100,0.0
2026-09-09T22:00,,5,,,0.0,25.4,25.4,0,0,12.4,12.4,100,0.0
2026-09-09T23:00,,5,,,0.8,26.2,26.2,1,0,12.6,12.6,100,0.0
2026-09-10T01:00,,5,,,1.2,27.4,27.4,1,0,12.7,12.7,100,0.0
2026-09-10T03:00,,5,,,2.0,29.4,29.4,1,0,12.7,12.7,100,0.0
2026-09-10T04:00,,5,,,4.2,33.6,33.6,1,0,11.3,11.3,100,0.0
2026-09-10T05:00,,4,,,8.4,42.0,42.0,1,0,10.8,10.8,100,0.0
2026-09-10T06:00,,4,,,2.6,44.6,44.6,1,0,10.7,10.7,100,0.0
2026-09-10T07:00,,5,,,3.0,46.0,47.6,1,0,10.3,10.3,100,0.0
2026-09-10T08:00,,4,,,6.4,45.8,54.0,1,0,10.2,10.2,100,0.0
2026-09-10T09:00,,5,,,2.8,47.4,56.8,1,137,10.1,10.1,100,0.0
2026-09-10T10:00,,5,,,0.0,47.4,56.8,0,828,10.8,10.8,100,0.0
2026-09-10T11:00,,5,,,0.0,45.6,56.8,0,794,11.7,11.7,100,0.0
2026-09-10T13:00,0.0,5,1.4,7.0,0.2,36.0,57.0,1,335,11.3,11.3,100,0.0
2026-09-10T15:00,,5,,,0.2,32.4,57.2,1,524,11.6,11.6,100,0.0
2026-09-10T16:00,,4,,,1.6,34.0,58.8,1,212,11.4,11.4,100,0.0
2026-09-10T17:00,,5,,,0.2,34.2,59.0,1,113,11.4,11.4,100,0.0
2026-09-10T18:00,,5,,,3.0,37.0,62.0,1,7,11.0,11.0,100,0.0
2026-09-10T19:00,,4,,,8.6,45.2,70.6,1,0,10.6,10.6,100,0.0
2026-09-10T20:00,,4,,,4.8,50.0,75.4,1,0,10.4,10.4,100,0.0
2026-09-10T22:00,,5,,,0.2,50.2,75.6,1,0,10.2,10.2,100,0.0
2026-09-10T23:00,,4,,,0.0,50.2,75.6,0,0,10.2,10.2,100,0.0
2026-09-11T01:00,,5,,,0.8,50.2,76.4,1,0,10.2,10.2,100,0.0
2026-09-11T03:00,,5,,,0.4,49.4,76.8,1,0,10.1,10.1,100,0.0
2026-09-11T04:00,,5,,,0.0,47.4,76.8,0,0,9.9,9.9,100,0.0
2026-09-11T05:00,,3,,,0.0,43.2,76.8,0,0,9.8,9.8,100,0.0
2026-09-11T06:00,,2,,,0.0,34.8,76.8,0,0,9.5,9.5,100,0.0
2026-09-11T07:00,,5,,,0.0,32.2,75.2,0,0,9.2,9.2,100,0.0
2026-09-11T08:00,,5,,,0.0,29.2,68.6,0,256,9.4,9.4,100,0.0
2026-09-11T09:00,,4,,,0.0,22.8,67.4,0,817,10.2,10.2,100,0.0
2026-09-11T11:00,,4,,,0.0,20.0,65.6,0,938,12.5,12.5,100,0.0
2026-09-11T12:00,,5,,,0.0,20.0,59.0,0,3278,13.4,15.0,90,0.171
2026-09-11T13:00,0.0,5,2.3,6.2,0.0,20.0,55.8,0,1202,12.6,14.4,89,0.18
2026-09-11T14:00,,4,,,0.0,19.8,52.6,0,1829,12.8,14.8,88,0.202
2026-09-11T15:00,,5,,,0.0,19.8,52.0,0,1384,13.6,15.4,89,0.192
2026-09-11T16:00,,5,,,1.2,20.8,53.2,1,558,12.4,13.3,94,0.092
2026-09-11T17:00,,5,,,2.4,21.6,55.6,1,567,13.7,13.7,100,0.0
2026-09-11T18:00,,4,,,0.0,21.4,55.4,0,259,13.4,13.4,100,0.0
2026-09-11T19:00,,1,,,0.0,18.4,55.0,0,299,13.0,13.0,100,0.0
2026-09-11T21:00,,2,,,0.0,5.0,55.0,0,0,10.0,10.0,100,0.0
2026-09-11T23:00,,2,,,0.0,4.8,55.0,0,0,10.0,10.0,100,0.0
2026-09-12T01:00,,1,,,0.0,4.8,54.2,0,0,9.5,9.5,100,0.0
2026-09-12T03:00,,1,,,0.0,4.0,53.0,0,0,8.8,8.8,100,0.0
2026-09-12T04:00,,1,,,0.0,3.6,51.0,0,0,8.6,8.6,100,0.0
2026-09-12T05:00,,1,,,0.0,3.6,46.8,0,0,7.9,7.9,100,0.0
2026-09-12T06:00,,1,,,0.0,3.6,38.4,0,0,7.3,7.3,100,0.0
2026-09-12T07:00,,1,,,0.0,3.6,35.8,0,0,6.1,6.1,100,0.0
2026-09-12T08:00,,1,,,0.0,3.6,32.8,0,216,6.5,6.5,100,0.0
2026-09-12T09:00,,1,,,0.0,3.6,26.4,0,1112,8.2,8.2,100,0.0
2026-09-12T10:00,,1,,,0.0,3.6,23.6,0,1791,9.7,11.6,88,0.164
2026-09-12T11:00,,1,,,0.0,3.6,23.6,0,2338,9.1,14.1,72,0.451
