datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,1,,,0.0,0.0,0.0,0,0,10.7,10.7,100,0.0
2026-09-19T23:00,,3,,,0.0,0.0,0.0,0,0,10.5,10.5,100,0.0
2026-09-20T01:00,,1,,,0.0,0.0,0.0,0,0,9.6,9.6,100,0.0
2026-09-20T03:00,,1,,,0.0,0.0,0.0,0,0,9.0,9.0,100,0.0
2026-09-20T04:00,,4,,,0.2,0.2,0.2,1,0,8.4,8.4,100,0.0
2026-09-20T05:00,,1,,,0.0,0.2,0.2,0,0,8.1,8.1,100,0.0
2026-09-20T06:00,,3,,,0.0,0.2,0.2,0,0,8.1,8.1,100,0.0
2026-09-20T07:00,,2,,,0.0,0.2,0.2,0,0,7.6,7.6,100,0.0
2026-09-20T08:00,,1,,,0.0,0.2,0.2,0,317,8.6,8.6,100,0.0
2026-09-20T09:00,,1,,,0.0,0.2,0.2,0,986,10.8,10.8,100,0.0
2026-09-20T10:00,,1,,,0.0,0.2,0.2,0,1586,12.1,13.5,91,0.139
2026-09-20T11:00,,1,,,0.0,0.2,0.2,0,2156,13.6,17.3,79,0.415
2026-09-20T12:00,,1,,,0.0,0.2,0.2,0,2495,12.3,20.1,61,0.918
2026-09-20T13:00,0.0,1,4.2,4.1,0.0,0.2,0.2,0,2671,13.8,20.1,67,0.776
2026-09-20T14:00,,3,,,0.0,0.2,0.2,0,2646,13.5,20.1,66,0.8
2026-09-20T15:00,,4,,,0.0,0.2,0.2,0,2484,13.5,20.8,63,0.909
2026-09-20T16:00,,5,,,0.0,0.2,0.2,0,1633,13.3,19.6,67,0.753
2026-09-20T17:00,,5,,,0.0,0.2,0.2,0,1328,13.5,19.3,69,0.694
2026-09-20T18:00,,4,,,0.0,0.2,0.2,0,425,14.0,17.1,82,0.351
2026-09-20T19:00,,4,,,0.0,0.2,0.2,0,101,14.2,15.8,90,0.18
2026-09-20T20:00,,4,,,0.0,0.2,0.2,0,0,13.8,14.4,96,0.066
2026-09-20T21:00,,5,,,0.0,0.2,0.2,0,0,12.9,13.1,99,0.015
2026-09-20T22:00,,4,,,0.0,0.2,0.2,0,0,12.5,12.5,100,0.0
2026-09-20T23:00,,1,,,0.0,0.2,0.2,0,0,11.6,11.6,100,0.0
2026-09-21T01:00,,4,,,0.0,0.2,0.2,0,0,10.5,10.5,100,0.0
2026-09-21T03:00,,5,,,0.0,0.2,0.2,0,0,9.9,9.9,100,0.0
2026-09-21T04:00,,1,,,0.0,0.2,0.2,0,0,9.3,9.3,100,0.0
2026-09-21T05:00,,2,,,0.2,0.2,0.4,1,0,8.8,8.8,100,0.0
2026-09-21T06:00,,2,,,0.0,0.2,0.4,0,0,7.6,7.6,100,0.0
2026-09-21T07:00,,1,,,0.0,0.2,0.4,0,0,7.3,7.3,100,0.0
2026-09-21T08:00,,2,,,0.0,0.2,0.4,0,139,7.0,7.0,100,0.0
2026-09-21T09:00,,1,,,0.0,0.2,0.4,0,374,8.7,8.7,100,0.0
2026-09-21T10:00,,1,,,0.0,0.2,0.4,0,1294,11.6,11.6,100,0.0
2026-09-21T11:00,,3,,,0.0,0.2,0.4,0,2187,10.6,16.8,67,0.631
2026-09-21T12:00,,1,,,0.0,0.2,0.4,0,2648,7.5,19.4,46,1.217
2026-09-21T13:00,0.0,1,3.8,5.4,0.0,0.2,0.4,0,2716,7.2,19.8,44,1.293
2026-09-21T14:00,,1,,,0.0,0.2,0.4,0,2738,5.0,20.6,36,1.553
2026-09-21T15:00,,1,,,0.0,0.2,0.4,0,2642,6.2,20.7,39,1.489
2026-09-21T16:00,,1,,,0.0,0.2,0.4,0,2005,6.7,18.6,46,1.157
2026-09-21T17:00,,2,,,0.0,0.2,0.4,0,1469,9.4,17.8,58,0.856
2026-09-21T21:00,,2,,,0.0,0.2,0.4,0,0,3.3,9.6,65,0.418
2026-09-21T22:00,,1,,,0.0,0.2,0.4,0,0,2.6,8.4,67,0.364
2026-09-21T23:00,,1,,,0.0,0.2,0.4,0,0,0.2,6.8,63,0.366
2026-09-22T01:00,,1,,,0.0,0.2,0.4,0,0,-0.0,5.4,68,0.287
2026-09-22T03:00,,4,,,0.0,0.2,0.4,0,0,-0.9,3.3,74,0.201
2026-09-22T04:00,,1,,,0.0,0.2,0.4,0,0,-1.2,3.0,74,0.197
2026-09-22T05:00,,1,,,0.0,0.2,0.2,0,0,-0.9,2.6,78,0.162
2026-09-22T06:00,,1,,,0.0,0.0,0.2,0,0,-1.7,1.6,79,0.144
2026-09-22T07:00,,1,,,0.0,0.0,0.2,0,0,-1.7,1.2,81,0.127
2026-09-22T08:00,,1,,,0.0,0.0,0.2,0,302,-0.3,2.8,80,0.149
2026-09-22T09:00,,1,,,0.0,0.0,0.2,0,1096,1.1,6.8,67,0.326
2026-09-22T10:00,,1,,,0.0,0.0,0.2,0,1764,-0.8,10.7,45,0.708
2026-09-22T11:00,,1,,,0.0,0.0,0.2,0,2223,2.9,12.2,53,0.668
2026-09-22T12:00,,1,,,0.0,0.0,0.2,0,2567,3.8,13.2,53,0.713
2026-09-22T13:00,0.0,1,0.0,9.6,0.0,0.0,0.2,0,2725,3.1,14.9,45,0.932
2026-09-22T14:00,,1,,,0.0,0.0,0.2,0,2691,4.8,15.5,49,0.898
2026-09-22T15:00,,1,,,0.0,0.0,0.2,0,2475,2.4,15.3,42,1.008
2026-09-22T16:00,,1,,,0.0,0.0,0.2,0,2059,3.5,15.0,46,0.921
2026-09-22T17:00,,1,,,0.0,0.0,0.2,0,1478,5.3,14.8,53,0.791
2026-09-22T18:00,,1,,,0.0,0.0,0.2,0,819,4.7,12.8,58,0.621
2026-09-22T19:00,,1,,,0.0,0.0,0.2,0,72,4.7,9.5,72,0.332
2026-09-22T20:00,,1,,,0.0,0.0,0.2,0,0,4.9,7.4,84,0.165
2026-09-22T21:00,,1,,,0.0,0.0,0.2,0,0,4.9,6.9,87,0.129
2026-09-22T22:00,,1,,,0.0,0.0,0.2,0,0,4.4,6.1,89,0.104
2026-09-22T23:00,,1,,,0.0,0.0,0.2,0,0,3.9,4.6,95,0.042
2026-09-23T01:00,,1,,,0.0,0.0,0.2,0,0,3.2,3.2,100,0.0
2026-09-23T03:00,,1,,,0.0,0.0,0.2,0,0,2.6,2.6,100,0.0
2026-09-23T04:00,,1,,,0.0,0.0,0.2,0,0,2.5,2.5,100,0.0
2026-09-23T05:00,,1,,,0.0,0.0,0.2,0,0,1.9,1.9,100,0.0
2026-09-23T06:00,,1,,,0.0,0.0,0.0,0,0,1.6,1.6,100,0.0
2026-09-23T07:00,,1,,,0.0,0.0,0.0,0,0,1.4,1.4,100,0.0
2026-09-23T08:00,,1,,,0.0,0.0,0.0,0,248,2.4,2.4,100,0.0
2026-09-23T09:00,,1,,,0.0,0.0,0.0,0,950,5.3,5.6,98,0.018
2026-09-23T10:00,,1,,,0.0,0.0,0.0,0,1688,6.5,8.9,85,0.171
2026-09-23T12:00,,1,,,0.0,0.0,0.0,0,2536,6.1,12.3,66,0.486
2026-09-23T13:00,0.0,2,0.0,10.9,0.0,0.0,0.0,0,2669,6.3,12.3,67,0.472
2026-09-23T14:00,,1,,,0.0,0.0,0.0,0,2623,7.0,12.8,68,0.473
2026-09-23T15:00,,1,,,0.0,0.0,0.0,0,2403,8.5,14.1,69,0.499
2026-09-23T16:00,,1,,,0.0,0.0,0.0,0,1978,8.2,13.6,70,0.467
2026-09-23T17:00,,1,,,0.0,0.0,0.0,0,1406,7.8,12.3,74,0.372
2026-09-23T18:00,,1,,,0.0,0.0,0.0,0,761,7.4,10.9,79,0.274
2026-09-23T19:00,,3,,,0.0,0.0,0.0,0,56,7.2,8.6,91,0.101
2026-09-23T20:00,,4,,,0.0,0.0,0.0,0,0,6.7,7.0,98,0.02
2026-09-23T21:00,,5,,,0.0,0.0,0.0,0,0,6.1,6.1,100,0.0
2026-09-23T22:00,,5,,,0.0,0.0,0.0,0,0,5.4,5.4,100,0.0
2026-09-23T23:00,,5,,,0.0,0.0,0.0,0,0,5.6,5.6,100,0.0
2026-09-24T00:00,,1,,,0.0,0.0,0.0,0,0,5.1,5.1,100,0.0
2026-09-24T03:00,,1,,,,,,,,,,,
2026-09-24T08:00,,5,,,0.0,0.0,0.0,0,146,3.1,3.1,100,0.0
