datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,1,,,0.0,0.0,0.0,0,0,7.9,7.9,100,0.0
2026-09-13T01:00,,1,,,0.0,0.0,0.0,0,0,7.0,7.0,100,0.0
2026-09-13T03:00,,1,,,0.0,0.0,0.0,0,0,6.1,6.1,100,0.0
2026-09-13T04:00,,5,,,0.2,0.2,0.2,1,0,5.8,5.8,100,0.0
2026-09-13T05:00,,4,,,0.0,0.2,0.2,0,0,6.1,6.1,100,0.0
2026-09-13T06:00,,4,,,0.0,0.2,0.2,0,0,6.1,6.1,100,0.0
2026-09-13T07:00,,4,,,0.0,0.2,0.2,0,0,5.9,5.9,100,0.0
2026-09-13T08:00,,2,,,0.0,0.2,0.2,0,173,6.5,6.5,100,0.0
2026-09-13T09:00,,1,,,0.0,0.2,0.2,0,967,8.7,8.7,100,0.0
2026-09-13T10:00,,3,,,0.0,0.2,0.2,0,1791,10.5,11.9,91,0.125
2026-09-13T11:00,,1,,,0.0,0.2,0.2,0,1721,10.2,14.2,77,0.372
2026-09-13T12:00,,1,,,0.0,0.2,0.2,0,2705,10.7,17.3,65,0.691
2026-09-13T13:00,0.0,1,2.4,5.9,0.0,0.2,0.2,0,2781,11.5,17.9,66,0.697
2026-09-13T14:00,,2,,,0.0,0.2,0.2,0,2790,12.9,18.7,69,0.669
2026-09-13T15:00,,4,,,0.0,0.2,0.2,0,2542,11.8,19.0,63,0.813
2026-09-13T16:00,,5,,,0.0,0.2,0.2,0,1901,12.2,18.0,69,0.64
2026-09-13T17:00,,5,,,0.0,0.2,0.2,0,1696,12.9,17.6,74,0.523
2026-09-13T18:00,,5,,,0.0,0.2,0.2,0,1098,12.0,16.7,74,0.494
2026-09-13T19:00,,4,,,,,,,256,,,85,
2026-09-13T20:00,,4,,,0.0,0.2,0.2,0,0,12.4,13.7,92,0.125
2026-09-13T21:00,,4,,,0.0,0.2,0.2,0,0,12.1,12.6,97,0.044
2026-09-13T22:00,,5,,,0.0,0.2,0.2,0,0,12.0,12.0,100,0.0
2026-09-13T23:00,,4,,,0.0,0.2,0.2,0,0,11.6,11.6,100,0.0
2026-09-14T01:00,,5,,,0.0,0.2,0.2,0,0,11.8,11.8,100,0.0
2026-09-14T03:00,,5,,,0.0,0.2,0.2,0,0,11.4,11.4,100,0.0
2026-09-14T04:00,,5,,,0.0,0.2,0.2,0,0,11.3,11.3,100,0.0
2026-09-14T05:00,,4,,,0.0,0.0,0.2,0,0,10.6,10.6,100,0.0
2026-09-14T06:00,,2,,,0.0,0.0,0.2,0,0,10.0,10.0,100,0.0
2026-09-14T07:00,,1,,,0.0,0.0,0.2,0,0,9.4,9.4,100,0.0
2026-09-14T08:00,,4,,,0.0,0.0,0.2,0,198,9.8,9.8,100,0.0
2026-09-14T09:00,,3,,,0.0,0.0,0.2,0,736,11.8,11.8,100,0.0
2026-09-14T10:00,,3,,,0.0,0.0,0.2,0,1220,13.7,14.0,98,0.032
2026-09-14T11:00,,4,,,0.0,0.0,0.2,0,2354,14.4,18.1,79,0.436
2026-09-14T12:00,,3,,,0.0,0.0,0.2,0,1591,9.7,18.7,56,0.949
2026-09-14T13:00,0.0,3,4.5,4.1,0.0,0.0,0.2,0,1696,10.3,18.7,58,0.906
2026-09-14T14:00,,3,,,0.0,0.0,0.2,0,931,9.9,18.9,56,0.961
2026-09-14T15:00,,4,,,0.0,0.0,0.2,0,1838,10.9,19.7,57,0.987
2026-09-14T16:00,,2,,,0.0,0.0,0.2,0,1215,9.3,19.7,51,1.125
2026-09-14T17:00,,1,,,0.0,0.0,0.2,0,1258,6.8,19.7,43,1.308
2026-09-14T18:00,,1,,,0.0,0.0,0.2,0,470,6.7,18.2,47,1.108
2026-09-14T19:00,,1,,,0.0,0.0,0.2,0,162,8.8,13.6,73,0.421
2026-09-14T20:00,,1,,,0.0,0.0,0.2,0,0,9.4,12.2,83,0.242
