datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,1,,,0.0,0.0,0.0,0,0,10.0,10.3,98,0.025
2026-08-31T05:00,,2,,,0.0,0.0,0.0,0,0,9.8,10.0,99,0.012
2026-08-31T06:00,,1,,,0.0,0.0,0.0,0,0,9.6,9.6,100,0.0
2026-08-31T07:00,,1,,,0.0,0.0,0.0,0,34,10.2,10.2,100,0.0
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,509,11.8,12.1,98,0.028
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,846,11.7,14.0,86,0.224
2026-08-31T10:00,,2,,,0.0,0.0,0.0,0,1922,13.2,17.3,77,0.454
2026-08-31T11:00,,4,,,0.0,0.0,0.0,0,2437,15.5,21.4,69,0.79
2026-08-31T12:00,,4,,,0.0,0.0,0.0,,2887,,,64,
2026-08-31T13:00,0.0,3,6.9,1.2,0.0,0.0,0.0,0,3119,15.5,22.9,63,1.033
2026-08-31T14:00,,4,,,0.0,0.0,0.0,0,2545,15.8,23.5,62,1.1
2026-08-31T15:00,,4,,,0.0,0.0,0.0,0,3143,16.4,24.1,62,1.141
2026-08-31T16:00,,5,,,0.0,0.0,0.0,0,2565,15.3,23.5,60,1.158
2026-08-31T17:00,,5,,,0.0,0.0,0.0,0,1494,16.0,22.7,66,0.938
2026-08-31T18:00,,4,,,0.0,0.0,0.0,0,844,14.6,21.2,66,0.856
2026-08-31T19:00,,3,,,0.0,0.0,0.0,0,232,14.6,19.8,72,0.647
2026-08-31T20:00,,4,,,0.0,0.0,0.0,0,20,14.1,18.4,76,0.508
2026-08-31T22:00,,5,,,15.0,15.0,15.0,1,0,11.1,11.1,100,0.0
2026-08-31T23:00,,4,,,0.4,15.4,15.4,1,0,11.0,11.0,100,0.0
2026-09-01T01:00,,1,,,0.0,15.4,15.4,0,0,10.9,10.9,100,0.0
2026-09-01T03:00,,1,,,0.0,15.4,15.4,0,0,9.4,9.4,100,0.0
2026-09-01T04:00,,1,,,0.0,15.4,15.4,0,0,9.1,9.1,100,0.0
2026-09-01T05:00,,1,,,0.2,15.6,15.6,1,0,8.9,8.9,100,0.0
2026-09-01T06:00,,1,,,0.0,15.6,15.6,0,0,8.8,8.8,100,0.0
2026-09-01T07:00,,1,,,0.0,15.6,15.6,0,34,8.6,8.6,100,0.0
2026-09-01T08:00,,2,,,0.0,15.6,15.6,0,365,8.9,8.9,100,0.0
2026-09-01T10:00,,2,,,0.0,15.6,15.6,0,1449,13.6,13.6,100,0.0
2026-09-01T11:00,,4,,,0.0,15.6,15.6,0,2776,14.0,18.1,77,0.478
2026-09-01T12:00,,5,,,,,,,1978,14.0,18.9,73,0.59
2026-09-01T13:00,0.0,5,4.4,3.5,0.0,15.6,15.6,0,2203,12.7,19.2,66,0.756
2026-09-01T14:00,,4,,,0.0,15.6,15.6,0,1539,13.2,19.0,69,0.681
2026-09-01T15:00,,4,,,0.0,15.6,15.6,0,2209,12.9,19.7,65,0.803
2026-09-01T16:00,,3,,,0.0,15.6,15.6,0,2029,12.6,19.6,64,0.821
2026-09-01T17:00,,4,,,0.0,15.6,15.6,0,1903,14.0,20.3,67,0.786
2026-09-01T18:00,,4,,,0.0,15.6,15.6,0,1184,13.4,18.8,71,0.629
2026-09-01T19:00,,2,,,0.0,15.6,15.6,0,308,13.1,17.6,75,0.503
2026-09-01T20:00,,4,,,0.0,15.6,15.6,0,27,12.5,14.8,86,0.236
2026-09-01T21:00,,5,,,0.4,16.0,16.0,1,0,13.8,14.4,96,0.066
2026-09-01T22:00,,5,,,3.4,19.4,19.4,1,0,13.8,13.8,100,0.0
2026-09-01T23:00,,5,,,2.0,6.4,21.4,1,0,13.1,13.1,100,0.0
2026-09-02T01:00,,4,,,0.0,6.0,21.4,0,0,12.1,12.1,100,0.0
2026-09-02T03:00,,4,,,0.0,6.0,21.4,0,0,11.8,11.8,100,0.0
2026-09-02T04:00,,2,,,0.0,6.0,21.4,0,0,11.9,11.9,100,0.0
2026-09-02T05:00,,3,,,0.0,6.0,21.4,0,0,11.4,11.4,100,0.0
2026-09-02T07:00,,3,,,0.0,5.8,21.4,0,11,10.9,10.9,100,0.0
2026-09-02T08:00,,3,,,0.0,5.8,21.4,0,176,10.9,10.9,100,0.0
2026-09-02T09:00,,3,,,0.0,5.8,21.4,0,513,11.1,11.1,100,0.0
2026-09-02T10:00,,2,,,0.0,5.8,21.4,0,1773,12.9,12.9,100,0.0
2026-09-02T11:00,,2,,,0.0,5.8,21.4,0,2486,16.1,17.4,92,0.159
2026-09-02T12:00,,3,,,0.0,5.8,21.4,0,2797,15.8,19.5,79,0.476
2026-09-02T13:00,0.0,5,6.2,2.5,0.0,5.8,21.4,0,3083,15.0,20.4,71,0.695
2026-09-02T14:00,,5,,,0.0,5.8,21.4,0,2977,15.2,21.1,69,0.776
2026-09-02T15:00,,4,,,0.0,5.8,21.4,0,2468,15.0,21.6,66,0.877
2026-09-02T16:00,,5,,,0.0,5.8,21.4,0,1966,14.4,20.3,69,0.738
2026-09-02T18:00,,4,,,0.0,5.8,21.4,0,713,14.9,19.7,74,0.597
2026-09-02T19:00,,3,,,0.0,5.8,21.4,0,356,14.7,18.2,80,0.418
2026-09-02T20:00,,4,,,0.0,5.8,21.4,0,52,14.7,16.3,90,0.185
2026-09-02T21:00,,4,,,0.0,5.8,21.4,0,0,14.9,16.2,92,0.147
2026-09-02T22:00,,4,,,0.0,5.4,21.4,0,0,12.3,14.6,86,0.233
2026-09-02T23:00,,3,,,0.0,2.0,6.4,0,0,12.0,12.3,98,0.029
2026-09-03T01:00,,1,,,0.0,-0.0,6.0,0,0,11.3,11.3,100,0.0
2026-09-03T03:00,,2,,,0.0,-0.0,6.0,0,0,10.3,10.3,100,0.0
2026-09-03T04:00,,1,,,0.0,-0.0,6.0,0,0,10.1,10.1,100,0.0
2026-09-03T05:00,,1,,,0.0,-0.0,6.0,0,0,9.7,9.7,100,0.0
2026-09-03T06:00,,2,,,0.0,-0.0,5.8,0,0,9.4,9.4,100,0.0
2026-09-03T08:00,,3,,,0.0,-0.0,5.8,0,495,10.7,10.7,100,0.0
2026-09-03T09:00,,1,,,0.0,-0.0,5.8,0,1039,12.1,13.4,92,0.123
2026-09-03T10:00,,1,,,0.0,-0.0,5.8,0,1757,13.5,16.4,83,0.317
2026-09-03T11:00,,1,,,0.0,-0.0,5.8,0,2441,11.9,19.6,61,0.89
2026-09-03T12:00,,2,,,0.0,-0.0,5.8,0,2830,9.5,21.6,46,1.393
2026-09-03T13:00,0.0,2,6.1,1.8,0.0,-0.0,5.8,0,2848,12.4,21.6,56,1.135
2026-09-03T14:00,,3,,,0.0,-0.0,5.8,0,3020,14.0,22.4,59,1.111
2026-09-03T15:00,,4,,,0.0,-0.0,5.8,0,3033,14.4,22.8,59,1.138
2026-09-03T16:00,,4,,,0.0,-0.0,5.8,0,1991,13.5,21.9,59,1.077
2026-09-03T17:00,,3,,,0.0,-0.0,5.8,0,1121,13.9,20.5,66,0.82
2026-09-03T18:00,,2,,,0.0,-0.0,5.8,0,1303,14.3,20.9,66,0.84
2026-09-03T19:00,,1,,,0.0,-0.0,5.8,0,482,13.8,19.4,70,0.676
2026-09-03T20:00,,4,,,0.0,-0.0,5.8,0,29,13.5,16.2,84,0.295
2026-09-03T21:00,,1,,,0.0,-0.0,5.8,0,0,13.3,15.3,88,0.209
2026-09-03T22:00,,4,,,0.0,-0.0,5.4,0,0,12.8,14.1,92,0.129
2026-09-03T23:00,,5,,,0.0,-0.0,2.0,0,0,12.4,12.9,97,0.045
2026-09-04T01:00,,3,,,0.0,-0.0,-0.0,0,0,12.1,12.1,100,0.0
2026-09-04T03:00,,4,,,0.0,-0.0,-0.0,0,0,11.6,11.6,100,0.0
2026-09-04T04:00,,1,,,0.0,-0.0,-0.0,0,0,11.2,11.2,100,0.0
2026-09-04T05:00,,3,,,0.0,-0.0,-0.0,0,0,10.9,10.9,100,0.0
2026-09-04T06:00,,3,,,0.0,-0.0,-0.0,0,0,10.6,10.6,100,0.0
2026-09-04T07:00,,1,,,0.0,-0.0,-0.0,0,32,10.1,10.1,100,0.0
2026-09-04T09:00,,1,,,0.0,-0.0,-0.0,0,1111,13.1,14.4,92,0.131
2026-09-04T10:00,,1,,,0.0,-0.0,-0.0,0,1892,12.5,17.2,74,0.51
2026-09-04T11:00,,1,,,0.0,-0.0,-0.0,0,2428,13.9,21.5,62,0.974
2026-09-04T12:00,,1,,,0.0,-0.0,-0.0,0,2761,13.4,22.9,55,1.257
2026-09-04T13:00,0.0,,6.8,1.0,,,,,,,,,
2026-09-04T14:00,,2,,,0.0,-0.0,-0.0,0,2898,16.3,23.3,65,1.001
2026-09-04T15:00,,2,,,0.0,-0.0,-0.0,0,2734,16.7,23.4,66,0.979
2026-09-04T16:00,,2,,,0.0,-0.0,-0.0,0,2335,16.4,23.1,66,0.961
2026-09-04T17:00,,2,,,0.0,-0.0,-0.0,0,1804,16.6,22.6,69,0.85
2026-09-04T18:00,,2,,,0.0,-0.0,-0.0,0,1157,16.5,21.6,73,0.697
2026-09-04T19:00,,1,,,0.0,-0.0,-0.0,0,452,16.1,20.1,78,0.518
2026-09-04T20:00,,2,,,0.0,-0.0,-0.0,0,38,15.9,17.7,89,0.223
2026-09-04T21:00,,1,,,0.0,-0.0,-0.0,0,0,15.7,16.3,96,0.074
2026-09-04T22:00,,1,,,0.0,-0.0,-0.0,0,0,14.9,14.9,100,0.0
2026-09-04T23:00,,1,,,0.0,-0.0,-0.0,0,0,14.1,14.1,100,0.0
2026-09-05T01:00,,1,,,0.0,-0.0,-0.0,0,0,13.2,13.2,100,0.0
2026-09-05T03:00,,1,,,0.0,-0.0,-0.0,0,0,12.7,12.7,100,0.0
2026-09-05T04:00,,1,,,0.0,-0.0,-0.0,0,0,12.5,12.5,100,0.0
2026-09-05T05:00,,1,,,0.0,-0.0,-0.0,0,0,11.8,11.8,100,0.0
2026-09-05T06:00,,4,,,0.0,-0.0,-0.0,0,0,11.8,11.8,100,0.0
2026-09-05T07:00,,4,,,0.0,-0.0,-0.0,0,50,11.4,11.4,100,0.0
2026-09-05T08:00,,4,,,0.0,-0.0,-0.0,0,369,12.7,12.7,100,0.0
2026-09-05T09:00,,5,,,0.0,-0.0,-0.0,0,756,15.0,15.0,100,0.0
2026-09-05T10:00,,5,,,0.0,-0.0,-0.0,0,653,15.8,16.3,97,0.056
2026-09-05T11:00,,5,,,0.0,-0.0,-0.0,0,1183,17.1,19.1,88,0.265
2026-09-05T12:00,,5,,,0.0,-0.0,-0.0,0,2180,18.0,21.8,79,0.548
2026-09-05T13:00,0.0,5,7.4,1.1,0.0,-0.0,-0.0,0,2113,17.1,21.3,77,0.583
2026-09-05T14:00,,5,,,0.0,-0.0,-0.0,0,1967,17.9,22.1,77,0.612
2026-09-05T15:00,,5,,,0.0,-0.0,-0.0,0,2331,18.0,23.3,72,0.801
2026-09-05T16:00,,5,,,0.0,-0.0,-0.0,0,967,17.1,22.2,73,0.723
2026-09-05T17:00,,4,,,0.0,-0.0,-0.0,0,914,18.3,21.9,80,0.526
2026-09-05T18:00,,1,,,0.0,-0.0,-0.0,0,641,16.2,21.0,74,0.647
2026-09-05T19:00,,1,,,0.0,-0.0,-0.0,0,335,16.5,20.1,80,0.471
2026-09-05T20:00,,1,,,0.0,-0.0,-0.0,0,47,15.9,17.6,90,0.201
2026-09-05T21:00,,1,,,0.0,-0.0,-0.0,0,0,14.9,15.9,94,0.108
2026-09-05T22:00,,1,,,0.0,-0.0,-0.0,0,0,14.6,14.9,98,0.034
2026-09-05T23:00,,1,,,0.0,-0.0,-0.0,0,0,13.7,13.7,100,0.0
2026-09-06T01:00,,1,,,0.0,-0.0,-0.0,0,0,12.6,12.6,100,0.0
2026-09-06T03:00,,1,,,0.0,-0.0,-0.0,0,0,11.9,11.9,100,0.0
2026-09-06T04:00,,1,,,0.0,-0.0,-0.0,0,0,11.1,11.1,100,0.0
2026-09-06T05:00,,1,,,0.0,-0.0,-0.0,0,0,10.3,10.3,100,0.0
2026-09-06T06:00,,1,,,0.0,-0.0,-0.0,0,0,9.3,9.3,100,0.0
2026-09-06T07:00,,1,,,0.2,0.2,0.2,1,23,8.9,8.9,100,0.0
2026-09-06T08:00,,1,,,0.0,0.2,0.2,0,468,11.4,11.4,100,0.0
2026-09-06T09:00,,1,,,0.0,0.2,0.2,0,1238,12.7,15.0,86,0.239
2026-09-06T10:00,,1,,,0.0,0.2,0.2,0,1922,13.3,19.1,69,0.685
2026-09-06T11:00,,1,,,0.0,0.2,0.2,0,2398,12.5,20.3,61,0.929
2026-09-06T12:00,,1,,,0.0,0.2,0.2,0,2752,13.7,22.4,58,1.138
2026-09-06T13:00,0.0,1,6.1,1.2,0.0,0.2,0.2,0,2936,13.2,22.4,56,1.192
2026-09-06T14:00,,1,,,0.0,0.2,0.2,0,3019,15.4,23.3,61,1.116
2026-09-06T15:00,,1,,,0.0,0.2,0.2,0,2828,14.6,23.3,58,1.202
2026-09-06T16:00,,1,,,0.0,0.2,0.2,0,2383,14.7,22.9,60,1.117
2026-09-06T17:00,,1,,,0.0,0.2,0.2,0,1782,15.3,22.2,65,0.937
2026-09-06T18:00,,1,,,0.0,0.2,0.2,0,1130,15.6,21.5,69,0.795
2026-09-06T19:00,,1,,,0.0,0.2,0.2,0,459,14.8,20.2,71,0.687
2026-09-06T20:00,,1,,,0.0,0.2,0.2,0,36,14.5,17.4,83,0.338
2026-09-06T21:00,,1,,,0.0,0.2,0.2,0,0,14.1,16.3,87,0.241
2026-09-06T22:00,,1,,,0.0,0.2,0.2,0,0,13.1,14.4,92,0.131
2026-09-06T23:00,,1,,,0.0,0.2,0.2,0,0,13.1,13.3,99,0.015
2026-09-07T01:00,,1,,,0.0,0.2,0.2,0,0,12.5,12.5,100,0.0
