datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,2752,13.7,22.4,58,1.138
2026-09-06T13:00,0.0,1,8.3,0.0,0.0,0.0,0.0,0,2936,13.2,22.4,56,1.192
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,3019,15.4,23.3,61,1.116
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,2828,14.6,23.3,58,1.202
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,2383,14.7,22.9,60,1.117
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,1782,15.3,22.2,65,0.937
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,1130,15.6,21.5,69,0.795
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,459,14.8,20.2,71,0.687
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,36,14.5,17.4,83,0.338
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,0,14.1,16.3,87,0.241
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,0,13.1,14.4,92,0.131
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,0,13.1,13.3,99,0.015
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,0,12.5,12.5,100,0.0
2026-09-07T03:00,,1,,,0.0,0.0,0.0,0,0,11.1,11.1,100,0.0
2026-09-07T04:00,,1,,,0.0,0.0,0.0,0,0,11.4,11.4,100,0.0
2026-09-07T05:00,,1,,,0.0,0.0,0.0,0,0,11.1,11.1,100,0.0
2026-09-07T06:00,,1,,,0.0,0.0,0.0,0,0,10.8,10.8,100,0.0
2026-09-07T07:00,,1,,,0.0,0.0,0.0,0,32,10.8,10.8,100,0.0
2026-09-07T08:00,,1,,,0.0,0.0,0.0,0,322,12.3,12.3,100,0.0
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,1087,14.2,14.4,99,0.016
