datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,1,111,103,,,0.0,0.0,0.0,0,981.2,10.51,0,17.8,14.5,17.8,81,-1.87,0.387,2,4,0.72
2026-09-09T04:00,0,,1,111,93,,,0.0,0.0,0.0,0,980.5,11.15,0,18.7,15.4,20.4,73,-4.67,0.647,5,5,1.79
2026-09-09T05:00,0,,1,92,112,,,0.0,0.0,0.0,0,980.4,10.06,0,18.3,13.8,19.2,71,-3.0,0.645,3,4,0.1
2026-09-09T06:00,0,,4,101,106,,,0.0,0.0,0.0,0,980.1,10.25,0,18.0,14.1,19.5,71,-3.93,0.657,4,5,0.76
2026-09-09T07:00,0,,4,293,292,,,0.0,0.0,0.0,0,981.8,10.82,53,14.8,14.9,19.5,75,8.28,0.567,9,5,-3.52
2026-09-09T08:00,55,,4,56,283,,,0.8,0.8,0.8,1,980.9,12.26,111,14.4,16.9,19.1,87,-8.29,0.287,10,13,-5.59
2026-09-09T09:00,60,,3,109,76,,,0.2,1.0,1.0,1,979.7,12.54,537,16.3,17.2,20.8,80,-9.46,0.491,10,10,3.26
2026-09-09T10:00,10,,3,100,100,,,0.0,1.0,1.0,0,979.6,13.52,1018,22.7,18.4,26.0,63,-8.86,1.244,9,8,1.56
2026-09-09T11:00,26,,4,284,287,,,2.5,3.5,3.5,1,983.2,10.16,583,6.1,14.0,18.1,77,18.44,0.478,19,12,-4.6
2026-09-09T12:00,60,,5,69,274,,,13.9,17.4,17.4,1,981.0,12.06,36,10.0,16.6,17.6,94,-13.07,0.121,14,17,-5.02
2026-09-09T13:00,46,0.0,4,108,65,11.9,0.0,0.0,17.4,17.4,0,980.4,14.08,939,19.9,19.1,21.5,86,-6.66,0.359,7,11,2.16
2026-09-09T14:00,0,,2,127,100,,,0.0,17.4,17.4,0,979.3,14.44,1741,23.6,19.4,25.8,68,-6.39,1.063,8,8,4.81
2026-09-09T15:00,0,,3,155,154,,,0.0,17.4,17.4,0,979.0,12.6,1513,25.2,17.3,26.2,58,-2.11,1.429,5,8,4.53
2026-09-09T16:00,0,,3,3,12,,,0.0,17.4,17.4,0,978.9,13.4,1293,20.2,18.2,24.3,69,-0.52,0.942,10,6,-9.99
2026-09-09T17:00,0,,4,6,27,,,0.0,17.4,17.4,0,979.3,12.3,630,16.8,16.9,22.2,72,-1.15,0.749,11,10,-10.94
2026-09-09T18:00,0,,4,61,16,,,0.0,17.4,17.4,0,979.5,13.01,252,19.6,17.8,21.8,78,-6.12,0.575,7,10,-3.39
2026-09-09T19:00,0,,3,173,148,,,0.0,17.4,17.4,0,979.0,13.17,269,22.9,18.0,22.2,77,-0.37,0.616,3,3,2.98
2026-09-09T20:00,0,,4,157,143,,,0.0,17.4,17.4,0,979.8,12.57,28,19.7,17.3,19.3,88,-1.17,0.269,3,3,2.76
2026-09-09T21:00,0,,5,97,101,,,0.0,17.4,17.4,0,980.4,13.0,0,17.8,17.8,19.3,91,-5.96,0.201,6,4,0.73
2026-09-09T22:00,13,,5,146,124,,,0.2,17.6,17.6,1,981.3,13.73,0,19.5,18.7,21.3,85,-3.91,0.38,7,6,5.8
2026-09-09T23:00,60,,5,63,128,,,0.8,18.4,18.4,1,982.1,13.89,0,18.7,18.9,19.7,95,-5.35,0.115,6,5,-2.72
2026-09-10T01:00,60,,4,173,66,,,0.0,18.4,18.4,0,981.6,13.76,0,20.2,18.7,19.2,97,-0.37,0.067,3,5,2.98
2026-09-10T03:00,60,,5,139,153,,,2.6,21.0,21.0,1,981.1,14.47,0,17.2,19.5,20.0,97,-5.9,0.07,9,8,6.79
2026-09-10T04:00,60,,5,131,142,,,8.7,29.7,29.7,1,980.9,14.09,0,16.4,19.1,19.4,98,-6.79,0.045,9,10,5.9
2026-09-10T05:00,60,,4,110,109,,,0.0,29.7,29.7,0,980.7,13.71,0,16.8,18.6,19.3,96,-7.52,0.09,8,10,2.74
2026-09-10T06:00,60,,4,101,116,,,0.2,29.9,29.9,1,980.3,13.8,0,13.4,18.7,19.4,96,-12.76,0.09,13,10,2.48
2026-09-10T07:00,60,,4,98,114,,,0.0,29.9,29.9,0,980.2,13.75,9,13.5,18.7,19.5,95,-12.87,0.113,13,13,1.81
2026-09-10T08:00,60,,5,40,284,,,0.0,29.9,29.9,0,981.7,12.32,54,15.8,17.0,18.3,92,-4.5,0.168,7,15,-5.36
2026-09-10T09:00,60,,5,31,20,,,8.9,38.0,38.8,1,982.4,12.8,18,7.2,17.6,17.9,98,-9.79,0.041,19,15,-16.29
2026-09-10T10:00,60,,5,30,25,,,33.9,71.7,72.7,1,984.0,11.32,9,-1.7,15.7,16.0,98,-14.0,0.036,28,26,-24.25
2026-09-10T11:00,60,,5,68,47,,,9.7,81.4,82.4,1,985.0,11.35,24,2.4,15.7,15.9,99,-20.4,0.018,22,26,-8.24
2026-09-10T12:00,60,,5,63,78,,,1.8,80.7,84.2,1,984.4,11.27,471,4.4,15.6,16.6,94,-17.82,0.113,20,19,-9.08
2026-09-10T13:00,25,0.0,4,72,67,7.1,0.6,0.0,66.8,84.2,0,983.9,11.13,999,4.2,15.4,17.8,86,-20.92,0.285,22,21,-6.8
2026-09-10T14:00,0,,2,53,72,,,0.0,66.8,84.2,0,983.2,11.1,1774,4.6,15.4,18.9,80,-18.37,0.437,23,21,-13.84
2026-09-10T15:00,0,,1,52,55,,,0.0,66.8,84.2,0,982.7,10.75,2126,5.8,14.9,20.3,71,-18.12,0.691,23,22,-14.16
2026-09-10T16:00,7,,3,57,55,,,0.0,66.8,84.2,0,983.3,9.77,992,4.3,13.4,17.9,75,-17.61,0.513,21,21,-11.44
2026-09-10T17:00,42,,5,58,65,,,0.2,67.0,84.4,1,983.4,9.98,147,-0.4,13.7,15.9,87,-21.2,0.235,25,22,-13.25
2026-09-10T18:00,60,,5,56,70,,,0.4,67.4,84.8,1,983.4,10.27,139,1.9,14.2,15.3,93,-17.41,0.122,21,23,-11.74
2026-09-10T19:00,60,,5,73,57,,,1.4,68.8,86.2,1,982.6,10.54,69,6.9,14.6,15.2,96,-13.39,0.069,14,19,-4.09
2026-09-10T20:00,60,,4,57,54,,,1.6,70.4,87.8,1,983.4,10.03,5,1.8,13.8,14.6,95,-16.77,0.083,20,19,-10.89
2026-09-10T22:00,60,,5,72,65,,,6.2,76.6,94.0,1,984.0,9.94,0,4.0,13.7,14.0,98,-15.22,0.032,16,18,-4.94
2026-09-10T23:00,60,,5,83,77,,,1.2,77.6,95.2,1,984.1,10.58,0,3.7,14.6,14.8,99,-17.87,0.017,18,19,-2.19
2026-09-11T01:00,60,,5,82,79,,,0.2,77.0,95.4,1,983.6,10.48,0,2.2,14.5,14.8,98,-19.81,0.034,20,18,-2.78
2026-09-11T03:00,60,,5,65,58,,,0.0,77.0,95.4,0,982.9,9.99,0,2.6,13.7,14.7,94,-17.22,0.1,19,18,-8.03
2026-09-11T04:00,19,,3,65,68,,,0.0,74.4,95.4,0,982.9,9.82,0,2.4,13.5,14.6,93,-17.22,0.116,19,19,-8.03
2026-09-11T05:00,0,,4,68,74,,,0.0,65.7,95.4,0,982.7,9.8,0,3.4,13.4,14.9,91,-16.69,0.152,18,19,-6.74
2026-09-11T06:00,32,,4,71,66,,,0.2,65.9,95.6,1,983.4,9.64,0,5.0,13.2,14.5,92,-14.18,0.132,15,16,-4.88
2026-09-11T07:00,60,,4,65,62,,,0.0,65.7,95.6,0,983.5,9.52,6,1.4,13.0,13.8,95,-17.22,0.079,19,18,-8.03
