datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,169,84,,,0.0,0.0,0.0,0,992.6,10.45,0,18.5,14.6,17.7,82,-0.19,0.365,1,4,0.98
2026-09-19T23:00,0,,1,182,71,,,0.0,0.0,0.0,0,992.8,10.09,0,15.6,14.1,16.4,86,0.1,0.261,3,3,3.0
2026-09-20T01:00,0,,1,97,125,,,0.0,0.0,0.0,0,993.1,10.61,0,17.2,14.8,16.3,91,-0.99,0.167,1,3,0.12
2026-09-20T03:00,0,,1,47,56,,,0.0,0.0,0.0,0,993.2,10.45,0,14.6,14.6,15.9,92,-2.93,0.145,4,3,-2.73
2026-09-20T04:00,0,,1,18,17,,,0.0,0.0,0.0,0,993.3,9.95,0,11.8,13.8,14.8,94,-1.85,0.101,6,4,-5.71
2026-09-20T05:00,0,,1,31,37,,,0.0,0.0,0.0,0,993.2,9.56,0,10.5,13.2,13.7,97,-3.09,0.047,6,4,-5.14
2026-09-20T06:00,49,,1,97,65,,,0.0,0.0,0.0,0,993.3,9.68,0,12.9,13.4,13.9,97,-2.98,0.048,3,5,0.37
2026-09-20T07:00,60,,1,75,168,,,0.0,0.0,0.0,0,993.4,9.63,6,13.8,13.3,13.5,99,-0.97,0.015,1,3,-0.26
2026-09-20T08:00,60,,1,204,143,,,0.0,0.0,0.0,0,993.3,11.01,102,15.8,15.4,15.4,100,0.81,0.0,2,2,1.83
2026-09-20T09:00,2,,2,97,112,,,0.0,0.0,0.0,0,992.6,12.3,796,22.4,17.1,20.7,80,-0.99,0.488,1,1,0.12
2026-09-20T10:00,0,,1,8,0,,,0.0,0.0,0.0,0,992.1,10.72,1453,22.4,15.0,22.9,61,-0.42,1.089,3,3,-2.97
2026-09-20T11:00,0,,1,7,356,,,0.0,0.0,0.0,0,992.2,10.89,1995,20.1,15.2,24.0,58,-0.97,1.253,8,6,-7.94
2026-09-20T12:00,0,,1,320,338,,,0.0,0.0,0.0,0,992.1,10.96,2345,23.5,15.3,25.3,54,3.21,1.483,5,8,-3.83
2026-09-20T13:00,0,0.0,1,286,258,9.9,0.0,0.0,0.0,0.0,0,991.7,11.38,2529,20.5,15.9,25.6,55,9.61,1.477,10,7,-2.76
