datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,54,58,,,0.0,0.0,0.0,0,992.3,8.12,,9.8,10.8,15.8,72,-7.28,0.503,9,8,-5.29
2026-09-13T01:00,,,1,53,47,,,0.0,0.0,0.0,0,992.3,7.55,,8.8,9.7,16.5,64,-8.78,0.676,11,11,-6.62
2026-09-13T03:00,,,2,178,43,,,0.0,0.0,0.0,0,992.6,6.92,,10.2,8.4,12.7,75,-0.1,0.367,3,5,3.0
2026-09-13T04:00,,,1,57,43,,,0.0,0.0,0.0,0,992.5,8.8,,10.3,12.0,16.0,77,-7.55,0.418,9,6,-4.9
2026-09-13T05:00,,,1,174,62,,,0.0,0.0,0.0,0,992.5,7.17,,8.7,8.9,11.7,83,-0.42,0.234,4,4,3.98
2026-09-13T06:00,,,5,152,186,,,0.0,0.0,0.0,0,992.6,7.33,,8.5,9.2,10.8,90,-1.41,0.13,3,4,2.65
2026-09-13T07:00,,,2,45,43,,,0.0,0.0,0.0,0,992.9,8.38,,9.3,11.2,11.7,97,-2.83,0.041,4,3,-2.83
2026-09-13T08:00,,,2,56,58,,,0.0,0.0,0.0,0,992.7,10.46,,16.0,14.6,16.6,88,-2.49,0.227,3,4,-1.68
2026-09-13T09:00,,,1,142,42,,,0.0,0.0,0.0,0,991.8,10.4,,21.6,14.5,21.6,64,-1.23,0.929,2,2,1.58
2026-09-13T10:00,,,1,351,1,,,0.0,0.0,0.0,0,991.4,9.25,,20.4,12.7,23.1,52,0.78,1.357,5,4,-4.94
2026-09-13T11:00,,,1,318,302,,,0.0,0.0,0.0,0,991.3,8.36,,18.6,11.2,23.1,47,4.68,1.498,7,7,-5.2
2026-09-13T12:00,,,1,245,310,,,0.0,0.0,0.0,0,991.3,9.07,,19.2,12.4,24.1,48,7.25,1.561,8,9,3.38
2026-09-13T13:00,,0.0,1,262,265,7.5,0.0,0.0,0.0,0.0,0,991.2,8.83,,16.9,12.0,24.0,47,10.89,1.581,11,10,1.53
2026-09-13T14:00,,,1,273,274,,,0.0,0.0,0.0,0,990.8,9.23,,17.5,12.7,23.7,50,9.99,1.465,10,11,-0.52
2026-09-13T15:00,,,1,226,273,,,0.0,0.0,0.0,0,990.4,10.35,,18.4,14.4,24.0,55,7.19,1.343,10,10,6.95
