datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,1,79,67,,,0.0,0.0,0.0,0,984.2,11.27,0,13.8,15.6,21.8,68,-13.74,0.836,14,14,-2.67
2026-08-30T01:00,0,,1,86,75,,,0.0,0.0,0.0,0,984.6,10.89,0,17.0,15.1,21.0,69,-7.98,0.771,8,13,-0.56
2026-08-30T03:00,0,,1,83,93,,,0.0,0.0,0.0,0,984.7,10.44,0,17.8,14.5,21.3,65,-6.95,0.887,7,8,-0.85
2026-08-30T04:00,0,,5,83,92,,,0.0,0.0,0.0,0,984.7,10.51,0,17.3,14.5,21.4,65,-7.94,0.892,8,6,-0.97
2026-08-30T05:00,0,,1,75,77,,,0.0,0.0,0.0,0,984.2,10.27,0,16.1,14.2,21.8,62,-9.66,0.993,10,9,-2.59
2026-08-30T06:00,0,,2,84,70,,,0.0,0.0,0.0,0,984.1,9.92,0,18.4,13.7,21.5,61,-5.97,1.0,6,8,-0.63
2026-08-30T07:00,0,,1,97,80,,,0.0,0.0,0.0,0,984.3,10.25,32,15.1,14.2,21.5,63,-10.92,0.949,11,11,1.34
2026-08-30T08:00,0,,3,80,106,,,0.0,0.0,0.0,0,984.3,10.64,230,17.7,14.7,23.2,59,-9.85,1.166,10,10,-1.74
2026-08-30T09:00,0,,1,88,101,,,0.0,0.0,0.0,0,983.9,10.99,1033,20.6,15.2,25.2,54,-8.99,1.475,9,9,-0.31
2026-08-30T10:00,0,,1,96,96,,,0.0,0.0,0.0,0,983.9,11.8,1734,24.2,16.3,27.7,50,-7.96,1.857,8,9,0.84
2026-08-30T11:00,0,,1,79,95,,,0.0,0.0,0.0,0,983.9,10.61,2282,24.5,14.7,29.3,41,-8.83,2.405,9,9,-1.72
2026-08-30T12:00,0,,1,58,102,,,0.0,0.0,0.0,0,983.6,10.08,2664,28.6,13.9,30.2,37,-3.39,2.704,4,6,-2.12
2026-08-30T13:00,0,4.4,1,0,98,15.1,0.0,0.0,0.0,0.0,0,982.9,9.18,2853,31.9,12.5,31.1,32,-0.0,3.072,0,7,-0.0
2026-08-30T14:00,0,,1,335,356,,,0.0,0.0,0.0,0,982.6,9.31,2873,23.9,12.7,30.8,33,4.65,2.976,11,8,-9.97
2026-08-30T15:00,0,,1,251,262,,,0.0,0.0,0.0,0,982.6,9.36,2694,24.7,12.8,30.9,33,9.46,2.993,10,9,3.26
2026-08-30T16:00,0,,1,268,214,,,0.0,0.0,0.0,0,982.5,10.28,2323,25.3,14.2,31.0,36,9.99,2.875,10,10,0.35
2026-08-30T17:00,0,,1,281,264,,,0.0,0.0,0.0,0,982.1,10.86,1778,27.0,15.0,31.0,38,7.85,2.785,8,9,-1.53
2026-08-30T18:00,0,,1,209,235,,,0.0,0.0,0.0,0,982.3,11.98,1125,26.3,16.5,29.0,47,3.39,2.123,7,8,6.12
2026-08-30T19:00,0,,2,175,222,,,0.0,0.0,0.0,0,982.4,13.85,511,28.1,18.8,27.0,61,-0.26,1.39,3,5,2.99
2026-08-30T20:00,0,,1,69,84,,,0.0,0.0,0.0,0,982.8,13.07,54,22.1,17.9,22.8,74,-4.67,0.722,5,3,-1.79
2026-08-30T21:00,0,,1,44,44,,,0.0,0.0,0.0,0,983.8,11.49,0,19.2,15.9,21.4,71,-4.17,0.739,6,6,-4.32
2026-08-30T22:00,0,,1,43,36,,,0.0,0.0,0.0,0,984.3,10.98,0,17.5,15.2,20.0,74,-4.09,0.608,6,6,-4.39
2026-08-30T23:00,0,,1,52,48,,,0.0,0.0,0.0,0,984.3,11.3,0,16.7,15.7,19.0,81,-4.73,0.418,6,6,-3.69
2026-08-31T01:00,0,,1,55,46,,,0.0,0.0,0.0,0,984.4,10.72,0,15.5,14.9,17.4,85,-4.1,0.298,5,5,-2.87
2026-08-31T03:00,0,,1,41,41,,,0.0,0.0,0.0,0,984.1,11.5,0,17.2,15.9,18.7,84,-3.28,0.345,5,6,-3.77
2026-08-31T04:00,0,,1,136,54,,,0.0,0.0,0.0,0,983.8,10.6,0,17.5,14.7,17.4,84,-1.39,0.318,2,4,1.44
2026-08-31T05:00,40,,1,93,93,,,0.0,0.0,0.0,0,983.9,12.2,0,16.3,16.9,17.5,96,-4.99,0.08,5,3,0.26
2026-08-31T06:00,0,,1,91,82,,,0.0,0.0,0.0,0,983.9,11.47,0,17.0,15.9,17.2,92,-3.0,0.157,3,3,0.05
2026-08-31T07:00,23,,1,89,90,,,0.0,0.0,0.0,0,984.1,12.09,29,17.2,16.7,17.7,94,-4.0,0.122,4,3,-0.07
2026-08-31T08:00,0,,3,103,101,,,0.0,0.0,0.0,0,983.7,14.47,231,23.4,19.5,23.4,79,-4.87,0.604,5,3,1.12
2026-08-31T09:00,0,,1,161,98,,,0.0,0.0,0.0,0,983.1,12.97,994,25.1,17.8,25.9,61,-1.63,1.303,5,5,4.73
2026-08-31T10:00,0,,1,173,211,,,0.0,0.0,0.0,0,983.2,12.7,1688,26.1,17.5,27.0,56,-0.61,1.569,5,4,4.96
2026-08-31T11:00,0,,1,173,181,,,0.0,0.0,0.0,0,983.4,12.89,2241,27.4,17.7,28.2,53,-0.61,1.797,5,5,4.96
2026-08-31T12:00,0,,1,209,195,,,0.0,0.0,0.0,0,983.4,11.44,2624,24.9,15.8,28.6,46,3.88,2.114,8,7,7.0
2026-08-31T13:00,0,2.8,1,212,206,13.2,0.0,0.0,0.0,0.0,0,983.0,11.9,2829,24.1,16.5,28.9,47,5.3,2.111,10,8,8.48
2026-08-31T14:00,0,,1,213,204,,,0.0,0.0,0.0,0,982.9,12.41,2843,24.3,17.1,28.9,49,5.45,2.031,10,9,8.39
2026-08-31T15:00,0,,1,220,202,,,0.0,0.0,0.0,0,982.7,12.56,2659,26.0,17.3,29.1,49,5.14,2.055,8,9,6.13
2026-08-31T16:00,0,,1,219,218,,,0.0,0.0,0.0,0,982.5,12.9,2315,26.3,17.7,29.2,50,5.03,2.026,8,9,6.22
2026-08-31T17:00,0,,1,253,200,,,0.0,0.0,0.0,0,982.4,12.49,1792,25.9,17.2,29.0,49,7.65,2.043,8,6,2.34
2026-08-31T18:00,0,,1,233,219,,,0.0,0.0,0.0,0,982.4,12.78,1160,24.4,17.6,27.4,55,6.39,1.642,8,8,4.81
2026-08-31T19:00,0,,2,247,236,,,0.0,0.0,0.0,0,982.2,12.94,523,27.9,17.8,27.3,56,2.76,1.597,3,4,1.17
2026-08-31T20:00,0,,1,80,84,,,0.0,0.0,0.0,0,982.2,11.93,45,20.0,16.5,21.3,74,-4.92,0.659,5,3,-0.87
