datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,96,88,,,0.0,0.0,0.0,0,990.9,9.67,2538,20.6,13.4,28.7,39,-12.93,2.401,13,17,1.36
2026-09-06T13:00,0,6.7,1,102,95,17.0,0.0,0.0,0.0,0.0,0,990.6,9.95,2744,24.3,13.8,30.1,37,-9.78,2.689,10,14,2.08
2026-09-06T14:00,0,,1,55,72,,,0.0,0.0,0.0,0,990.3,9.56,2753,23.4,13.2,29.4,37,-8.19,2.583,10,9,-5.74
2026-09-06T15:00,0,,1,51,39,,,0.0,0.0,0.0,0,990.3,9.84,2575,25.4,13.6,29.9,37,-6.22,2.658,8,10,-5.03
2026-09-06T16:00,0,,1,36,38,,,0.0,0.0,0.0,0,990.0,10.17,2219,24.3,14.1,30.0,38,-5.88,2.631,10,11,-8.09
2026-09-06T17:00,0,,1,55,58,,,0.0,0.0,0.0,0,989.8,9.86,1689,25.2,13.7,30.4,36,-7.37,2.778,9,10,-5.16
2026-09-06T18:00,0,,1,32,30,,,0.0,0.0,0.0,0,989.8,9.25,1071,23.8,12.7,29.3,36,-4.77,2.608,9,8,-7.63
2026-09-06T19:00,0,,2,38,41,,,0.0,0.0,0.0,0,990.0,9.61,402,22.7,13.3,27.3,42,-4.93,2.105,8,8,-6.3
2026-09-06T20:00,0,,1,48,57,,,0.0,0.0,0.0,0,990.6,9.72,26,19.7,13.4,24.9,49,-6.69,1.606,9,9,-6.02
2026-09-06T21:00,0,,1,59,48,,,0.0,0.0,0.0,0,991.2,9.62,0,19.1,13.3,24.4,50,-7.71,1.528,9,10,-4.64
2026-09-06T22:00,0,,1,67,50,,,0.0,0.0,0.0,0,991.6,9.22,0,19.6,12.7,23.7,50,-6.44,1.465,7,8,-2.74
2026-09-06T23:00,0,,1,72,80,,,0.0,0.0,0.0,0,991.9,9.27,0,18.4,12.7,23.8,50,-8.56,1.474,9,8,-2.78
2026-09-07T01:00,0,,1,83,106,,,0.0,0.0,0.0,0,991.9,8.89,0,15.4,12.1,23.1,50,-11.91,1.413,12,12,-1.46
2026-09-07T03:00,0,,1,76,70,,,0.0,0.0,0.0,0,991.8,8.4,0,15.2,11.2,22.5,49,-10.67,1.39,11,12,-2.66
2026-09-07T04:00,0,,1,71,78,,,0.0,0.0,0.0,0,991.6,8.35,0,12.3,11.2,22.4,49,-14.18,1.382,15,14,-4.88
