datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,1,136,54,,,0.0,0.0,0.0,0,983.8,10.6,0,17.5,14.7,17.4,84,-1.39,0.318,2,4,1.44
2026-08-31T05:00,40,,1,93,93,,,0.0,0.0,0.0,0,983.9,12.2,0,16.3,16.9,17.5,96,-4.99,0.08,5,3,0.26
2026-08-31T06:00,0,,1,91,82,,,0.0,0.0,0.0,0,983.9,11.47,0,17.0,15.9,17.2,92,-3.0,0.157,3,3,0.05
2026-08-31T07:00,23,,1,89,90,,,0.0,0.0,0.0,0,984.1,12.09,29,17.2,16.7,17.7,94,-4.0,0.122,4,3,-0.07
2026-08-31T08:00,0,,3,103,101,,,0.0,0.0,0.0,0,983.7,14.47,231,23.4,19.5,23.4,79,-4.87,0.604,5,3,1.12
2026-08-31T09:00,0,,1,161,98,,,0.0,0.0,0.0,0,983.1,12.97,994,25.1,17.8,25.9,61,-1.63,1.303,5,5,4.73
2026-08-31T10:00,0,,1,173,211,,,0.0,0.0,0.0,0,983.2,12.7,1688,26.1,17.5,27.0,56,-0.61,1.569,5,4,4.96
2026-08-31T11:00,0,,1,173,181,,,0.0,0.0,0.0,0,983.4,12.89,2241,27.4,17.7,28.2,53,-0.61,1.797,5,5,4.96
2026-08-31T12:00,0,,1,209,195,,,0.0,0.0,0.0,0,983.4,11.44,2624,24.9,15.8,28.6,46,3.88,2.114,8,7,7.0
2026-08-31T13:00,0,3.4,1,212,206,13.2,0.0,0.0,0.0,0.0,0,983.0,11.9,2829,24.1,16.5,28.9,47,5.3,2.111,10,8,8.48
2026-08-31T14:00,0,,1,213,204,,,0.0,0.0,0.0,0,982.9,12.41,2843,24.3,17.1,28.9,49,5.45,2.031,10,9,8.39
2026-08-31T15:00,0,,1,220,202,,,0.0,0.0,0.0,0,982.7,12.56,2659,26.0,17.3,29.1,49,5.14,2.055,8,9,6.13
2026-08-31T16:00,0,,1,219,218,,,0.0,0.0,0.0,0,982.5,12.9,2315,26.3,17.7,29.2,50,5.03,2.026,8,9,6.22
2026-08-31T17:00,0,,1,253,200,,,0.0,0.0,0.0,0,982.4,12.49,1792,25.9,17.2,29.0,49,7.65,2.043,8,6,2.34
2026-08-31T18:00,0,,1,233,219,,,0.0,0.0,0.0,0,982.4,12.78,1160,24.4,17.6,27.4,55,6.39,1.642,8,8,4.81
2026-08-31T19:00,0,,2,247,236,,,0.0,0.0,0.0,0,982.2,12.94,523,27.9,17.8,27.3,56,2.76,1.597,3,4,1.17
2026-08-31T20:00,0,,1,80,84,,,0.0,0.0,0.0,0,982.2,11.93,45,20.0,16.5,21.3,74,-4.92,0.659,5,3,-0.87
2026-08-31T21:00,0,,1,37,42,,,0.0,0.0,0.0,0,983.3,11.73,0,17.6,16.2,20.4,77,-4.21,0.551,7,6,-5.59
2026-08-31T22:00,0,,1,50,53,,,0.0,0.0,0.0,0,984.2,11.28,0,18.7,15.6,21.1,71,-4.6,0.726,6,8,-3.86
2026-08-31T23:00,0,,1,58,48,,,0.0,0.0,0.0,0,984.4,11.87,0,19.0,16.4,21.7,72,-5.94,0.727,7,7,-3.71
2026-09-01T01:00,0,,1,252,170,,,0.0,0.0,0.0,0,985.5,11.2,0,19.4,15.5,18.3,84,0.95,0.337,1,3,0.31
2026-09-01T03:00,0,,2,52,54,,,0.0,0.0,0.0,0,985.9,11.68,0,16.8,16.2,22.4,68,-8.67,0.867,11,7,-6.77
2026-09-01T04:00,0,,1,65,50,,,0.0,0.0,0.0,0,985.8,10.74,0,14.9,14.9,23.1,60,-12.69,1.131,14,14,-5.92
2026-09-01T05:00,0,,1,80,108,,,0.0,0.0,0.0,0,985.8,10.2,0,11.8,14.1,23.1,57,-17.73,1.215,18,15,-3.13
2026-09-01T06:00,0,,1,78,59,,,0.0,0.0,0.0,0,986.2,9.9,0,11.4,13.7,22.9,56,-17.61,1.229,18,16,-3.74
2026-09-01T07:00,0,,4,78,89,,,0.0,0.0,0.0,0,986.9,8.95,27,10.9,12.1,22.8,51,-17.61,1.36,18,17,-3.74
2026-09-01T08:00,0,,2,78,97,,,0.0,0.0,0.0,0,987.2,9.13,338,12.7,12.4,23.8,49,-16.63,1.504,17,16,-3.53
2026-09-01T09:00,0,,2,84,86,,,0.0,0.0,0.0,0,987.1,8.99,784,13.4,12.2,24.6,46,-16.91,1.67,17,17,-1.78
2026-09-01T10:00,0,,3,84,92,,,0.0,0.0,0.0,0,987.6,8.75,1110,13.6,11.8,24.9,44,-16.91,1.763,17,17,-1.78
2026-09-01T11:00,0,,1,89,103,,,0.0,0.0,0.0,0,987.7,9.29,1995,16.0,12.7,27.1,41,-17.0,2.116,17,17,-0.3
