datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,315,314,,,0.0,0.0,0.0,0,7.2,9.8,12.8,82,5.66,0.266,8,9,-5.66
2026-08-31T05:00,,0,314,306,,,0.0,0.0,0.0,0,7.4,10.0,13.0,82,5.75,0.27,8,9,-5.56
2026-08-31T06:00,,0,311,311,,,0.0,0.0,0.0,0,6.4,8.6,12.3,78,6.04,0.315,8,8,-5.25
2026-08-31T07:00,,0,316,317,,,0.0,0.0,0.0,0,7.5,8.0,12.9,72,4.86,0.417,7,8,-5.04
2026-08-31T08:00,,0,299,302,,,0.0,0.0,0.0,0,10.8,9.6,14.4,73,4.37,0.443,5,5,-2.42
2026-08-31T09:00,,0,97,135,,,0.0,0.0,0.0,0,12.1,11.6,15.8,76,-5.96,0.431,6,7,0.73
2026-08-31T10:00,,0,115,112,,,0.0,0.0,0.0,0,11.3,12.6,16.1,80,-7.25,0.366,8,8,3.38
2026-08-31T11:00,,0,139,143,,,0.0,0.0,0.0,0,9.3,13.3,16.0,84,-7.22,0.291,11,10,8.3
2026-08-31T12:00,,0,130,120,,,0.0,0.0,0.0,0,8.1,13.3,16.2,83,-9.96,0.313,13,12,8.36
2026-08-31T13:00,0.0,0,137,138,4.4,2.8,0.0,0.0,0.0,0,9.9,12.9,16.0,82,-6.82,0.327,10,10,7.31
2026-08-31T14:00,,0,138,141,,,0.0,0.0,0.0,0,11.0,13.5,16.2,84,-6.02,0.295,9,10,6.69
2026-08-31T15:00,,0,151,134,,,0.0,0.0,0.0,0,12.5,13.7,16.2,85,-3.39,0.276,7,9,6.12
2026-08-31T16:00,,0,151,144,,,0.0,0.0,0.0,0,13.6,13.7,16.0,86,-2.42,0.255,5,7,4.37
2026-08-31T17:00,,0,145,135,,,0.0,0.0,0.0,0,13.9,13.3,16.4,82,-2.87,0.336,5,5,4.1
2026-08-31T18:00,,0,208,205,,,0.0,0.0,0.0,0,10.5,13.2,16.5,81,4.69,0.357,10,8,8.83
2026-08-31T19:00,,0,220,179,,,0.0,0.0,0.0,0,10.2,12.6,15.7,82,5.79,0.321,9,8,6.89
2026-08-31T20:00,,0,296,307,,,0.0,0.0,0.0,0,6.5,13.1,15.3,87,12.58,0.226,14,12,-6.14
