datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,145,134,,,0.0,0.0,0.0,0,10.0,13.4,15.2,89,-5.16,0.19,9,10,7.37
2026-09-06T13:00,0.0,0,151,156,5.3,2.6,0.0,0.0,0.0,0,10.4,12.8,15.1,86,-3.88,0.24,8,9,7.0
2026-09-06T14:00,,0,147,120,,,0.0,0.0,0.0,0,10.3,12.1,15.2,82,-4.36,0.311,8,9,6.71
2026-09-06T15:00,,0,141,151,,,0.0,0.0,0.0,0,10.3,12.1,15.3,81,-5.03,0.33,8,9,6.22
2026-09-06T16:00,,0,157,172,,,0.0,0.0,0.0,0,13.0,12.8,16.3,80,-2.34,0.371,6,6,5.52
2026-09-06T17:00,,0,155,154,,,0.0,0.0,0.0,0,13.1,12.6,16.5,78,-2.54,0.413,6,6,5.44
2026-09-06T18:00,,0,285,196,,,0.0,0.0,0.0,0,16.7,13.0,16.5,80,0.97,0.375,1,6,-0.26
2026-09-06T19:00,,0,31,327,,,0.0,0.0,0.0,0,13.1,12.3,15.2,83,-2.06,0.294,4,5,-3.43
2026-09-06T20:00,,0,343,336,,,0.0,0.0,0.0,0,14.2,12.3,15.6,81,0.88,0.337,3,4,-2.87
2026-09-06T21:00,,0,6,333,,,0.0,0.0,0.0,0,13.1,12.1,15.3,81,-0.42,0.33,4,3,-3.98
2026-09-06T22:00,,0,321,323,,,0.0,0.0,0.0,0,12.3,12.0,14.5,85,2.52,0.248,4,4,-3.11
2026-09-06T23:00,,0,319,315,,,0.0,0.0,0.0,0,11.8,11.6,14.1,85,2.62,0.241,4,4,-3.02
2026-09-07T01:00,,0,307,303,,,0.0,0.0,0.0,0,11.4,12.2,14.9,84,4.79,0.271,6,6,-3.61
2026-09-07T03:00,,0,307,334,,,0.0,0.0,0.0,0,10.0,11.9,15.0,82,6.39,0.307,8,7,-4.81
2026-09-07T04:00,,0,72,46,,,0.0,0.0,0.0,0,13.0,11.3,14.0,84,-1.9,0.256,2,2,-0.62
2026-09-07T05:00,,0,39,340,,,0.0,0.0,0.0,0,13.3,11.7,14.2,85,-1.26,0.243,2,2,-1.55
2026-09-07T06:00,,0,335,316,,,0.0,0.0,0.0,0,12.5,12.7,15.2,85,2.11,0.259,5,4,-4.53
2026-09-07T07:00,,0,341,335,,,0.0,0.0,0.0,0,10.4,11.7,15.5,78,2.6,0.387,8,11,-7.56
2026-09-07T08:00,,0,332,346,,,0.0,0.0,0.0,0,9.9,11.8,15.6,78,4.23,0.39,9,10,-7.95
2026-09-07T09:00,,0,17,337,,,0.0,0.0,0.0,0,11.3,12.1,16.3,76,-2.34,0.445,8,10,-7.65
2026-09-07T10:00,,0,142,140,,,0.0,0.0,0.0,0,10.4,11.4,15.6,76,-4.93,0.425,8,6,6.3
2026-09-07T11:00,,0,136,154,,,0.0,0.0,0.0,0,12.8,12.9,16.8,78,-4.86,0.421,7,6,5.04
2026-09-07T12:00,,0,136,146,,,0.0,0.0,0.0,0,11.6,12.3,16.5,76,-5.56,0.451,8,8,5.75
2026-09-07T13:00,0.0,0,139,143,6.2,1.6,0.0,0.0,0.0,0,12.4,13.3,17.0,79,-5.25,0.407,8,8,6.04
2026-09-07T14:00,,0,141,173,,,0.0,0.0,0.0,0,12.3,13.4,17.5,77,-5.66,0.46,9,9,6.99
2026-09-07T15:00,,0,148,146,,,0.0,0.0,0.0,0,13.3,13.8,17.7,78,-4.24,0.446,8,8,6.78
2026-09-07T16:00,,0,144,129,,,0.0,0.0,0.0,0,13.3,13.6,17.1,80,-4.11,0.39,7,8,5.66
2026-09-07T17:00,,0,148,138,,,0.0,0.0,0.0,0,15.1,14.2,17.3,82,-2.65,0.355,5,6,4.24
2026-09-07T18:00,,0,96,77,,,0.0,0.0,0.0,0,14.8,13.7,16.4,84,-3.98,0.298,4,4,0.42
2026-09-07T19:00,,0,290,284,,,0.0,0.0,0.0,0,10.6,13.6,16.5,83,9.4,0.319,10,6,-3.42
2026-09-07T20:00,,0,311,324,,,0.0,0.0,0.0,0,9.1,11.7,18.4,65,10.57,0.741,14,16,-9.18
2026-09-07T21:00,,0,136,286,,,0.0,0.0,0.0,0,16.8,9.9,17.5,61,-0.69,0.78,1,5,0.72
2026-09-07T22:00,,0,336,282,,,0.0,0.0,0.0,0,13.4,8.0,17.4,54,2.03,0.914,5,5,-4.57
2026-09-07T23:00,,0,35,335,,,0.0,0.0,0.0,0,15.1,7.5,17.8,51,-1.72,0.999,3,3,-2.46
2026-09-08T01:00,,0,77,114,,,0.0,0.0,0.0,0,12.7,8.9,15.7,64,-3.9,0.642,4,5,-0.9
2026-09-08T03:00,,0,332,313,,,0.0,0.0,0.0,0,10.0,8.1,14.6,65,2.82,0.582,6,5,-5.3
2026-09-08T04:00,,0,319,311,,,0.0,0.0,0.0,0,11.1,6.8,15.3,57,3.28,0.748,5,5,-3.77
2026-09-08T05:00,,0,319,316,,,0.0,0.0,0.0,0,10.1,7.0,15.0,59,3.94,0.699,6,6,-4.53
2026-09-08T06:00,,0,317,308,,,0.0,0.0,0.0,0,8.4,7.0,14.7,60,5.46,0.669,8,7,-5.85
2026-09-08T07:00,,0,321,318,,,0.0,0.0,0.0,0,9.6,8.0,15.0,63,4.41,0.631,7,8,-5.44
2026-09-08T08:00,,0,328,294,,,0.0,0.0,0.0,0,14.5,8.2,17.0,56,1.59,0.853,3,4,-2.54
2026-09-08T09:00,,0,132,110,,,0.0,0.0,0.0,0,17.0,10.1,18.3,59,-1.49,0.862,2,2,1.34
2026-09-08T10:00,,0,139,121,,,0.0,0.0,0.0,0,14.7,11.7,18.4,65,-3.94,0.741,6,5,4.53
2026-09-08T11:00,,0,145,148,,,0.0,0.0,0.0,0,13.4,13.4,17.9,75,-4.59,0.513,8,8,6.55
2026-09-08T12:00,,0,141,125,,,0.0,0.0,0.0,0,12.2,13.6,18.1,75,-6.29,0.519,10,9,7.77
2026-09-08T13:00,0.0,0,130,152,6.5,1.5,0.0,0.0,0.0,0,11.2,12.9,18.0,72,-8.43,0.578,11,11,7.07
2026-09-08T14:00,,0,133,142,,,0.0,0.0,0.0,0,12.2,15.0,18.3,81,-8.04,0.4,11,12,7.5
2026-09-08T15:00,,0,138,134,,,0.0,0.0,0.0,0,11.1,13.7,17.6,78,-7.36,0.443,11,12,8.17
2026-09-08T16:00,,0,123,117,,,0.0,0.0,0.0,0,11.7,13.9,18.2,76,-9.23,0.502,11,11,5.99
2026-09-08T17:00,,0,108,144,,,0.0,0.0,0.0,0,13.5,14.1,17.8,79,-7.61,0.428,8,9,2.47
2026-09-08T18:00,,0,152,102,,,0.0,0.0,0.0,0,14.7,13.5,16.4,83,-1.88,0.317,4,6,3.53
2026-09-08T19:00,,0,162,162,,,0.0,0.0,0.0,0,12.8,12.9,15.4,85,-1.55,0.262,5,4,4.76
2026-09-08T20:00,,0,287,274,,,0.0,0.0,0.0,0,13.3,13.0,15.9,83,4.78,0.307,5,5,-1.46
2026-09-08T21:00,,0,292,236,,,0.0,0.0,0.0,0,13.4,12.8,15.3,85,3.71,0.261,4,3,-1.5
2026-09-08T22:00,,0,246,210,,,0.0,0.0,0.0,0,12.5,13.6,15.6,88,5.48,0.213,6,6,2.44
2026-09-08T23:00,,0,181,210,,,0.0,0.0,0.0,0,12.6,14.2,15.5,92,0.1,0.141,6,6,6.0
2026-09-09T01:00,,0,309,285,,,0.0,0.0,0.0,0,13.3,13.8,15.6,89,3.89,0.195,5,5,-3.15
2026-09-09T03:00,,0,344,327,,,0.0,0.0,0.0,0,11.8,13.7,15.5,89,1.93,0.194,7,7,-6.73
2026-09-09T04:00,,0,222,294,,,0.0,0.0,0.0,0,11.1,13.9,15.5,90,5.35,0.176,8,8,5.95
2026-09-09T05:00,,0,303,151,,,0.0,0.0,0.0,0,6.9,11.0,12.9,88,7.55,0.179,9,9,-4.9
2026-09-09T06:00,,0,358,353,,,9.4,9.4,9.4,1,-11.5,11.2,13.3,87,1.26,0.199,36,42,-35.98
2026-09-09T07:00,,0,37,1,,,1.2,10.6,10.6,1,13.4,6.4,16.3,52,-1.81,0.89,3,27,-2.4
2026-09-09T08:00,,0,292,314,,,0.4,11.0,11.0,1,6.8,11.9,15.3,80,12.05,0.348,13,15,-4.87
2026-09-09T09:00,,0,230,238,,,1.0,12.0,12.0,1,8.3,12.0,14.7,84,7.66,0.268,10,11,6.43
2026-09-09T10:00,,0,258,286,,,7.0,19.0,19.0,1,-6.4,10.0,11.1,93,24.45,0.093,25,20,5.2
2026-09-09T11:00,,0,336,338,,,2.4,21.4,21.4,1,6.4,8.9,11.5,84,2.85,0.217,7,14,-6.39
2026-09-09T12:00,,0,326,279,,,0.6,22.0,22.0,1,4.8,9.3,11.9,84,5.59,0.223,10,10,-8.29
2026-09-09T13:00,0.0,0,51,22,3.7,4.6,0.0,22.0,22.0,0,11.9,10.2,14.6,75,-3.11,0.415,4,8,-2.52
2026-09-09T14:00,,0,150,234,,,0.0,22.0,22.0,0,9.5,9.0,16.0,63,-4.5,0.673,9,9,7.79
2026-09-09T15:00,,0,196,177,,,0.0,22.0,22.0,0,10.8,9.7,14.3,74,1.38,0.424,5,9,4.81
2026-09-09T16:00,,0,274,340,,,8.8,30.8,30.8,1,1.2,9.1,11.9,83,14.96,0.237,15,12,-1.05
2026-09-09T17:00,,0,280,307,,,1.2,32.0,32.0,1,3.0,10.5,11.9,91,12.8,0.125,13,13,-2.26
2026-09-09T18:00,,0,314,317,,,0.0,32.0,32.0,0,3.3,10.4,12.2,89,9.35,0.156,13,13,-9.03
2026-09-09T19:00,,0,346,357,,,0.0,32.0,32.0,0,2.2,11.1,11.7,96,3.39,0.055,14,13,-13.58
2026-09-09T20:00,,0,348,358,,,0.0,32.0,32.0,0,8.7,10.3,12.1,89,1.04,0.155,5,12,-4.89
2026-09-09T21:00,,0,314,354,,,1.8,33.8,33.8,1,2.6,10.0,12.3,86,10.07,0.2,14,13,-9.73
2026-09-09T22:00,,0,279,342,,,1.0,34.8,34.8,1,9.9,10.3,11.9,90,2.96,0.139,3,12,-0.47
2026-09-09T23:00,,0,271,287,,,0.2,35.0,35.0,1,8.6,10.5,11.9,91,5.0,0.125,5,8,-0.09
2026-09-10T01:00,,0,319,326,,,0.0,35.0,35.0,0,5.8,10.2,11.3,93,5.25,0.094,8,8,-6.04
2026-09-10T03:00,,0,196,180,,,0.0,35.0,35.0,0,4.3,10.6,11.1,97,2.76,0.04,10,9,9.61
2026-09-10T04:00,,0,210,223,,,0.0,35.0,35.0,0,2.7,11.7,12.0,98,7.0,0.028,14,12,12.12
2026-09-10T05:00,,0,168,195,,,5.2,40.2,40.2,1,4.6,10.8,11.3,97,-2.08,0.04,10,12,9.78
2026-09-10T06:00,,0,230,216,,,1.2,41.4,41.4,1,3.6,11.8,12.1,98,9.96,0.028,13,11,8.36
2026-09-10T07:00,,0,168,177,,,2.6,34.6,44.0,1,2.0,11.7,12.0,98,-3.12,0.028,15,16,14.67
2026-09-10T08:00,,0,28,341,,,19.8,53.2,63.8,1,5.7,10.6,11.1,97,-3.76,0.04,8,18,-7.06
2026-09-10T09:00,,0,352,306,,,0.0,52.8,63.8,0,7.2,11.7,12.3,96,1.11,0.057,8,10,-7.92
2026-09-10T10:00,,0,242,191,,,0.2,52.0,64.0,1,9.8,10.2,12.5,86,3.53,0.203,4,10,1.88
2026-09-10T11:00,,0,136,209,,,0.0,45.0,64.0,0,6.0,9.1,9.7,96,-3.47,0.048,5,7,3.6
2026-09-10T12:00,,0,60,83,,,0.4,43.0,64.4,1,8.5,9.1,9.4,98,-0.87,0.024,1,5,-0.5
2026-09-10T13:00,0.0,0,63,84,1.2,7.1,3.0,45.4,67.4,1,6.0,9.5,9.6,99,-4.46,0.012,5,8,-2.27
2026-09-10T14:00,,0,47,285,,,3.4,48.8,70.8,1,8.8,10.3,10.8,97,-2.19,0.039,3,6,-2.05
2026-09-10T15:00,,0,112,91,,,0.0,48.8,70.8,0,10.4,10.5,13.0,85,-3.71,0.225,4,4,1.5
2026-09-10T16:00,,0,91,88,,,0.0,48.8,70.8,0,5.8,10.3,10.6,98,-7.0,0.026,7,7,0.12
2026-09-10T17:00,,0,78,81,,,3.0,43.0,73.8,1,5.0,10.3,10.5,99,-7.83,0.013,8,9,-1.66
2026-09-10T18:00,,0,102,98,,,11.4,53.2,85.2,1,-1.6,9.6,9.7,99,-15.65,0.012,16,15,3.33
2026-09-10T19:00,,0,305,328,,,9.0,62.2,94.2,1,-0.6,10.3,10.5,99,13.11,0.013,16,12,-9.18
2026-09-10T20:00,,0,211,294,,,2.2,64.4,96.4,1,8.9,10.0,10.3,98,1.03,0.025,2,9,1.71
2026-09-10T22:00,,0,320,349,,,0.6,63.2,97.0,1,0.3,8.2,9.8,90,8.36,0.121,13,11,-9.96
2026-09-10T23:00,,0,300,304,,,0.0,62.2,97.0,0,-0.4,8.1,9.8,89,12.12,0.133,14,13,-7.0
2026-09-11T01:00,,0,331,342,,,2.2,64.2,99.2,1,0.2,8.7,11.0,86,7.27,0.184,15,13,-13.12
2026-09-11T03:00,,0,254,0,,,0.0,64.2,99.2,0,8.9,8.5,10.6,87,1.92,0.166,2,6,0.55
2026-09-11T04:00,,0,4,24,,,0.0,64.2,99.2,0,8.0,8.4,11.9,79,-0.35,0.293,5,5,-4.99
2026-09-11T05:00,,0,55,353,,,0.0,64.2,99.2,0,6.0,6.9,10.2,80,-4.1,0.249,5,6,-2.87
2026-09-11T06:00,,0,3,329,,,0.0,59.0,99.2,0,7.0,7.3,9.7,85,-0.16,0.181,3,4,-3.0
2026-09-11T07:00,,0,282,214,,,0.0,57.8,89.8,0,6.8,7.7,10.1,85,3.91,0.185,4,5,-0.83
2026-09-11T08:00,,0,127,350,,,0.0,55.2,88.6,0,7.9,8.2,10.4,86,-2.4,0.177,3,5,1.81
2026-09-11T09:00,,0,344,274,,,0.0,35.4,88.2,0,8.7,9.3,11.6,86,1.1,0.191,4,3,-3.85
2026-09-11T10:00,,0,117,101,,,0.0,35.4,87.2,0,6.5,9.8,12.1,86,-7.13,0.198,8,8,3.63
2026-09-11T11:00,,0,142,134,,,0.0,35.2,80.2,0,3.6,9.4,10.0,96,-5.54,0.049,9,9,7.09
2026-09-11T12:00,,0,136,131,,,0.0,35.2,77.8,0,3.8,9.8,10.1,98,-6.25,0.025,9,8,6.47
2026-09-11T13:00,0.0,0,147,148,0.6,7.7,0.2,35.0,77.4,1,7.8,10.0,10.5,97,-2.18,0.038,4,4,3.35
2026-09-11T14:00,,0,126,143,,,0.0,32.0,77.4,0,3.8,9.8,10.1,98,-7.28,0.025,9,8,5.29
2026-09-11T15:00,,0,146,138,,,0.2,28.8,77.6,1,5.2,9.8,10.1,98,-3.91,0.025,7,8,5.8
2026-09-11T16:00,,0,149,128,,,0.6,29.4,78.2,1,5.8,9.8,10.0,99,-3.09,0.012,6,6,5.14
2026-09-11T17:00,,0,269,130,,,4.4,33.8,73.8,1,6.8,9.6,9.7,99,4.0,0.012,4,5,0.07
2026-09-11T18:00,,0,107,115,,,0.2,31.0,72.8,1,7.7,9.4,9.9,97,-2.87,0.037,3,4,0.88
2026-09-11T19:00,,0,119,132,,,0.0,19.6,72.8,0,8.7,8.6,9.7,93,-0.87,0.084,1,2,0.48
2026-09-11T20:00,,0,1,118,,,0.0,10.6,72.8,0,7.9,9.0,10.2,92,-0.05,0.1,3,3,-3.0
2026-09-11T21:00,,0,73,99,,,0.0,8.4,72.8,0,7.6,9.0,9.9,94,-2.87,0.073,3,3,-0.88
2026-09-11T22:00,,0,313,307,,,0.0,8.4,71.0,0,6.5,8.2,9.0,95,2.19,0.057,3,3,-2.05
2026-09-11T23:00,,0,310,286,,,0.0,7.8,70.0,0,7.3,8.9,10.3,91,3.06,0.113,4,8,-2.57
2026-09-12T01:00,,0,328,318,,,0.0,7.8,69.8,0,7.6,8.2,9.4,92,1.06,0.094,2,9,-1.7
2026-09-12T03:00,,0,348,106,,,0.0,5.6,69.8,0,7.2,7.4,8.5,93,0.21,0.078,1,2,-0.98
2026-09-12T04:00,,0,321,320,,,0.0,5.6,69.8,0,2.9,5.6,8.1,84,3.78,0.173,6,5,-4.66
2026-09-12T05:00,,0,316,318,,,0.0,5.6,69.8,0,0.9,5.1,7.6,84,5.56,0.167,8,7,-5.75
2026-09-12T06:00,,0,313,317,,,0.0,5.6,64.6,0,2.6,4.8,8.0,80,4.39,0.215,6,7,-4.09
2026-09-12T07:00,,0,318,313,,,0.0,5.6,63.4,0,2.4,4.3,7.9,78,4.01,0.234,6,7,-4.46
2026-09-12T08:00,,0,21,58,,,0.0,5.6,60.8,0,3.9,5.8,7.0,92,-1.08,0.08,3,4,-2.8
2026-09-12T09:00,,0,42,120,,,0.0,5.6,41.0,0,6.6,7.5,8.6,93,-1.34,0.078,2,2,-1.49
