datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,344,327,,,0.0,0.0,0.0,0,11.8,13.7,15.5,89,1.93,0.194,7,7,-6.73
2026-09-09T04:00,,0,222,294,,,0.0,0.0,0.0,0,11.1,13.9,15.5,90,5.35,0.176,8,8,5.95
2026-09-09T05:00,,0,303,151,,,0.0,0.0,0.0,0,6.9,11.0,12.9,88,7.55,0.179,9,9,-4.9
2026-09-09T06:00,,0,358,353,,,9.4,9.4,9.4,1,-11.5,11.2,13.3,87,1.26,0.199,36,42,-35.98
2026-09-09T07:00,,0,37,1,,,1.2,10.6,10.6,1,13.4,6.4,16.3,52,-1.81,0.89,3,27,-2.4
2026-09-09T08:00,,0,292,314,,,0.4,11.0,11.0,1,6.8,11.9,15.3,80,12.05,0.348,13,15,-4.87
2026-09-09T09:00,,0,230,238,,,1.0,12.0,12.0,1,8.3,12.0,14.7,84,7.66,0.268,10,11,6.43
2026-09-09T10:00,,0,258,286,,,7.0,19.0,19.0,1,-6.4,10.0,11.1,93,24.45,0.093,25,20,5.2
2026-09-09T11:00,,0,336,338,,,2.4,21.4,21.4,1,6.4,8.9,11.5,84,2.85,0.217,7,14,-6.39
2026-09-09T12:00,,0,326,279,,,0.6,22.0,22.0,1,4.8,9.3,11.9,84,5.59,0.223,10,10,-8.29
2026-09-09T13:00,0.0,0,51,22,3.7,4.7,0.0,22.0,22.0,0,11.9,10.2,14.6,75,-3.11,0.415,4,8,-2.52
2026-09-09T14:00,,0,150,234,,,0.0,22.0,22.0,0,9.5,9.0,16.0,63,-4.5,0.673,9,9,7.79
2026-09-09T15:00,,0,196,177,,,0.0,22.0,22.0,0,10.8,9.7,14.3,74,1.38,0.424,5,9,4.81
2026-09-09T16:00,,0,274,340,,,8.8,30.8,30.8,1,1.2,9.1,11.9,83,14.96,0.237,15,12,-1.05
2026-09-09T17:00,,0,280,307,,,1.2,32.0,32.0,1,3.0,10.5,11.9,91,12.8,0.125,13,13,-2.26
2026-09-09T18:00,,0,314,317,,,0.0,32.0,32.0,0,3.3,10.4,12.2,89,9.35,0.156,13,13,-9.03
2026-09-09T19:00,,0,346,357,,,0.0,32.0,32.0,0,2.2,11.1,11.7,96,3.39,0.055,14,13,-13.58
2026-09-09T20:00,,0,348,358,,,0.0,32.0,32.0,0,8.7,10.3,12.1,89,1.04,0.155,5,12,-4.89
2026-09-09T21:00,,0,314,354,,,1.8,33.8,33.8,1,2.6,10.0,12.3,86,10.07,0.2,14,13,-9.73
2026-09-09T22:00,,0,279,342,,,1.0,34.8,34.8,1,9.9,10.3,11.9,90,2.96,0.139,3,12,-0.47
2026-09-09T23:00,,0,271,287,,,0.2,35.0,35.0,1,8.6,10.5,11.9,91,5.0,0.125,5,8,-0.09
2026-09-10T01:00,,0,319,326,,,0.0,35.0,35.0,0,5.8,10.2,11.3,93,5.25,0.094,8,8,-6.04
2026-09-10T03:00,,0,196,180,,,0.0,35.0,35.0,0,4.3,10.6,11.1,97,2.76,0.04,10,9,9.61
2026-09-10T04:00,,0,210,223,,,0.0,35.0,35.0,0,2.7,11.7,12.0,98,7.0,0.028,14,12,12.12
2026-09-10T05:00,,0,168,195,,,5.2,40.2,40.2,1,4.6,10.8,11.3,97,-2.08,0.04,10,12,9.78
2026-09-10T06:00,,0,230,216,,,1.2,41.4,41.4,1,3.6,11.8,12.1,98,9.96,0.028,13,11,8.36
2026-09-10T07:00,,0,168,177,,,2.6,34.6,44.0,1,2.0,11.7,12.0,98,-3.12,0.028,15,16,14.67
2026-09-10T08:00,,0,28,341,,,19.8,53.2,63.8,1,5.7,10.6,11.1,97,-3.76,0.04,8,18,-7.06
2026-09-10T09:00,,0,352,306,,,0.0,52.8,63.8,0,7.2,11.7,12.3,96,1.11,0.057,8,10,-7.92
2026-09-10T10:00,,0,242,191,,,0.2,52.0,64.0,1,9.8,10.2,12.5,86,3.53,0.203,4,10,1.88
2026-09-10T11:00,,0,136,209,,,0.0,45.0,64.0,0,6.0,9.1,9.7,96,-3.47,0.048,5,7,3.6
2026-09-10T12:00,,0,60,83,,,0.4,43.0,64.4,1,8.5,9.1,9.4,98,-0.87,0.024,1,5,-0.5
2026-09-10T13:00,0.0,0,63,84,1.2,7.1,3.0,45.4,67.4,1,6.0,9.5,9.6,99,-4.46,0.012,5,8,-2.27
2026-09-10T14:00,,0,47,285,,,3.4,48.8,70.8,1,8.8,10.3,10.8,97,-2.19,0.039,3,6,-2.05
2026-09-10T15:00,,0,112,91,,,0.0,48.8,70.8,0,10.4,10.5,13.0,85,-3.71,0.225,4,4,1.5
