datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,316,304,,,0.0,0.0,0.0,0,5.9,8.4,10.5,87,4.17,0.165,6,5,-4.32
2026-09-19T23:00,,0,306,332,,,0.0,0.0,0.0,0,7.6,8.8,10.7,88,3.24,0.154,4,4,-2.35
2026-09-20T01:00,,0,312,286,,,0.0,0.0,0.0,0,3.0,9.1,12.3,81,9.66,0.272,13,13,-8.7
2026-09-20T03:00,,0,327,328,,,0.0,0.0,0.0,0,4.7,8.7,12.0,80,5.45,0.281,10,8,-8.39
2026-09-20T04:00,,0,322,339,,,0.0,0.0,0.0,0,6.8,8.3,11.4,81,3.69,0.256,6,7,-4.73
2026-09-20T05:00,,0,312,320,,,0.0,0.0,0.0,0,7.3,8.4,11.9,79,4.46,0.293,6,5,-4.01
2026-09-20T06:00,,0,310,323,,,0.0,0.0,0.0,0,6.5,7.8,11.9,76,5.36,0.334,7,6,-4.5
2026-09-20T07:00,,0,309,309,,,0.0,0.0,0.0,0,7.3,7.6,12.1,74,4.66,0.367,6,6,-3.78
2026-09-20T08:00,,0,355,333,,,0.0,0.0,0.0,0,12.8,9.7,13.5,78,0.09,0.34,1,4,-1.0
2026-09-20T09:00,,0,128,175,,,0.0,0.0,0.0,0,12.3,10.9,14.1,81,-2.36,0.306,3,3,1.85
2026-09-20T10:00,,0,146,121,,,0.0,0.0,0.0,0,10.9,10.9,14.1,81,-2.8,0.306,5,5,4.15
2026-09-20T11:00,,0,132,98,,,0.0,0.0,0.0,0,8.6,11.8,14.3,85,-6.69,0.244,9,8,6.02
2026-09-20T12:00,,0,137,134,,,0.0,0.0,0.0,0,8.9,11.9,13.9,88,-5.46,0.191,8,8,5.85
2026-09-20T13:00,0.0,0,125,119,3.0,4.7,0.0,0.0,0.0,0,8.5,12.7,14.0,92,-7.37,0.128,9,10,5.16
2026-09-20T14:00,,0,133,148,,,0.0,0.0,0.0,0,8.3,13.3,14.3,94,-7.31,0.098,10,9,6.82
2026-09-20T15:00,,0,141,132,,,0.0,0.0,0.0,0,10.9,12.7,14.3,90,-3.78,0.163,6,8,4.66
2026-09-20T16:00,,0,144,150,,,0.0,0.0,0.0,0,11.5,12.6,13.5,94,-2.35,0.093,4,5,3.24
2026-09-20T17:00,,0,300,344,,,0.0,0.0,0.0,0,12.4,11.9,14.6,84,3.46,0.266,4,4,-2.0
2026-09-20T18:00,,0,289,304,,,0.0,0.0,0.0,0,8.4,11.7,14.2,85,8.51,0.243,9,8,-2.93
2026-09-20T19:00,,0,318,274,,,0.0,0.0,0.0,0,12.5,10.0,13.2,81,0.67,0.288,1,2,-0.74
2026-09-20T20:00,,0,307,309,,,0.0,0.0,0.0,0,12.1,7.9,13.3,70,0.8,0.458,1,2,-0.6
2026-09-20T21:00,,0,342,335,,,0.0,0.0,0.0,0,11.5,10.3,13.5,81,0.93,0.294,3,3,-2.85
2026-09-20T22:00,,0,31,269,,,0.0,0.0,0.0,0,13.3,10.9,13.7,83,-0.52,0.267,1,4,-0.86
