datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.4,15.4,88,0.21
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.7,15.0,86,0.239
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.8,14.1,92,0.129
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.3,13.6,92,0.125
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,12.5,13.4,94,0.092
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,12.6,13.5,94,0.093
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,12.2,13.3,93,0.107
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,12.1,12.9,95,0.074
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,12.2,13.3,93,0.107
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,12.4,13.7,92,0.125
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,12.4,15.1,84,0.275
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,12.7,16.6,78,0.416
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,15.6,20.2,75,0.592
2026-09-20T13:00,0.0,0,7.6,1.2,0.0,0.0,0.0,0,15.9,20.1,77,0.541
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,16.3,20.7,76,0.586
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,17.1,22.4,72,0.759
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,16.8,22.1,72,0.745
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,15.5,21.0,71,0.721
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,15.3,19.7,76,0.551
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,14.9,18.0,82,0.372
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,14.7,16.7,88,0.228
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,15.0,16.5,91,0.169
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,15.1,16.4,92,0.149
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,15.0,16.3,92,0.148
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,14.5,15.6,93,0.124
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,14.2,14.7,97,0.05
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,14.1,14.6,97,0.05
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,12.9,14.2,92,0.13
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,12.9,13.9,94,0.095
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,11.4,14.4,82,0.295
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,10.2,15.7,70,0.535
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,10.1,15.6,70,0.532
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,9.6,15.7,67,0.589
2026-09-21T13:00,0.0,0,6.6,2.2,0.0,0.0,0.0,0,9.4,16.7,62,0.722
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,13.4,18.1,74,0.54
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,14.1,20.0,69,0.725
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,14.7,20.1,71,0.682
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,14.7,20.1,71,0.682
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,12.1,13.9,89,0.175
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,12.1,14.4,86,0.23
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,11.9,13.2,92,0.121
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,10.5,13.7,81,0.298
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,9.9,12.2,86,0.199
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,7.3,12.6,70,0.438
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,8.8,12.0,81,0.266
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,8.8,10.5,89,0.14
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,8.8,9.9,93,0.085
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,9.5,10.1,96,0.049
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,9.8,10.9,93,0.091
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,4.3,12.6,57,0.627
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,4.2,13.3,54,0.703
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,4.9,14.1,54,0.74
2026-09-22T13:00,0.0,0,3.4,4.9,0.0,0.0,0.0,0,5.1,14.9,52,0.813
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,8.0,15.2,62,0.656
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,8.5,16.8,58,0.804
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,8.6,16.9,58,0.809
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,9.1,16.9,60,0.77
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.5,15.6,51,0.868
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,6.4,13.3,63,0.565
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,7.1,12.4,70,0.432
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,7.1,11.2,76,0.319
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,6.6,11.1,74,0.344
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,7.1,11.6,74,0.355
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,5.4,10.7,70,0.386
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,4.3,10.8,64,0.466
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,4.6,9.6,71,0.347
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,5.2,8.6,79,0.235
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,5.1,8.5,79,0.233
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,4.5,8.5,76,0.266
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.5,8.8,80,0.227
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,3.3,10.8,60,0.518
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,4.4,11.0,64,0.473
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,5.3,12.1,63,0.522
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,6.0,12.9,63,0.551
2026-09-23T13:00,0.0,0,2.2,6.8,0.0,0.0,0.0,0,7.4,13.4,67,0.507
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,6.5,13.2,64,0.546
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,7.8,13.6,68,0.498
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,8.8,15.8,63,0.664
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,9.0,13.5,74,0.402
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,9.1,12.6,79,0.306
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,9.0,11.4,85,0.202
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.5,10.2,89,0.137
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,8.0,9.4,91,0.106
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,8.4,10.0,90,0.123
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,8.4,10.3,88,0.15
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.4,10.1,89,0.136
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.9,9.5,90,0.119
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,7.9,9.0,93,0.08
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,8.1,9.0,94,0.069
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,7.9,8.7,95,0.056
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,7.6,8.4,95,0.055
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.6,7.9,98,0.021
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.5,9.3,95,0.059
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.8,10.5,89,0.14
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,9.2,12.9,78,0.327
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.7,13.1,80,0.302
2026-09-24T13:00,0.0,0,0.6,7.1,0.0,0.0,0.0,0,9.8,13.2,80,0.303
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,10.2,13.0,83,0.255
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,10.3,13.3,82,0.275
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.6,12.7,87,0.191
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,10.7,12.6,88,0.175
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,10.3,12.4,87,0.187
