datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,11.3,13.6,86,0.218
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,11.3,12.9,90,0.149
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,11.1,12.4,92,0.115
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,11.4,12.3,94,0.086
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,10.8,11.6,95,0.068
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,11.1,12.0,94,0.084
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,10.8,11.3,97,0.04
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,11.4,12.0,96,0.056
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,11.7,12.8,93,0.103
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,11.2,14.4,81,0.312
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,11.8,16.2,75,0.46
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,13.5,18.6,72,0.6
2026-09-13T13:00,0.0,0,6.0,2.6,0.0,0.0,0.0,0,13.7,18.4,74,0.55
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,13.0,20.0,64,0.842
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,14.4,20.5,68,0.772
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,14.5,20.6,68,0.776
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,14.0,18.7,74,0.561
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,11.9,16.8,73,0.517
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.2,14.9,84,0.271
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.3,13.9,90,0.159
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,11.4,14.1,84,0.257
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.0,14.7,84,0.268
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.5,14.1,90,0.161
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.9,14.5,90,0.165
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,13.0,14.3,92,0.13
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,13.0,14.3,92,0.13
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,12.8,13.4,96,0.061
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,12.9,13.8,94,0.095
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,12.9,13.7,95,0.078
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,13.1,15.1,88,0.206
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,13.0,16.3,81,0.352
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,14.2,17.5,81,0.38
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,15.5,19.6,77,0.525
2026-09-14T13:00,0.0,0,7.0,1.5,,,,,15.8,19.7,78,0.505
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,15.6,19.8,77,0.531
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,16.2,20.6,76,0.582
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,14.2,20.3,68,0.762
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,16.3,18.1,89,0.228
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,16.5,19.5,83,0.385
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,15.3,17.1,89,0.215
2026-09-14T20:00,,0,,,0.2,0.2,0.2,1,10.8,15.2,75,0.432
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,13.9,15.7,89,0.196
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,14.2,15.7,91,0.161
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,12.6,15.3,84,0.278
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,13.2,14.2,94,0.097
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,13.3,14.1,95,0.08
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,12.5,13.8,92,0.126
2026-09-15T06:00,,0,,,0.0,0.2,0.2,0,12.4,13.2,95,0.076
2026-09-15T07:00,,0,,,0.0,0.2,0.2,0,12.0,12.8,95,0.074
2026-09-15T08:00,,0,,,0.0,0.2,0.2,0,13.2,13.4,99,0.015
