datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,15.2,24.0,58,1.253
2026-09-06T13:00,1.3,0,11.9,0.0,0.0,0.0,0.0,0,15.2,23.7,59,1.202
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,15.1,24.4,56,1.345
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,15.5,24.0,59,1.223
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,15.6,25.0,56,1.394
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,15.5,24.9,56,1.386
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,15.1,23.9,58,1.246
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.3,21.1,65,0.876
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.7,19.3,70,0.672
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,13.4,19.2,69,0.69
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,14.0,18.7,74,0.561
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.1,18.4,76,0.508
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,14.0,16.9,83,0.327
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.7,17.0,81,0.368
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.7,16.2,85,0.276
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,13.6,15.4,89,0.192
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.7,16.0,86,0.255
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.7,16.6,83,0.321
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,13.9,17.4,80,0.397
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.3,19.5,72,0.635
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,13.6,21.7,60,1.038
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.6,23.3,62,1.087
2026-09-07T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,16.3,23.8,63,1.091
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,16.2,23.9,62,1.127
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,16.6,24.6,61,1.206
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,17.0,24.8,62,1.189
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,16.9,23.6,66,0.99
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,15.2,21.4,68,0.816
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,17.0,19.8,84,0.37
2026-09-07T21:00,,0,,,0.6,0.6,0.6,1,17.2,18.4,93,0.148
2026-09-07T22:00,,0,,,0.0,0.6,0.6,0,17.3,18.3,94,0.126
2026-09-07T23:00,,0,,,0.0,0.6,0.6,0,17.2,18.5,92,0.17
2026-09-08T01:00,,0,,,0.0,0.6,0.6,0,16.6,17.4,95,0.099
2026-09-08T03:00,,0,,,0.0,0.6,0.6,0,16.3,17.1,95,0.098
2026-09-08T04:00,,0,,,0.0,0.6,0.6,0,15.1,16.8,90,0.191
2026-09-08T05:00,,0,,,0.0,0.6,0.6,0,14.6,16.6,88,0.227
2026-09-08T06:00,,0,,,0.0,0.6,0.6,0,14.7,15.7,94,0.107
2026-09-08T07:00,,0,,,0.0,0.6,0.6,0,14.1,15.7,90,0.178
2026-09-08T08:00,,0,,,0.0,0.6,0.6,0,13.6,16.3,84,0.297
2026-09-08T09:00,,0,,,0.0,0.6,0.6,0,13.3,17.2,78,0.432
2026-09-08T10:00,,0,,,0.0,0.6,0.6,0,13.4,18.5,72,0.596
2026-09-08T11:00,,0,,,0.0,0.6,0.6,0,11.9,21.3,55,1.14
2026-09-08T12:00,,0,,,0.0,0.6,0.6,0,16.2,23.7,63,1.084
2026-09-08T13:00,0.0,0,10.6,0.0,0.0,0.6,0.6,0,16.2,23.9,62,1.127
2026-09-08T14:00,,0,,,0.0,0.6,0.6,0,16.6,24.6,61,1.206
2026-09-08T15:00,,0,,,0.0,0.6,0.6,0,16.3,25.4,57,1.395
2026-09-08T16:00,,0,,,0.0,0.6,0.6,0,16.4,25.6,57,1.412
2026-09-08T17:00,,0,,,0.0,0.6,0.6,0,16.4,25.6,57,1.412
2026-09-08T18:00,,0,,,0.0,0.6,0.6,0,16.0,25.4,56,1.427
2026-09-08T19:00,,0,,,0.0,0.6,0.6,0,15.4,21.8,67,0.862
2026-09-08T20:00,,0,,,0.0,0.6,0.6,0,14.7,20.4,70,0.719
2026-09-08T21:00,,0,,,0.0,0.6,0.6,0,15.4,20.2,74,0.616
2026-09-08T22:00,,0,,,0.0,0.0,0.6,0,15.1,20.1,73,0.635
2026-09-08T23:00,,0,,,0.0,0.0,0.6,0,15.9,20.7,74,0.635
2026-09-09T01:00,,0,,,0.0,0.0,0.6,0,14.7,18.2,80,0.418
2026-09-09T03:00,,0,,,0.0,0.0,0.6,0,13.7,18.6,73,0.579
