datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,13.6,18.5,73,0.575
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,14.3,18.4,77,0.487
2026-09-09T06:00,,0,,,5.6,5.6,5.6,1,14.9,15.4,97,0.052
2026-09-09T07:00,,0,,,2.0,7.6,7.6,1,14.5,14.7,99,0.017
2026-09-09T08:00,,0,,,0.0,7.6,7.6,0,14.4,14.6,99,0.017
2026-09-09T09:00,,0,,,7.6,15.2,15.2,1,14.3,14.5,99,0.017
2026-09-09T10:00,,0,,,2.2,17.4,17.4,1,14.4,14.6,99,0.017
2026-09-09T11:00,,0,,,3.6,21.0,21.0,1,14.3,14.5,99,0.017
2026-09-09T12:00,,0,,,2.0,23.0,23.0,1,14.2,14.4,99,0.016
2026-09-09T13:00,0.0,0,6.5,2.2,0.4,23.4,23.4,1,14.9,15.1,99,0.017
2026-09-09T14:00,,0,,,0.0,23.4,23.4,0,16.2,16.4,99,0.019
2026-09-09T15:00,,0,,,0.0,23.4,23.4,0,17.3,18.1,95,0.104
2026-09-09T16:00,,0,,,0.0,23.4,23.4,0,14.6,16.4,89,0.205
2026-09-09T17:00,,0,,,4.4,27.8,27.8,1,15.1,15.4,98,0.035
2026-09-09T18:00,,0,,,0.4,28.2,28.2,1,15.1,15.3,99,0.017
2026-09-09T19:00,,0,,,0.0,28.2,28.2,0,15.1,15.3,99,0.017
2026-09-09T20:00,,0,,,0.0,28.2,28.2,0,15.0,15.2,99,0.017
2026-09-09T21:00,,0,,,0.2,28.4,28.4,1,15.0,15.2,99,0.017
2026-09-09T22:00,,0,,,1.2,29.6,29.6,1,15.1,15.3,99,0.017
2026-09-09T23:00,,0,,,0.6,30.2,30.2,1,14.8,15.0,99,0.017
2026-09-10T01:00,,0,,,0.0,30.2,30.2,0,14.5,14.7,99,0.017
2026-09-10T03:00,,0,,,0.0,30.2,30.2,0,14.7,14.9,99,0.017
2026-09-10T04:00,,0,,,0.0,30.2,30.2,0,14.8,15.0,99,0.017
2026-09-10T05:00,,0,,,2.2,32.4,32.4,1,14.9,15.1,99,0.017
2026-09-10T06:00,,0,,,5.6,38.0,38.0,1,14.8,15.0,99,0.017
2026-09-10T07:00,,0,,,2.0,34.4,40.0,1,14.9,15.1,99,0.017
