datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,14.6,17.7,82,0.365
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,14.3,17.2,83,0.334
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,15.2,16.5,92,0.15
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,15.0,16.1,93,0.128
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.8,15.9,93,0.126
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,14.4,15.4,94,0.105
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,14.3,15.6,92,0.142
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,14.5,16.1,90,0.183
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,14.6,16.8,87,0.249
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,14.7,18.2,80,0.418
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,15.3,19.0,79,0.461
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,17.2,22.3,73,0.727
2026-08-30T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,18.0,23.8,70,0.884
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,17.4,23.9,67,0.979
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,17.3,24.3,65,1.063
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,17.0,24.5,63,1.138
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,16.9,24.9,61,1.228
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,17.1,24.3,64,1.094
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,15.9,21.8,69,0.81
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,13.9,19.1,72,0.619
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,14.2,18.9,74,0.568
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,13.8,18.3,75,0.526
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,13.9,18.0,77,0.475
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,13.4,17.3,78,0.434
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,13.5,17.0,80,0.388
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,13.0,16.9,78,0.424
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.9,16.2,81,0.35
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,12.9,16.0,82,0.327
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,13.0,16.7,79,0.399
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,13.1,17.6,75,0.503
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,13.1,19.1,68,0.708
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,13.4,22.0,58,1.11
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,16.3,23.5,64,1.042
2026-08-31T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,17.0,24.0,65,1.044
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,17.2,24.7,63,1.151
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,17.2,25.3,61,1.258
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,15.1,25.7,52,1.585
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,17.0,25.6,59,1.346
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,16.6,23.8,64,1.061
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,15.9,21.6,70,0.774
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,14.7,19.7,73,0.62
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,15.8,20.2,76,0.568
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,16.4,19.0,85,0.33
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,16.4,19.6,82,0.411
2026-09-01T01:00,,0,,,11.4,11.4,11.4,1,13.2,13.4,99,0.015
2026-09-01T03:00,,0,,,0.0,11.4,11.4,0,13.8,14.0,99,0.016
2026-09-01T04:00,,0,,,0.2,11.6,11.6,1,14.0,14.2,99,0.016
2026-09-01T05:00,,0,,,0.0,11.6,11.6,0,13.7,13.9,99,0.016
2026-09-01T06:00,,0,,,0.0,11.6,11.6,0,13.2,13.4,99,0.015
2026-09-01T07:00,,0,,,0.0,11.6,11.6,0,13.1,13.3,99,0.015
