datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,265,261,,,0.0,0.0,0.0,0,10.6,1.0,1,1,0.09
2026-09-19T23:00,,0,229,255,,,0.0,0.0,0.0,0,10.2,0.0,0,0,0.0
2026-09-20T01:00,,0,220,207,,,0.2,0.2,0.2,1,9.6,1.29,2,1,1.53
2026-09-20T03:00,,0,226,222,,,0.0,0.2,0.2,0,9.9,0.72,1,1,0.69
2026-09-20T04:00,,0,180,208,,,0.0,0.2,0.2,0,9.7,-0.0,0,0,0.0
2026-09-20T05:00,,0,165,196,,,0.0,0.2,0.2,0,9.1,-0.26,1,2,0.97
2026-09-20T06:00,,0,174,207,,,0.0,0.2,0.2,0,9.8,-0.31,3,2,2.98
2026-09-20T07:00,,0,143,180,,,0.0,0.2,0.2,0,10.0,-1.2,2,1,1.6
2026-09-20T08:00,,0,82,92,,,0.0,0.2,0.2,0,12.4,-3.96,4,4,-0.56
2026-09-20T09:00,,0,76,101,,,0.0,0.2,0.2,0,13.1,-5.82,6,5,-1.45
2026-09-20T10:00,,0,66,117,,,0.0,0.2,0.2,0,14.4,-4.57,5,6,-2.03
2026-09-20T11:00,,0,110,113,,,0.0,0.2,0.2,0,15.5,-4.7,5,6,1.71
2026-09-20T12:00,,0,96,115,,,0.0,0.2,0.2,0,16.5,-4.97,5,5,0.52
2026-09-20T13:00,0.0,0,121,115,4.2,4.3,0.0,0.2,0.2,0,17.7,-5.14,6,6,3.09
2026-09-20T14:00,,0,267,334,,,0.0,0.2,0.2,0,19.0,3.99,4,4,0.21
2026-09-20T15:00,,0,256,251,,,0.0,0.2,0.2,0,19.3,2.91,3,3,0.73
2026-09-20T16:00,,0,228,260,,,0.0,0.2,0.2,0,18.2,2.23,3,3,2.01
2026-09-20T17:00,,0,283,246,,,0.0,0.2,0.2,0,17.6,1.95,2,4,-0.45
2026-09-20T18:00,,0,236,335,,,0.0,0.2,0.2,0,15.3,1.66,2,3,1.12
2026-09-20T19:00,,0,244,312,,,0.0,0.2,0.2,0,13.5,1.8,2,2,0.88
2026-09-20T20:00,,0,255,249,,,0.0,0.2,0.2,0,12.9,1.93,2,2,0.52
2026-09-20T21:00,,0,268,258,,,0.0,0.2,0.2,0,12.5,1.0,1,2,0.03
2026-09-20T22:00,,0,260,241,,,0.0,0.2,0.2,0,12.5,1.97,2,2,0.35
2026-09-20T23:00,,0,268,256,,,0.0,0.2,0.2,0,12.4,3.0,3,2,0.1
2026-09-21T01:00,,0,273,269,,,0.0,0.2,0.2,0,12.3,2.0,2,3,-0.1
