datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,146,98,,,0.0,0.0,0.0,0,18.2,-4.47,8,8,6.63
2026-09-06T13:00,0.0,0,88,81,7.9,0.0,0.0,0.0,0.0,0,19.3,-2.0,2,6,-0.07
2026-09-06T14:00,,0,113,76,,,0.0,0.0,0.0,0,20.1,-7.36,8,7,3.13
2026-09-06T15:00,,0,135,89,,,0.0,0.0,0.0,0,21.8,-3.54,5,5,3.54
2026-09-06T16:00,,0,342,332,,,0.0,0.0,0.0,0,21.3,1.85,6,6,-5.71
2026-09-06T17:00,,0,250,342,,,0.0,0.0,0.0,0,21.1,2.82,3,6,1.03
2026-09-06T18:00,,0,200,188,,,0.0,0.0,0.0,0,19.8,1.03,3,3,2.82
2026-09-06T19:00,,0,207,121,,,0.0,0.0,0.0,0,17.2,1.36,3,3,2.67
2026-09-06T20:00,,0,252,287,,,0.0,0.0,0.0,0,15.4,2.85,3,3,0.93
2026-09-06T21:00,,0,256,257,,,0.0,0.0,0.0,0,14.6,0.97,1,2,0.24
2026-09-06T22:00,,0,273,272,,,0.0,0.0,0.0,0,14.6,2.0,2,2,-0.1
2026-09-06T23:00,,0,241,262,,,0.0,0.0,0.0,0,13.9,0.87,1,1,0.48
2026-09-07T01:00,,0,208,210,,,0.0,0.0,0.0,0,13.1,0.47,1,1,0.88
2026-09-07T03:00,,0,207,207,,,0.0,0.0,0.0,0,12.6,0.91,2,2,1.78
2026-09-07T04:00,,0,201,183,,,0.0,0.0,0.0,0,12.2,0.72,2,2,1.87
2026-09-07T05:00,,0,167,169,,,0.0,0.0,0.0,0,12.6,-0.45,2,2,1.95
2026-09-07T06:00,,0,158,165,,,0.0,0.0,0.0,0,12.0,-0.37,1,2,0.93
2026-09-07T07:00,,0,160,123,,,0.0,0.0,0.0,0,11.8,-1.03,3,3,2.82
2026-09-07T08:00,,0,111,126,,,0.0,0.0,0.0,0,14.4,-2.8,3,3,1.08
2026-09-07T09:00,,0,85,117,,,0.0,0.0,0.0,0,16.4,-2.99,3,3,-0.26
2026-09-07T10:00,,0,121,112,,,0.0,0.0,0.0,0,16.9,-2.57,3,3,1.55
